부록표 2-34. 시·군·구별 고혈압 진단 경험자(30세 이상)의 치료율 추이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(단위: %(표준오차))
구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
전남,화순군,96,88.6(3.6),88.5(2.9),79,88.0(3.7),81.7(3.8),99,88.6(4.0),87.1(3.3),96,92.2(2.7),88.9(2.7),102,89.3(3.8),89.6(3.0),119,82.8(3.6),78.9(5.3),102,87.8(3.4),82.8(3.6),111,84.3(5.1),82.6(4.7),122,86.3(4.3),82.5(4.9),139,87.7(3.7),87.9(3.0),121,92.8(3.1),88.5(2.8),114,95.5(2.4),94.0(2.7),125,96.9(1.5),93.6(1.3),140,97.6(1.1),94.0(1.2),141,93.2(2.3),88.5(3.2),131,95.1(2.2),92.6(1.7),145,93.4(2.6),90.2(3.1)
경북,경산시,63,80.2(5.8),79.4(4.4),41,78.9(4.1),81.4(3.8),68,83.5(2.6),88.4(2.8),79,88.3(3.9),86.4(3.5),63,90.6(3.7),90.3(3.3),83,85.7(3.1),85.4(3.4),73,97.5(1.7),92.8(1.7),80,93.1(3.0),90.6(3.0),77,90.8(3.5),91.8(2.3),97,90.8(3.2),87.4(3.8),95,96.6(2.4),96.3(1.5),95,91.7(4.3),86.8(3.5),92,96.5(1.8),91.8(4.0),78,95.8(1.9),95.0(2.0),99,93.9(3.6),94.5(1.5),113,98.3(1.2),93.7(2.2),112,98.3(1.2),97.9(1.6)
경북,경주시,66,96.8(1.7),97.1(1.4),71,86.2(3.4),83.6(3.0),74,80.7(3.0),78.5(3.7),68,96.9(2.2),94.2(2.1),80,92.1(3.1),86.1(2.8),101,87.6(3.2),86.0(3.7),85,95.1(2.4),91.8(3.0),91,89.2(2.1),82.0(2.6),102,90.5(2.7),92.9(2.3),94,88.6(2.8),85.5(2.8),112,91.3(3.3),90.3(3.1),105,94.4(2.3),91.6(1.8),130,97.8(1.3),97.7(1.4),116,98.9(1.1),91.8(0.4),128,94.9(1.1),89.8(1.3),135,95.2(1.5),92.7(2.4),123,95.8(2.5),94.4(2.1)
경북,고령군,71,86.2(4.1),86.8(4.1),90,92.0(2.5),88.4(2.9),77,84.9(4.5),77.7(4.6),82,85.7(3.4),74.6(4.8),109,86.9(3.5),86.2(2.9),91,93.9(2.2),89.7(2.6),103,90.2(3.3),89.7(2.8),97,93.8(2.5),90.4(2.5),103,91.9(2.4),87.5(3.4),119,96.9(1.6),95.4(1.9),108,92.8(3.1),85.5(2.1),119,93.2(2.0),88.9(2.5),138,95.7(1.7),94.8(1.8),133,94.8(1.4),92.7(1.9),139,97.5(1.5),88.6(1.4),151,95.6(1.7),92.1(3.0),167,97.5(1.2),97.7(1.1)
경북,구미시,109,78.3(2.5),80.4(2.5),112,78.2(4.2),80.3(3.7),97,73.5(3.2),73.8(3.1),109,86.8(3.8),88.4(2.0),117,80.9(5.6),80.1(4.8),127,87.0(3.3),90.0(2.4),144,83.4(3.8),85.1(3.1),156,73.8(4.3),83.3(2.7),153,87.3(3.1),88.3(2.8),137,83.9(2.6),86.3(2.3),173,92.4(3.2),92.0(1.8),166,85.4(2.8),87.0(1.9),181,90.8(2.5),90.2(2.4),179,93.8(2.4),89.1(1.9),186,93.7(1.9),93.4(2.1),199,92.8(2.0),91.6(2.2),196,94.9(2.1),95.0(1.8)
경북,구미시 구미,34,74.9(2.8),80.3(3.0),52,74.8(5.1),74.2(4.8),35,67.6(4.3),68.6(3.6),34,85.8(5.1),90.1(2.1),36,78.4(7.5),76.0(6.4),44,86.4(4.4),90.7(3.3),53,80.8(5.2),82.2(4.6),59,70.6(5.7),87.4(2.9),56,84.4(4.3),85.4(3.8),47,83.8(3.4),89.2(2.1),64,90.1(4.6),91.0(2.7),59,81.3(4.0),84.4(2.3),76,89.7(3.4),89.2(2.5),74,92.7(3.3),88.1(2.6),81,93.3(2.5),93.0(2.6),91,91.9(2.6),92.1(2.2),98,93.9(2.7),94.5(2.1)
경북,구미시 선산,75,86.7(4.4),81.9(4.1),60,91.5(4.4),88.5(3.9),62,88.7(4.0),86.6(3.5),75,89.3(4.2),82.3(3.4),81,87.4(3.8),87.7(3.5),83,88.6(3.2),83.3(3.4),91,89.8(3.1),85.3(3.1),97,82.6(4.1),79.7(3.5),97,94.6(2.1),91.0(3.8),90,84.3(3.8),83.1(3.4),109,97.6(1.3),92.7(1.6),107,93.6(2.3),93.8(2.4),105,93.6(2.0),95.2(1.8),105,96.4(1.9),89.7(2.0),105,94.8(2.4),92.0(2.6),108,95.2(2.3),87.2(2.0),98,98.1(1.3),95.8(1.1)
경북,군위군,70,85.9(4.6),85.6(3.5),69,97.4(1.9),88.8(1.5),75,88.4(3.6),84.6(3.4),81,93.1(3.1),75.9(2.7),103,92.5(2.8),90.0(2.2),100,91.7(3.3),84.8(3.4),120,86.8(3.5),77.6(2.9),117,91.3(2.7),88.8(2.3),131,90.6(3.1),83.2(2.5),119,91.6(2.9),80.1(2.7),116,93.9(2.0),76.4(2.0),137,96.1(2.0),91.7(4.1),110,81.7(3.6),72.2(4.2),127,93.1(3.3),85.1(2.2),158,81.2(3.8),70.4(4.4),,,,,,
경북,김천시,66,88.7(4.5),88.4(2.5),68,92.4(4.2),95.5(2.1),80,79.5(4.2),77.9(3.8),83,89.9(3.7),88.3(2.5),74,81.6(3.5),78.3(3.7),70,83.5(7.1),78.3(3.9),81,86.1(4.3),84.5(3.2),78,77.9(5.1),72.3(4.7),91,90.4(3.7),85.5(4.3),102,90.4(2.4),87.9(2.3),101,91.0(3.3),88.9(3.4),96,93.9(2.3),92.6(2.2),116,95.2(2.0),93.9(1.2),109,98.2(1.3),95.2(0.7),106,98.5(1.5),87.9(2.7),125,99.0(1.0),95.7(0.6),127,90.8(3.0),85.5(3.0)
경북,문경시,79,94.6(2.4),83.6(2.2),76,92.1(3.1),87.2(2.1),80,95.1(1.7),91.8(2.8),99,87.9(3.2),90.6(2.1),110,90.8(3.3),87.4(2.5),83,89.8(3.7),90.6(3.0),104,87.4(3.0),82.5(2.6),105,91.9(2.0),91.4(2.5),113,91.5(2.9),87.2(2.0),128,91.6(2.1),87.1(1.9),149,96.4(1.4),87.4(1.5),134,96.1(1.6),91.4(2.8),147,95.0(1.9),96.2(1.1),155,96.5(1.3),94.8(1.8),144,86.9(3.7),85.5(3.8),127,97.3(1.6),95.4(2.2),153,97.7(1.4),94.7(1.8)
경북,봉화군,76,84.5(4.4),82.3(4.1),88,89.9(3.2),90.8(2.5),94,93.3(2.6),90.5(3.0),95,86.8(3.4),81.0(3.7),99,86.3(3.7),82.1(4.0),111,82.7(4.7),83.0(4.1),107,90.1(3.1),75.0(2.0),126,91.8(2.7),90.1(2.3),106,90.7(3.2),88.0(2.6),135,94.2(1.7),91.0(1.7),117,91.3(3.7),81.3(2.5),154,95.1(2.2),93.6(1.9),143,95.5(1.6),91.5(1.9),134,95.3(2.3),94.2(2.4),155,95.1(1.8),90.5(2.2),148,93.2(2.3),78.0(3.0),177,96.7(1.3),93.7(1.2)
경북,상주시,68,88.8(4.0),79.7(3.5),81,90.6(3.1),87.5(3.1),92,87.4(3.8),86.7(3.4),89,89.8(2.6),83.2(3.1),75,89.2(2.1),82.7(2.1),92,85.2(4.1),86.7(2.8),89,82.6(3.6),76.9(2.3),107,81.2(3.4),71.0(3.8),94,89.0(2.8),86.4(1.7),109,84.0(3.7),82.8(3.5),104,92.7(2.2),85.6(1.9),95,100.0(0.0),97.4(0.0),112,71.4(3.4),72.8(5.0),149,96.5(1.4),97.0(1.2),113,93.8(2.1),90.3(1.2),142,98.6(1.0),98.0(0.5),167,97.1(1.3),93.4(1.6)
경북,성주군,60,82.1(4.9),75.0(3.4),71,95.7(2.5),96.4(2.1),69,91.0(3.3),90.1(2.9),81,89.5(3.9),85.4(3.9),83,85.3(5.8),79.1(4.3),100,85.3(3.3),81.8(3.7),108,83.0(3.8),78.1(4.2),125,91.1(3.2),87.9(3.0),126,93.3(2.1),81.3(1.7),107,94.9(2.3),90.3(2.5),101,97.6(2.4),95.8(1.2),130,92.4(2.6),89.4(2.9),143,100.0(0.0),98.8(0.0),135,96.0(1.5),95.0(1.6),143,98.3(1.2),96.0(1.1),183,96.6(1.5),91.6(3.7),158,98.3(1.0),90.6(1.0)
경북,안동시,56,84.4(3.8),85.0(2.7),86,90.3(3.1),86.1(3.1),92,82.3(4.9),82.1(4.5),86,88.2(4.6),86.3(3.4),98,90.9(1.9),86.4(2.6),84,90.5(2.7),89.0(2.8),110,82.0(3.4),74.9(4.0),97,91.1(2.8),89.2(2.8),84,88.6(3.8),87.3(3.4),101,83.3(3.9),78.8(4.3),100,95.0(2.6),92.8(2.9),109,92.7(3.0),93.5(2.4),99,98.1(1.1),91.7(1.0),119,95.9(1.7),94.1(2.0),131,99.4(0.6),98.6(0.2),158,94.3(1.8),89.9(2.9),137,94.6(1.7),87.1(1.6)
경북,영덕군,78,81.0(4.1),79.3(4.0),91,89.9(3.8),89.3(2.8),102,88.2(3.1),83.5(3.4),107,84.1(4.1),73.1(4.3),100,93.9(2.9),94.4(1.8),125,93.6(2.1),90.0(2.3),95,85.1(4.1),71.0(3.1),113,93.8(2.3),91.0(2.2),114,86.6(3.8),80.7(3.8),123,87.8(3.3),86.4(3.1),124,97.7(1.3),95.3(0.5),130,94.1(2.6),87.7(3.9),151,96.2(1.5),95.5(1.5),144,95.8(1.7),95.1(1.8),145,94.1(2.0),91.8(3.1),169,95.8(1.6),89.2(0.8),187,98.4(0.9),91.9(0.9)
경북,영양군,77,86.9(2.9),83.8(3.9),81,87.4(3.5),83.0(3.8),83,87.4(3.6),80.7(4.5),90,90.1(3.3),84.2(4.2),79,94.3(2.8),85.7(3.0),92,90.7(3.0),86.1(3.6),107,92.5(2.7),77.2(2.0),105,94.8(2.3),87.0(3.2),116,90.7(3.0),85.3(3.3),114,89.4(2.8),78.3(3.7),103,99.2(0.8),90.2(0.8),126,97.0(1.5),94.2(1.1),95,97.1(1.7),89.4(3.5),126,94.8(2.0),87.7(1.1),118,93.1(2.2),93.9(2.7),141,95.1(2.6),91.1(3.7),140,100.0(0.0),88.0(0.0)
경북,영주시,78,78.9(4.5),79.7(4.4),81,85.5(3.1),81.3(3.7),85,81.4(3.3),79.9(3.7),95,93.9(1.9),91.1(1.6),93,86.1(3.3),81.7(4.2),99,87.5(3.1),84.1(3.3),78,86.1(4.2),82.9(3.9),93,89.2(2.3),84.5(2.3),110,87.1(3.1),88.0(2.8),122,91.3(2.7),90.4(2.6),127,93.2(2.4),90.0(2.3),141,96.4(1.7),87.9(1.7),118,93.0(2.0),89.1(2.8),132,78.0(3.1),74.0(3.3),160,94.8(1.5),94.7(1.4),125,95.8(1.8),86.6(2.2),156,98.6(0.5),92.2(0.4)
경북,영천시,83,79.1(4.4),79.1(3.7),78,93.6(2.9),91.7(2.6),68,90.8(4.8),86.3(4.1),92,83.3(4.5),83.2(3.4),106,88.3(3.6),88.8(2.7),108,96.8(1.6),91.1(1.2),108,93.4(2.0),90.9(1.8),124,82.5(3.5),77.3(2.5),124,89.6(2.4),87.8(2.8),131,90.4(2.2),89.6(2.2),132,92.5(2.4),91.8(2.9),106,95.2(2.1),93.7(2.3),136,95.6(1.8),92.2(1.8),142,96.9(1.3),90.7(1.2),171,95.4(1.8),90.6(3.1),146,97.5(1.5),96.1(1.6),150,91.0(2.1),94.0(1.5)
경북,예천군,70,82.1(4.7),77.4(4.2),73,85.9(4.5),82.0(4.4),87,88.0(3.4),84.3(3.9),112,91.6(2.9),88.2(2.6),82,87.0(3.8),79.4(4.0),108,87.2(3.1),82.0(5.0),103,91.5(3.0),82.9(3.1),108,89.8(2.9),86.1(2.1),134,92.3(2.3),86.7(1.3),126,82.5(3.1),75.1(4.5),100,93.4(2.4),88.6(1.8),118,93.2(2.6),90.2(2.6),140,98.6(1.4),97.4(1.3),146,97.8(1.1),89.4(0.8),125,98.3(1.3),89.7(3.8),131,98.2(1.3),98.2(0.9),131,99.2(0.9),89.0(0.3)
경북,울릉군,34,94.8(3.6),92.3(2.7),64,90.8(6.1),88.7(4.8),74,84.9(4.1),81.6(5.2),71,89.1(2.7),88.6(3.5),71,86.9(5.8),84.9(4.6),90,88.1(3.2),89.5(2.3),94,88.4(2.1),90.0(2.7),106,87.6(4.7),83.2(2.0),108,91.8(2.4),90.7(2.3),111,87.6(3.5),86.7(2.5),117,90.6(2.4),92.0(1.9),82,94.3(2.5),88.1(1.9),89,97.2(0.9),88.3(1.7),135,90.3(2.4),83.3(4.1),141,82.1(5.5),74.8(4.3),115,95.4(2.8),89.3(3.4),112,93.0(2.6),90.9(3.5)
경북,울진군,65,75.5(4.8),67.5(5.2),63,92.4(3.5),90.3(3.1),70,94.5(2.5),91.4(2.4),111,87.9(3.2),85.6(3.0),96,85.5(4.2),84.1(3.8),87,86.8(4.2),87.6(3.2),94,94.3(2.6),91.4(2.4),112,92.6(3.3),89.7(2.6),99,92.8(5.3),89.4(3.7),102,87.8(4.1),81.8(5.4),129,95.7(2.6),92.1(0.9),125,94.2(3.0),89.8(2.5),117,90.2(2.9),83.1(3.6),127,97.4(1.6),96.1(1.7),134,97.5(1.2),94.8(1.5),120,96.2(2.1),97.1(1.6),160,96.5(1.8),93.8(1.6)
경북,의성군,92,90.5(2.7),86.0(3.0),96,94.6(2.1),91.7(2.8),110,89.9(3.1),87.2(2.8),94,97.1(1.7),90.0(2.0),116,95.1(2.0),92.4(1.6),114,95.4(1.9),90.6(2.6),117,90.5(2.9),87.6(3.2),130,92.7(2.5),88.5(3.1),139,95.6(1.8),95.5(1.7),131,90.6(2.3),84.5(2.3),150,92.4(2.4),89.4(2.7),134,97.3(1.3),91.4(0.9),176,97.0(1.4),94.3(0.8),160,98.1(1.1),93.2(2.2),170,97.0(1.4),94.9(2.1),156,96.9(1.4),90.5(1.4),187,95.9(1.2),87.5(1.0)
경북,청도군,74,94.4(2.6),91.6(2.3),88,89.3(3.6),85.4(3.3),96,91.4(3.4),90.8(3.3),101,91.1(3.7),89.4(2.3),116,81.0(4.4),80.1(3.8),100,90.2(3.3),80.4(3.1),121,93.5(2.5),92.4(2.2),101,87.4(3.6),83.1(3.1),107,88.6(3.6),85.6(3.7),142,87.1(3.1),87.4(3.1),112,97.0(1.7),89.3(3.6),140,97.5(1.5),95.0(0.7),147,87.5(3.6),82.0(3.0),127,94.0(2.4),91.0(4.2),182,97.6(1.1),96.4(1.0),165,92.6(2.1),89.3(2.3),159,94.3(2.0),88.7(1.9)
경북,청송군,76,94.7(2.7),92.5(1.9),87,87.9(3.4),83.7(3.5),84,85.7(3.7),85.1(3.0),86,94.8(2.2),94.8(1.8),92,79.0(4.4),72.2(4.0),105,91.1(2.8),83.2(2.4),95,87.5(3.6),81.2(3.1),100,90.9(2.7),82.4(3.5),108,94.2(2.4),93.4(1.2),118,97.6(1.3),90.3(1.1),133,94.4(2.0),90.6(2.2),142,93.1(2.9),83.1(2.3),145,73.2(3.4),72.9(3.2),151,91.9(2.7),88.7(2.4),144,98.1(1.1),95.0(0.8),155,94.7(2.1),84.6(1.4),167,97.5(1.5),92.4(3.7)
경북,칠곡군,72,77.2(4.4),78.3(5.0),60,94.2(2.8),94.6(2.0),73,83.9(3.9),83.4(4.3),70,82.8(4.4),79.1(4.8),72,81.9(4.4),78.9(5.2),79,86.3(4.7),81.0(5.2),60,90.4(3.1),86.4(5.6),87,87.7(4.0),89.1(3.4),72,85.5(4.2),86.8(3.6),101,75.6(4.1),81.0(4.6),109,90.7(3.6),88.7(4.1),80,95.2(2.2),91.3(2.7),93,92.2(3.4),91.4(3.5),93,87.8(4.7),88.7(3.1),108,90.3(2.8),89.4(2.6),121,97.7(1.4),98.5(1.1),112,91.6(2.9),93.7(2.2)
경북,포항시,119,84.4(2.6),83.3(3.2),102,86.5(3.0),89.2(2.5),105,84.4(2.9),85.8(3.0),124,83.7(2.9),82.8(2.8),132,88.9(2.8),88.1(2.1),130,91.6(1.5),90.5(1.5),149,79.2(2.8),75.8(3.1),148,90.6(2.4),90.6(2.2),157,90.5(2.3),88.3(2.1),186,88.1(2.7),84.7(3.0),189,96.8(1.2),96.9(1.1),180,98.0(0.9),97.0(1.0),204,85.9(2.1),86.0(2.5),224,93.6(1.8),92.8(2.4),223,96.7(1.2),95.7(1.4),246,95.4(1.4),95.3(1.3),232,95.1(1.6),94.5(1.4)
경북,포항시 남구,69,86.8(2.6),85.0(3.6),50,86.4(4.9),88.4(3.2),58,76.0(4.4),74.6(4.6),57,82.8(5.2),86.2(3.4),62,86.0(4.7),83.9(2.5),74,87.4(2.1),88.8(2.1),81,75.6(4.4),74.3(4.6),67,87.6(3.8),88.0(3.4),74,88.7(3.9),85.4(4.1),98,83.3(4.2),77.1(5.0),96,97.3(1.5),97.7(1.2),99,100.0(0.0),98.8(0.0),114,75.4(3.5),72.3(3.8),113,93.4(2.8),88.4(2.9),120,94.2(2.3),93.4(2.2),129,96.6(1.7),95.0(2.0),119,93.9(2.5),93.6(2.0)
경북,포항시 북구,50,81.5(4.8),79.5(4.2),52,86.7(3.5),87.4(3.8),47,94.0(3.4),94.0(3.3),67,84.5(3.0),71.5(2.5),70,91.5(3.1),89.5(2.4),56,97.0(2.1),94.3(2.2),68,82.7(3.2),79.2(3.5),81,93.0(2.9),91.6(2.9),83,92.2(2.5),85.0(2.0),88,93.1(3.0),90.0(3.3),93,96.3(1.8),94.3(1.4),81,95.8(1.9),95.6(1.8),90,97.0(1.8),95.5(2.0),111,93.7(2.3),93.6(2.3),103,99.1(0.9),98.0(0.7),117,94.4(2.1),95.2(1.9),113,96.2(2.1),94.0(2.7)
경남,거제시,34,80.0(4.2),82.5(3.0),44,72.6(4.5),75.4(4.6),48,79.6(3.7),86.6(3.0),49,82.8(5.5),75.6(4.9),41,85.4(3.2),82.6(3.1),37,84.6(3.5),86.1(3.8),35,77.2(4.1),76.4(4.2),58,83.5(3.1),84.9(3.0),61,82.9(3.9),85.4(3.3),49,89.1(3.9),84.4(1.1),59,96.2(1.4),94.2(0.7),68,97.0(1.4),96.5(0.8),67,85.7(4.5),81.1(3.4),87,93.7(2.1),87.7(1.3),98,98.3(1.2),97.1(1.1),86,97.6(0.2),97.8(0.6),85,94.8(2.5),96.8(1.5)
경남,거창군,75,66.8(4.9),63.9(4.7),53,80.5(5.9),77.8(5.5),55,76.9(4.7),78.6(4.0),71,71.4(6.9),68.6(5.0),67,96.2(2.1),92.7(2.3),74,78.1(4.2),77.9(4.8),93,84.2(3.5),82.2(3.4),90,87.6(5.2),77.9(3.8),82,90.1(2.9),89.5(2.3),99,89.4(2.6),86.9(3.9),84,98.2(1.3),94.5(1.3),101,92.3(2.2),92.4(2.4),112,98.6(1.4),94.5(1.6),99,98.6(1.4),97.9(2.0),120,97.9(1.6),96.7(1.4),114,96.7(1.7),92.8(2.1),125,97.0(1.4),96.2(1.2)
경남,고성군,90,77.1(4.5),72.5(3.4),59,89.4(3.8),85.9(4.7),69,88.8(3.8),78.6(2.7),86,79.7(4.8),74.1(5.0),100,81.0(3.7),77.6(3.9),87,69.1(5.0),68.1(4.7),99,89.3(2.8),82.0(2.2),111,89.5(3.2),86.9(2.6),114,88.8(3.1),81.9(3.0),126,95.9(1.9),89.4(1.3),108,97.2(1.6),94.0(1.5),106,98.8(0.6),96.5(0.5),118,93.1(2.7),87.0(1.5),122,92.8(3.3),87.1(3.2),130,98.8(0.6),95.2(1.8),155,97.0(1.6),91.4(2.9),145,96.8(1.7),92.9(1.8)
경남,김해시,46,86.3(3.4),77.6(3.2),47,89.3(4.3),87.9(4.2),49,92.0(3.7),90.1(3.4),59,84.2(4.2),88.2(3.3),47,91.7(4.3),91.1(2.7),64,83.7(3.7),87.2(3.0),49,85.8(5.0),83.4(4.7),70,88.6(3.8),86.2(3.2),61,92.3(3.8),92.3(3.1),68,90.7(4.4),90.3(3.3),72,93.8(0.3),96.2(0.6),84,87.4(2.8),88.5(3.1),80,86.7(3.6),87.6(3.8),95,95.6(2.4),95.6(1.7),101,94.4(2.2),92.7(2.2),108,97.2(1.7),97.8(1.3),98,97.7(1.0),98.6(0.4)
경남,남해군,70,76.4(5.1),67.6(4.9),91,86.3(4.0),86.1(2.9),91,88.7(3.4),87.1(2.7),101,89.0(3.0),86.4(3.6),123,84.2(3.8),84.2(3.9),131,89.4(3.2),88.4(2.5),105,88.7(3.3),87.3(3.0),96,91.2(2.9),84.2(2.5),114,95.8(2.1),92.5(2.0),156,95.0(1.9),84.7(3.0),141,95.2(2.0),92.7(1.3),142,94.1(2.0),86.4(2.2),134,98.7(1.0),85.4(1.0),153,98.2(1.4),90.3(3.3),157,96.0(1.6),93.9(2.0),149,95.8(1.6),92.9(1.8),157,97.6(1.5),96.0(1.5)
경남,창원시,143,85.3(3.0),86.8(2.3),155,91.5(2.6),91.2(2.1),183,75.7(3.0),76.2(2.7),178,79.9(3.3),81.8(2.6),153,89.9(1.9),90.4(1.8),190,87.5(1.7),86.5(1.7),204,85.2(2.2),84.9(2.2),182,88.6(2.0),88.3(2.0),196,85.5(1.9),84.5(1.9),227,89.6(1.7),88.9(1.7),262,93.4(1.0),93.1(1.6),266,95.6(1.3),94.3(1.8),237,94.2(1.7),93.1(2.0),249,95.8(1.3),96.4(1.0),277,98.2(0.7),97.1(0.5),290,94.2(1.8),94.7(1.3),289,93.9(1.4),93.2(1.4)
경남,창원시 마산,53,96.6(2.0),92.4(1.9),57,87.4(4.4),84.2(3.2),77,80.7(3.4),78.5(2.8),72,87.3(3.5),86.0(3.0),56,91.6(2.1),87.8(2.3),70,82.3(2.5),80.3(2.4),81,84.4(2.6),78.1(2.3),73,88.7(3.0),85.0(3.3),73,92.8(1.8),90.7(1.2),90,93.5(1.4),86.3(1.5),95,88.9(2.1),85.6(3.9),100,96.3(1.8),95.7(0.8),101,91.6(3.5),85.3(3.4),101,91.4(2.9),87.8(1.9),128,96.5(1.4),92.2(1.2),110,96.4(1.6),97.2(1.3),97,93.9(1.2),88.1(2.4)
경남,창원시 진해,49,96.2(2.4),92.3(2.3),66,93.2(2.9),92.6(2.5),52,81.1(3.6),82.7(4.0),55,78.0(6.3),72.4(3.7),60,83.9(3.7),87.6(2.7),58,85.4(3.7),83.9(4.0),69,90.6(3.5),91.7(2.6),66,86.9(4.1),85.8(3.3),71,82.6(4.1),75.6(3.2),71,83.6(4.2),84.9(3.5),91,95.5(2.3),95.9(2.1),95,94.3(1.6),92.4(1.7),69,96.9(2.2),89.8(4.5),87,98.9(1.0),99.1(0.8),88,100.0(0.0),98.8(0.0),100,98.0(1.4),93.8(1.5),125,96.9(1.8),97.3(1.5)
경남,창원시 창원,41,69.3(6.3),76.0(4.0),32,95.6(4.4),87.2(3.1),54,68.3(6.0),64.1(6.5),51,72.2(6.7),67.7(5.6),37,91.1(4.5),93.7(3.9),62,93.7(2.9),93.0(2.7),54,83.4(4.9),83.7(3.7),43,89.4(3.5),91.4(2.7),52,78.2(4.1),75.8(3.0),66,87.8(3.8),85.7(3.2),76,96.7(0.2),95.5(0.9),71,95.6(2.6),94.6(3.1),67,96.3(1.6),93.7(2.2),61,100.0(0.0),97.4(0.0),61,100.0(0.0),81.5(0.0),80,90.1(4.3),88.1(2.3),67,91.8(3.4),84.4(2.4)
경남,밀양시,85,79.9(4.1),77.2(4.9),76,93.6(2.7),89.7(2.6),67,92.7(2.5),91.3(2.2),70,84.4(3.5),79.8(4.3),93,95.4(1.8),92.6(1.3),101,88.1(3.2),79.7(3.6),106,84.3(3.2),82.0(3.3),101,86.4(3.7),83.9(4.0),110,87.2(3.7),81.7(3.2),116,89.0(3.6),87.4(2.6),107,95.2(2.2),96.6(1.1),139,95.9(2.1),92.9(3.4),118,91.2(2.6),90.9(2.4),133,88.0(3.5),87.4(2.5),120,97.2(1.6),89.1(1.8),131,98.6(1.0),98.3(0.3),145,97.9(1.3),98.0(0.7)
경남,사천시,63,84.8(4.6),85.6(4.1),69,86.4(3.9),87.3(3.3),69,93.8(2.3),93.9(1.8),71,85.4(5.6),87.3(3.7),75,95.5(2.1),92.2(1.0),68,88.6(3.1),85.4(3.8),82,90.6(3.0),87.4(3.3),89,86.0(3.3),83.4(4.7),83,91.1(2.8),88.4(2.9),109,89.4(3.2),87.5(3.3),91,94.6(2.6),92.4(1.8),86,93.8(2.9),91.8(2.1),101,94.0(2.6),90.2(2.4),98,69.0(5.3),68.1(5.0),106,96.6(1.8),96.4(1.9),113,96.1(2.0),93.9(2.6),133,96.3(2.5),93.9(2.0)
경남,산청군,67,80.2(4.2),84.4(3.7),69,95.9(2.3),93.2(1.7),73,80.0(5.2),77.1(4.2),76,85.7(3.9),80.6(4.7),80,81.4(5.6),76.0(5.2),118,71.3(4.7),67.3(3.2),112,90.3(4.2),89.1(2.9),109,94.7(2.4),90.4(2.3),97,72.5(4.4),67.8(5.0),133,88.2(3.2),86.9(3.4),121,92.7(2.7),90.4(2.4),124,94.0(2.2),88.9(1.9),112,98.1(1.3),94.3(1.4),128,99.3(0.7),97.1(0.3),126,92.1(2.4),90.0(2.7),140,94.6(2.0),88.3(3.4),126,97.2(1.7),94.5(1.0)
경남,양산시,54,82.3(4.2),84.5(4.0),56,88.2(3.6),85.4(3.6),62,79.6(5.1),83.2(4.0),79,86.7(3.4),85.8(3.5),47,84.8(4.2),83.0(5.4),61,90.7(3.3),87.6(2.6),62,89.4(3.9),85.0(4.5),68,91.9(3.4),90.1(2.6),74,84.6(4.4),83.8(3.5),81,93.3(1.9),91.0(2.7),78,93.4(1.9),89.7(3.0),71,95.4(2.1),96.9(1.4),84,95.9(2.5),92.6(2.8),84,97.5(1.7),97.4(1.8),98,93.2(2.0),89.5(2.7),96,97.2(1.4),94.9(0.9),100,97.1(2.1),97.8(1.4)
경남,의령군,63,82.5(5.0),78.3(4.2),74,92.8(2.8),91.5(1.8),88,90.6(3.2),85.9(4.0),98,88.0(2.9),87.4(3.2),115,94.3(2.4),83.4(3.7),97,87.7(3.8),86.4(3.6),107,87.1(3.9),84.6(3.1),106,89.0(3.4),85.7(2.9),129,91.2(2.4),80.3(4.0),142,89.2(3.6),78.1(3.3),125,96.2(2.0),89.0(1.4),132,96.0(2.0),90.7(1.6),119,95.3(2.1),93.9(2.5),160,93.7(2.0),86.5(2.5),165,99.2(0.8),95.9(0.3),170,98.1(0.9),95.3(0.4),166,97.6(1.2),90.8(1.4)
경남,진주시,49,86.2(3.6),86.6(2.2),51,90.7(4.4),87.7(3.7),77,75.6(2.5),75.1(3.3),65,75.6(2.9),75.3(3.1),59,87.5(0.4),88.8(0.9),58,85.1(2.8),83.7(2.8),83,90.0(1.3),89.6(1.1),64,89.7(3.4),79.3(2.7),73,94.7(0.4),92.9(1.2),90,83.5(3.4),82.5(3.3),90,91.0(3.0),88.1(3.1),85,91.8(3.2),91.4(3.4),80,93.3(2.3),86.0(2.2),94,91.3(2.0),84.4(2.4),80,95.1(2.0),94.2(2.5),92,93.6(1.6),93.0(2.1),105,95.3(1.4),90.7(1.9)
