구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경북,경산시,845,7.3(1.0),7.0(0.9),784,5.3(0.8),5.1(0.7),786,7.7(1.1),7.1(0.8),780,8.7(0.9),7.8(0.8),762,7.9(1.0),6.9(0.9),764,9.7(1.0),8.1(0.9),796,8.6(1.0),7.1(0.8),781,9.4(1.1),7.7(0.8),783,8.3(0.9),6.6(0.7),797,10.7(1.2),8.1(0.9),739,12.1(1.4),9.3(1.0),768,11.2(1.3),8.4(0.9),785,11.0(1.1),8.5(1.0),778,9.8(0.9),7.4(0.8),766,13.0(1.4),9.1(0.9),771,12.9(1.2),8.5(0.9),767,13.4(1.5),9.7(1.1)
경북,경주시,882,7.5(0.9),6.2(0.6),803,8.4(1.1),7.0(0.9),827,7.6(0.9),6.1(0.7),820,7.5(0.8),5.8(0.7),830,8.1(0.9),6.1(0.7),857,9.5(1.0),7.3(0.8),824,9.2(1.1),7.0(0.8),828,9.8(1.1),6.9(0.8),807,12.5(1.3),9.6(1.1),823,9.7(1.0),6.6(0.8),840,12.7(1.7),9.2(0.9),816,12.7(1.2),8.5(0.8),805,13.4(1.2),8.6(0.9),812,13.4(1.0),8.0(0.7),839,15.5(1.3),10.1(1.0),831,13.8(1.1),8.9(1.0),826,13.9(1.3),9.4(1.1)
경북,고령군,802,7.9(1.2),5.9(0.9),813,10.3(1.1),7.4(0.9),809,8.9(0.9),6.9(0.8),826,7.9(0.8),5.0(0.6),804,11.2(1.1),8.2(0.9),812,9.8(1.1),6.8(0.9),825,11.5(1.2),8.4(1.1),821,11.3(1.2),7.6(0.8),835,11.0(1.2),7.3(0.9),804,13.0(1.6),8.4(1.1),835,12.0(1.4),7.2(0.9),825,13.3(1.6),8.0(0.9),830,14.6(1.3),9.0(1.2),839,15.2(1.1),8.8(1.0),828,15.1(1.5),6.9(0.7),833,16.6(1.6),10.0(1.7),845,19.3(1.3),12.0(1.6)
경북,구미시,"1,567",6.0(1.3),7.3(1.1),"1,531",6.9(0.7),8.2(0.8),"1,530",5.2(0.6),6.0(0.7),"1,517",5.6(0.7),6.7(0.7),"1,576",5.7(0.8),6.9(0.8),"1,570",5.9(0.6),6.9(0.6),"1,592",6.5(0.7),7.0(0.7),"1,612",7.3(0.8),7.8(0.8),"1,525",7.4(0.8),7.7(0.7),"1,522",6.8(0.9),6.9(0.8),"1,488",9.3(0.9),9.3(0.8),"1,574",8.0(0.9),7.9(0.7),"1,586",9.7(0.9),8.8(0.7),"1,558",9.5(0.9),8.1(0.7),"1,557",11.0(0.9),9.6(0.8),"1,594",10.3(0.8),8.8(0.7),"1,576",11.9(1.0),10.4(0.8)
경북,구미시 구미,646,5.4(1.6),7.4(1.7)*,718,6.9(0.8),9.4(1.1),713,4.7(0.8),6.3(1.0),709,4.9(0.8),6.9(1.0),741,5.1(1.0),7.3(1.1),746,5.3(0.7),7.0(0.8),773,5.6(0.9),6.8(0.9),761,6.5(0.9),7.3(0.9),741,6.4(0.9),7.4(1.0),725,6.0(1.1),6.6(1.0),716,8.2(1.0),9.0(1.1),756,6.9(1.1),7.5(0.9),767,9.2(1.1),8.8(0.9),763,8.7(1.1),7.8(0.9),743,10.7(1.2),9.9(1.0),769,10.0(1.1),8.9(0.9),765,11.9(1.3),10.9(1.0)
경북,구미시 선산,921,8.2(1.0),6.9(0.8),813,6.9(0.9),5.6(0.7),817,7.1(0.8),5.7(0.7),808,8.4(1.2),6.8(0.9),835,8.2(1.1),6.6(0.8),824,8.5(1.0),6.8(0.8),819,10.4(1.1),7.9(0.9),851,10.8(1.2),8.2(1.0),784,11.7(1.8),9.1(1.1),797,9.9(1.0),7.4(0.8),772,13.0(1.7),9.8(0.9),818,11.7(1.4),9.5(1.0),819,11.3(1.3),8.9(0.9),795,11.9(1.4),8.8(0.9),814,11.9(1.3),9.0(0.9),825,11.6(1.1),8.6(0.9),811,12.2(1.3),8.3(0.8)
경북,군위군,861,7.6(1.0),5.2(0.8),806,8.5(1.0),5.0(0.7),836,8.3(1.0),5.4(0.7),837,8.6(0.9),4.7(0.5),861,9.9(1.0),5.5(0.7),859,10.5(1.1),7.5(1.5),850,11.9(1.2),7.5(1.2),842,12.8(1.2),7.0(0.8),847,13.8(1.4),7.0(0.9),842,12.4(1.0),6.7(0.8),841,11.7(1.2),5.1(0.5),846,14.6(1.2),9.4(1.6),845,11.5(1.1),7.4(1.8),840,13.9(1.2),6.5(0.7),851,16.7(1.4),8.7(1.3),,,,,,
경북,김천시,837,7.4(0.9),5.8(0.9),838,7.2(0.9),6.0(0.8),793,9.7(1.1),7.9(1.0),836,8.7(1.1),6.9(0.9),821,8.2(0.9),5.9(0.7),819,8.0(1.1),6.0(0.8),815,9.9(1.1),7.4(0.9),810,9.5(1.0),7.0(0.9),812,10.2(1.0),7.2(0.7),801,10.8(1.1),7.6(0.9),821,10.6(1.1),7.5(0.9),819,10.0(1.1),6.9(0.9),811,12.9(1.2),8.5(0.9),822,13.0(1.2),7.8(0.8),801,11.7(1.3),6.4(0.7),829,13.7(1.3),8.4(0.9),826,14.8(1.4),9.3(0.9)
경북,문경시,751,9.7(1.2),7.0(0.9),835,8.2(1.2),5.6(0.7),838,8.9(0.7),6.6(0.7),841,11.3(1.1),7.6(0.9),844,11.8(1.3),7.9(0.9),853,8.9(1.0),6.2(0.8),830,11.5(1.2),7.7(0.9),859,12.1(1.1),8.3(0.9),834,12.0(1.1),7.8(0.9),835,13.5(1.3),7.6(0.8),855,14.8(1.2),7.9(0.7),852,13.5(1.2),7.8(0.9),843,15.8(1.3),11.1(1.6),845,17.3(1.3),11.0(1.3),849,15.6(1.4),9.8(1.2),855,15.1(1.1),9.6(1.1),848,17.4(1.4),10.8(1.1)
경북,봉화군,876,7.9(0.9),4.9(0.6),840,9.9(1.1),7.1(0.9),840,10.3(1.3),7.2(0.9),862,10.1(0.9),6.9(0.9),858,10.4(1.3),6.9(0.8),866,12.3(1.0),9.0(1.4),854,10.7(1.1),5.7(0.6),861,13.6(1.2),8.9(1.1),845,11.7(1.3),7.0(0.9),853,13.9(1.3),8.4(1.0),851,12.0(1.1),6.8(0.9),849,17.7(1.4),11.1(1.3),858,16.3(1.3),10.4(1.3),855,14.2(1.2),8.8(1.2),858,17.0(1.2),10.5(1.2),865,16.2(1.5),9.6(1.4),859,19.3(1.7),10.1(1.4)
경북,상주시,878,6.6(0.8),4.6(0.7),827,9.2(0.9),6.1(0.7),821,11.0(1.2),8.2(1.0),836,10.2(1.2),7.0(0.8),821,8.3(1.1),5.3(0.6),826,10.1(1.0),6.6(0.9),842,9.5(1.2),5.6(0.7),813,11.7(1.2),7.2(0.8),827,10.6(1.0),6.8(0.9),821,12.5(1.4),8.2(1.1),846,11.5(1.2),6.3(0.7),842,10.7(0.9),6.3(0.9),828,12.5(1.2),7.6(1.2),834,16.5(1.3),9.4(1.1),836,12.8(1.3),6.5(0.9),840,16.0(1.3),10.3(1.5),855,17.6(1.5),9.6(1.1)
경북,성주군,941,5.7(0.8),4.1(0.5),774,9.3(1.1),7.2(0.9),822,8.0(1.1),5.7(0.9),826,9.3(1.1),6.3(0.7),852,8.3(1.0),5.7(0.9),861,9.8(1.1),6.1(0.8),846,10.9(1.1),7.0(0.8),848,13.2(1.2),8.2(0.9),842,12.5(1.2),6.9(0.7),838,11.9(1.2),7.4(0.8),853,10.6(1.1),6.7(1.0),854,13.8(1.4),8.9(1.2),833,15.3(1.3),8.9(1.2),850,14.4(1.4),9.6(1.5),843,16.1(1.4),9.3(1.0),854,20.2(1.3),10.9(1.2),837,17.4(1.6),9.5(1.3)
경북,안동시,795,6.4(0.8),4.8(0.7),804,9.8(1.0),7.9(0.8),823,10.4(1.0),8.2(0.9),815,10.5(1.1),8.2(0.9),820,11.3(1.2),8.1(0.8),811,9.6(1.0),7.0(0.7),829,13.0(1.2),8.9(0.9),819,11.1(0.9),8.6(0.9),801,9.9(1.0),7.5(0.9),819,11.0(1.1),7.5(0.8),827,11.0(1.0),7.6(0.8),818,12.0(1.4),8.5(1.1),799,11.2(1.3),7.1(0.9),812,14.1(1.1),8.8(0.7),822,14.4(1.2),8.5(0.8),841,17.8(1.4),10.9(1.0),818,16.4(1.6),9.7(1.2)
경북,영덕군,823,9.0(1.1),6.5(0.9),842,9.8(1.0),6.4(0.9),847,11.2(1.2),7.3(0.8),842,11.1(1.0),6.7(0.8),859,10.6(1.0),6.7(0.9),868,13.4(1.0),9.1(1.1),860,10.1(1.1),6.1(0.8),853,11.8(1.2),6.6(0.8),852,12.0(1.1),7.2(0.9),857,12.3(1.2),7.1(1.0),854,12.3(1.3),6.3(0.8),852,13.4(1.1),7.0(0.8),844,16.4(1.3),10.2(1.5),833,16.7(1.3),10.1(1.4),851,15.8(1.6),9.5(1.4),860,18.0(1.5),9.6(1.2),848,19.7(1.6),10.0(1.5)
경북,영양군,919,8.1(1.0),5.5(0.7),815,9.0(1.0),5.9(0.7),822,10.3(1.4),7.1(1.0),816,10.3(1.1),6.6(0.8),818,8.9(1.1),5.2(0.7),840,11.0(1.2),7.0(0.8),827,12.2(1.1),6.8(0.8),831,11.9(1.2),6.8(0.8),834,13.1(1.3),6.9(0.8),844,13.1(1.2),6.7(0.7),833,11.5(1.2),5.6(0.7),849,12.9(1.3),6.4(0.7),813,11.8(1.2),5.5(0.7),831,15.1(1.3),8.6(1.5),814,13.9(1.2),8.7(1.6),815,16.7(1.4),9.7(1.5),836,16.1(1.4),8.5(1.2)
경북,영주시,846,8.0(0.9),6.2(0.8),818,9.0(1.1),6.8(0.8),822,9.7(1.0),7.3(0.8),835,10.6(1.0),7.9(0.9),825,10.9(1.1),7.7(0.8),845,10.1(1.0),7.4(0.7),816,9.8(1.2),6.9(0.8),828,10.7(1.3),7.1(0.8),833,12.0(1.2),9.1(1.2),826,13.6(1.1),9.3(1.2),841,13.3(1.2),9.0(1.0),842,14.4(1.2),8.3(0.8),821,13.2(1.3),8.4(1.0),851,15.1(1.4),9.2(1.1),829,17.8(1.5),10.6(1.1),826,14.1(1.4),8.1(0.9),827,17.2(1.3),9.9(1.1)
경북,영천시,809,9.0(1.0),6.9(0.9),810,9.2(1.1),6.9(0.8),810,7.0(0.9),4.8(0.6),832,9.7(1.1),6.7(0.8),837,11.7(1.2),8.3(0.9),834,11.7(1.2),7.7(0.8),833,11.1(1.1),6.8(0.7),846,12.5(1.3),7.8(1.0),820,14.2(1.3),9.2(1.0),835,14.1(1.3),9.4(1.0),831,14.8(1.2),10.1(1.2),818,12.9(1.1),8.7(1.0),830,14.6(1.2),8.7(0.9),829,15.8(1.7),8.7(0.9),835,17.6(1.5),9.6(1.0),836,15.4(1.2),9.1(0.9),852,16.9(1.5),10.9(1.4)
경북,예천군,897,7.3(0.9),5.1(0.8),807,9.2(1.0),6.0(0.8),859,9.4(1.0),6.1(0.8),868,11.8(1.2),7.8(1.0),850,8.8(1.0),5.5(0.9),858,11.5(1.2),8.0(1.1),859,10.7(1.1),6.6(0.9),861,11.3(1.1),6.5(0.9),852,14.3(1.2),8.9(1.1),860,12.8(1.2),7.7(1.0),856,10.0(1.1),6.0(0.7),831,12.7(1.3),7.4(0.8),853,14.0(1.3),9.2(1.1),832,15.4(1.2),8.7(0.9),838,13.1(1.3),6.2(0.7),831,14.8(1.2),9.5(1.1),833,14.1(1.2),7.6(1.0)
경북,울릉군,780,4.4(1.6),3.3(0.7)*,740,7.9(1.5),6.0(0.8),753,8.7(1.1),6.5(0.8),769,8.0(0.8),5.7(0.7),765,8.1(1.0),6.2(0.7),762,10.0(1.2),7.6(1.1),769,10.3(1.2),7.4(0.8),798,11.3(1.3),7.7(0.8),791,11.9(1.3),8.8(1.0),794,11.7(1.2),7.6(1.0),803,11.6(1.2),8.5(1.2),782,9.7(1.0),5.8(0.7),783,10.7(2.3),5.9(0.9),787,14.4(1.9),8.1(0.8),792,14.0(1.3),8.0(0.8),795,11.5(1.5),6.9(0.9),794,12.3(1.3),7.7(1.2)
경북,울진군,953,5.6(0.7),3.7(0.6),849,6.9(0.8),5.2(0.7),836,7.6(0.8),5.6(0.7),858,11.3(1.2),8.1(1.0),860,10.0(1.1),7.1(0.8),864,9.2(1.1),6.6(0.9),870,8.7(1.0),6.3(0.8),865,11.5(1.1),8.2(1.0),841,10.0(1.2),6.7(0.8),853,9.9(1.1),6.7(0.9),855,12.8(1.4),9.1(1.3),861,12.3(1.3),7.8(1.0),840,12.3(1.2),7.3(0.8),842,13.3(1.3),7.9(1.0),854,13.5(1.2),7.9(1.0),825,13.7(1.2),8.8(1.3),840,16.9(1.5),10.0(1.1)
경북,의성군,890,11.1(1.2),7.7(0.9),862,10.2(1.1),6.7(0.8),866,12.3(1.2),8.7(1.1),860,9.6(1.0),5.9(0.9),874,12.8(1.2),8.8(1.1),872,10.9(0.9),6.6(1.0),867,12.1(1.2),7.2(0.9),874,14.1(1.5),8.3(1.5),867,14.9(1.2),9.2(1.2),864,13.2(1.3),7.0(1.0),873,16.0(1.1),10.0(1.5),878,13.9(1.5),9.0(2.2),875,17.6(1.2),8.5(0.7),869,17.1(1.4),10.3(1.5),867,17.9(1.2),12.6(2.2),864,17.4(1.3),10.1(1.1),867,20.4(1.3),9.6(0.9)
경북,청도군,858,7.2(0.8),5.0(0.7),818,10.1(1.0),6.6(0.9),843,10.2(0.9),6.5(0.8),849,11.8(1.3),8.6(1.1),859,12.7(1.1),9.6(1.4),865,9.7(1.0),6.4(1.2),848,12.7(1.2),7.8(1.0),847,10.7(1.1),6.7(1.0),845,12.5(1.2),8.4(1.3),847,15.8(1.5),12.6(1.9),855,12.3(1.1),6.9(1.0),857,15.8(1.4),8.6(1.0),852,16.7(1.4),11.2(1.7),851,13.9(1.2),7.6(1.0),859,19.9(1.5),11.9(1.5),854,18.0(1.2),9.7(1.0),857,18.0(1.4),11.1(1.8)
경북,청송군,828,8.3(0.9),5.5(0.7),830,9.7(0.9),6.7(0.8),826,10.2(1.1),6.6(0.8),835,9.5(1.0),6.2(0.8),856,10.1(1.0),6.5(0.9),842,10.7(1.2),6.2(0.7),850,10.8(1.2),7.5(1.0),849,10.4(1.0),6.0(1.0),844,11.7(1.2),6.2(0.8),839,12.5(1.1),7.5(1.0),852,14.1(1.3),8.4(1.0),846,15.5(1.6),8.3(1.1),850,16.4(1.4),8.3(1.0),846,16.2(1.5),8.0(1.0),842,16.3(1.4),8.6(0.9),850,17.2(1.4),9.6(1.3),852,18.8(1.4),9.7(1.2)
경북,칠곡군,848,7.2(0.9),7.3(0.9),820,6.1(0.9),6.0(0.8),788,8.1(1.0),7.7(0.9),796,7.1(0.8),6.5(0.8),819,7.6(1.1),7.1(0.9),833,7.4(0.8),7.2(0.9),786,7.8(1.1),6.8(0.9),792,10.5(1.2),9.3(1.0),779,8.9(1.1),7.8(0.9),822,10.4(1.2),9.2(0.9),827,10.6(1.0),8.9(1.0),825,9.3(1.0),7.4(0.8),810,10.6(1.1),8.3(0.9),799,11.5(1.1),9.3(1.0),819,12.7(1.2),10.3(1.1),816,14.6(1.5),11.1(1.3),826,12.7(1.3),9.7(1.1)
경북,포항시,"1,749",5.9(0.6),5.6(0.5),"1,583",5.9(0.5),5.5(0.5),"1,587",6.5(0.5),6.0(0.5),"1,607",7.0(0.6),6.0(0.5),"1,621",7.4(0.6),6.6(0.6),"1,666",7.1(0.6),6.1(0.5),"1,632",8.5(0.7),6.9(0.5),"1,631",8.7(0.8),7.3(0.5),"1,595",8.9(0.7),7.0(0.5),"1,629",9.9(0.7),7.4(0.6),"1,652",10.4(0.9),8.0(0.6),"1,639",9.4(0.8),7.1(0.6),"1,619",10.8(0.7),8.1(0.7),"1,602",12.7(0.9),9.1(0.7),"1,642",11.9(0.9),8.4(0.6),"1,652",13.3(1.0),9.9(0.8),"1,674",12.7(0.9),8.0(0.6)
경북,포항시 남구,940,6.4(0.8),6.3(0.8),791,6.0(0.8),5.9(0.8),784,7.0(0.8),6.4(0.7),803,6.5(0.8),5.8(0.8),798,7.3(1.0),6.8(0.9),839,8.3(1.0),7.1(0.8),815,8.8(0.9),7.2(0.7),807,8.2(0.9),6.8(0.7),783,8.9(0.9),7.2(0.8),812,10.8(1.1),8.0(0.8),819,11.2(1.2),8.9(1.0),817,10.5(1.1),7.9(0.9),804,12.0(1.1),8.8(0.9),802,12.4(1.3),9.1(0.9),822,12.3(1.1),8.9(0.9),829,13.5(1.4),9.9(1.1),827,13.1(1.3),8.0(0.8)
경북,포항시 북구,809,5.4(0.9),4.8(0.7),792,5.7(0.7),5.3(0.6),803,6.1(0.7),5.6(0.8),804,7.5(0.9),6.3(0.7),823,7.6(0.8),6.3(0.7),827,6.0(0.7),5.1(0.7),817,8.2(1.0),6.6(0.8),824,9.3(1.2),7.6(0.8),812,8.9(1.0),6.8(0.7),817,9.2(1.0),6.9(0.8),833,9.6(1.3),7.2(0.8),822,8.5(1.2),6.5(0.8),815,9.8(1.0),7.7(1.0),800,12.9(1.2),9.1(1.1),820,11.5(1.3),8.0(0.9),823,13.2(1.3),10.0(1.1),847,12.4(1.1),7.9(0.8)
경남,거제시,725,4.0(0.7),4.4(0.7),790,4.8(0.7),5.6(0.8),787,5.6(0.8),6.2(0.8),793,5.1(0.6),5.4(0.7),779,5.0(0.7),5.5(0.8),781,4.6(0.6),5.1(0.7),790,4.7(0.9),5.2(0.9),801,6.3(0.9),6.7(0.9),796,7.4(0.9),7.4(0.8),804,5.4(0.8),5.4(0.8),817,6.7(0.9),6.3(0.8),798,6.9(0.9),6.5(0.8),794,7.6(0.9),6.6(0.8),804,9.3(0.9),7.9(0.8),826,10.7(0.9),8.8(0.8),825,9.5(1.1),7.7(0.9),829,9.0(1.0),7.2(0.9)
경남,거창군,863,8.3(0.7),6.9(1.0),837,5.9(0.8),4.5(0.7),858,6.0(0.9),5.0(0.7),845,8.0(1.0),6.2(0.9),836,7.6(1.1),5.3(0.7),861,7.7(1.0),5.6(0.7),853,10.3(1.0),7.7(0.9),850,9.9(0.8),6.5(0.7),852,9.0(0.8),6.1(0.7),841,10.9(1.0),7.7(1.0),850,8.9(1.1),5.4(0.8),840,11.0(0.9),7.4(1.0),842,12.2(1.3),7.2(0.8),836,11.2(1.4),7.5(1.1),847,13.5(1.2),9.3(1.1),843,12.0(0.9),7.1(0.9),849,13.3(1.5),8.1(1.1)
경남,고성군,881,8.9(1.1),5.9(0.7),822,6.8(1.0),5.5(0.8),839,7.0(0.8),4.6(0.6),844,8.9(0.9),6.1(0.8),834,11.0(1.1),7.9(1.0),850,8.8(0.9),6.2(0.8),843,10.6(1.1),7.2(0.9),852,11.6(1.3),7.8(0.9),849,12.5(1.2),8.3(0.9),854,13.1(1.1),8.7(1.2),853,11.3(1.1),6.8(0.8),860,12.2(1.3),8.1(1.1),848,13.1(1.2),8.3(1.0),857,12.2(1.2),7.4(1.0),854,14.7(1.2),9.4(1.2),856,16.0(1.3),8.9(0.9),868,15.3(1.2),8.3(0.9)
경남,김해시,803,5.6(0.6),6.8(0.9),780,6.4(0.8),7.4(1.0),770,6.3(0.9),7.3(1.0),853,6.5(0.8),7.0(0.9),803,5.5(0.8),5.9(0.8),781,7.6(1.0),7.8(0.9),778,6.3(0.8),6.7(0.9),770,8.0(0.8),8.0(0.9),744,8.0(1.0),7.6(0.8),758,7.8(0.9),7.4(0.8),780,8.9(1.0),8.4(0.9),803,9.2(1.0),7.9(0.9),749,10.7(1.0),9.5(1.0),791,12.0(1.1),10.2(1.0),798,11.6(1.3),9.6(0.9),807,11.8(1.0),9.9(1.0),805,11.2(0.9),9.1(0.9)
경남,남해군,902,7.4(0.9),4.9(0.7),848,9.9(1.2),7.2(1.0),855,9.8(0.9),7.3(0.9),855,10.4(1.0),6.6(0.9),866,13.7(1.1),10.3(1.3),869,13.4(1.2),8.8(1.1),862,10.7(1.0),5.9(0.7),861,9.7(1.1),5.2(0.6),875,11.6(1.1),7.1(1.0),860,17.3(1.2),9.5(0.9),857,14.8(1.1),8.5(0.9),846,15.6(1.3),9.0(1.1),839,14.5(1.1),7.3(0.7),854,17.2(1.3),9.2(1.1),867,17.2(1.4),10.0(1.5),866,16.0(1.3),7.6(0.9),857,17.6(1.3),10.9(1.6)
경남,창원시,"2,308",5.8(0.5),6.0(0.5),"2,336",5.6(0.4),5.9(0.5),"2,344",7.0(0.5),6.9(0.5),"2,374",6.8(0.5),6.6(0.5),"2,382",5.0(0.4),5.0(0.4),"2,357",7.2(0.5),6.8(0.4),"2,414",7.2(0.5),6.6(0.5),"2,375",6.6(0.5),6.0(0.4),"2,326",7.6(0.6),6.6(0.5),"2,320",8.9(0.7),7.4(0.5),"2,396",8.9(0.6),7.3(0.5),"2,400",9.2(0.6),7.3(0.4),"2,346",9.6(0.6),7.2(0.5),"2,340",9.4(0.6),7.0(0.4),"2,380",10.2(0.6),7.2(0.4),"2,423",10.5(0.6),7.6(0.5),"2,418",10.3(0.6),7.3(0.4)
경남,창원시 마산,788,6.6(0.7),6.1(0.7),804,6.3(0.6),5.8(0.6),797,8.0(0.7),7.2(0.6),818,7.8(0.7),6.8(0.6),814,5.9(0.6),4.8(0.4),797,7.9(0.7),6.4(0.6),826,8.6(1.0),7.0(0.8),812,7.7(0.8),6.0(0.6),770,8.7(0.7),6.7(0.7),781,10.5(1.5),8.0(0.9),805,9.2(0.9),6.6(0.6),812,10.7(1.1),7.7(0.7),790,11.8(1.0),7.9(0.8),803,11.8(1.1),8.1(0.8),792,14.7(1.2),9.9(0.8),804,12.0(1.1),7.8(0.8),812,11.1(1.0),6.9(0.6)
경남,창원시 진해,775,5.2(0.8),5.1(0.7),776,8.2(1.1),8.3(1.1),761,6.2(0.9),6.1(0.8),769,6.9(0.9),6.6(0.9),799,5.9(0.9),5.8(0.7),797,6.5(0.9),6.3(0.8),802,7.9(1.0),7.3(0.8),805,7.7(1.0),7.0(0.8),787,7.7(1.0),6.9(0.8),772,9.0(1.1),7.8(0.8),802,10.0(1.0),8.7(0.9),815,9.9(1.1),8.1(0.8),794,8.0(0.8),6.5(0.7),787,9.7(1.2),7.5(0.8),791,10.0(1.1),7.4(0.8),830,11.0(1.0),8.1(0.8),807,14.0(1.4),10.8(1.1)
경남,창원시 창원,745,5.3(1.0),5.9(1.0),756,4.2(0.7),5.5(0.9),786,6.4(0.9),7.1(1.0),787,6.0(0.8),6.2(0.9),769,3.8(0.6),4.3(0.7),763,6.9(1.0),7.1(0.9),786,5.8(0.7),5.7(0.7),758,5.2(0.7),5.4(0.8),769,6.6(1.1),6.4(0.9),767,7.4(0.9),6.7(0.8),789,8.1(0.9),7.6(0.9),773,7.7(0.9),6.7(0.8),762,8.4(1.0),6.8(0.8),750,7.4(0.8),5.9(0.7),797,6.7(0.7),4.7(0.5),789,9.2(1.0),7.3(0.9),799,8.1(0.8),6.2(0.7)
경남,밀양시,842,9.2(1.0),6.9(0.8),822,8.2(0.9),5.7(0.7),810,7.8(1.0),5.9(0.8),843,7.8(0.9),5.3(0.6),824,10.2(1.0),7.0(0.8),812,10.8(1.2),6.5(0.7),832,11.4(1.2),7.3(0.8),844,10.5(1.0),7.4(0.8),832,11.9(1.1),7.7(0.8),853,12.0(1.2),7.2(0.8),862,10.3(1.0),6.8(1.0),868,13.0(1.2),8.2(1.1),843,13.0(1.3),8.4(1.0),846,14.0(1.2),9.0(1.1),859,12.7(1.2),7.9(1.0),861,13.5(1.1),7.4(0.9),859,15.2(1.3),9.6(1.2)
경남,사천시,803,7.1(0.8),6.3(0.8),804,7.8(0.9),6.6(0.8),831,6.8(0.8),5.3(0.6),817,7.9(0.9),6.7(0.9),809,7.5(0.9),5.8(0.7),819,7.4(0.9),5.8(0.7),847,8.8(1.0),6.7(0.8),840,9.9(1.1),7.2(0.7),826,9.1(1.0),6.4(0.7),842,12.1(1.0),9.1(1.0),845,9.4(1.1),6.0(0.7),838,10.1(1.1),7.2(0.9),852,10.6(0.9),7.0(0.8),819,11.3(1.1),7.1(0.8),819,12.8(1.3),9.0(1.1),820,13.0(1.2),8.3(0.9),834,15.3(1.4),10.0(1.1)
경남,산청군,855,7.2(0.7),4.9(0.7),802,7.8(0.9),5.3(0.7),860,7.9(1.0),5.0(0.7),859,7.7(1.0),5.2(0.8),860,8.8(1.0),6.7(1.2),866,11.8(0.9),8.0(1.2),869,11.6(1.2),7.1(0.9),866,11.2(1.2),7.3(1.0),857,11.0(1.0),6.8(0.8),861,13.7(1.3),8.9(1.4),867,11.8(1.1),6.5(0.8),857,13.0(1.2),8.0(1.3),846,11.9(1.1),7.9(1.1),858,14.0(1.2),9.1(1.2),854,13.9(1.3),7.5(1.2),846,15.2(1.2),7.2(0.9),856,14.0(1.2),6.9(0.9)
경남,양산시,836,5.8(0.7),6.2(0.7),804,7.0(0.9),7.3(0.9),792,7.6(0.9),7.9(0.9),790,8.2(1.0),8.3(0.9),810,5.1(0.8),4.8(0.7),799,6.8(0.8),6.4(0.8),765,7.6(0.9),7.1(0.9),786,7.3(0.9),6.8(0.8),777,9.0(1.1),7.9(0.9),777,9.4(1.1),8.0(0.9),809,9.6(1.1),7.6(0.8),795,9.6(1.2),7.6(0.9),768,9.5(1.0),7.5(0.8),787,10.2(1.3),8.2(0.9),794,11.8(1.3),9.0(0.9),802,10.9(1.1),8.0(0.8),807,11.9(1.4),9.0(1.0)
경남,의령군,795,7.5(1.0),4.7(0.8),823,8.2(0.9),5.1(0.7),849,9.2(1.0),5.5(0.7),852,10.4(1.0),6.7(0.9),849,11.3(1.2),6.3(0.7),850,10.4(1.1),7.0(1.1),849,12.2(1.3),7.0(0.9),851,12.1(1.3),8.2(1.2),847,13.6(1.2),7.5(0.8),843,16.0(1.4),9.0(1.0),857,13.7(1.3),7.0(0.8),851,15.3(1.1),8.3(0.8),843,13.0(1.3),7.9(1.4),857,16.9(1.4),9.5(1.1),860,17.2(1.5),8.7(0.9),846,17.5(1.3),9.0(1.2),846,18.0(1.3),9.6(1.1)
경남,진주시,808,5.4(0.7),5.0(0.6),793,6.8(0.9),6.1(0.8),792,9.7(0.9),8.5(0.8),812,7.4(1.0),6.7(0.8),780,6.5(0.8),5.7(0.6),781,6.9(0.8),5.9(0.7),785,9.5(1.1),8.1(0.9),782,7.6(0.8),6.0(0.7),771,8.3(1.0),6.3(0.7),802,9.5(0.8),7.7(0.8),792,9.4(0.9),7.3(0.8),816,9.5(1.0),7.5(0.8),781,8.4(0.8),6.2(0.6),795,9.6(0.9),6.7(0.7),796,9.0(1.0),6.3(0.8),800,9.9(1.0),7.1(0.7),824,11.8(0.9),7.6(0.7)
경남,창녕군,949,9.4(1.1),7.0(0.9),812,6.7(0.7),5.0(0.7),839,9.2(1.0),6.1(0.7),876,9.5(1.0),7.0(0.9),871,9.8(0.9),6.1(0.8),858,10.6(1.2),7.2(0.8),848,10.2(1.0),6.3(0.7),866,12.2(1.2),7.7(1.0),864,11.8(1.2),7.6(0.9),827,13.4(1.1),8.4(0.9),857,14.0(1.3),8.2(0.8),831,15.1(1.4),9.0(0.9),843,13.1(1.2),7.4(0.9),839,16.4(1.2),9.3(1.0),849,16.7(1.3),9.7(1.1),864,16.6(1.5),10.9(1.2),850,16.2(1.5),9.7(1.4)
