구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경북,경산시,"1,024",24.3(1.2),24.4(1.1),907,26.5(1.6),26.5(1.4),916,25.7(1.5),26.2(1.2),908,25.3(1.5),25.4(1.3),908,23.3(1.2),23.8(1.2),908,22.1(1.5),22.4(1.3),907,24.0(1.6),24.5(1.4),903,21.2(1.4),21.7(1.3),908,24.7(2.1),25.4(1.6),898,22.9(1.6),24.0(1.5),899,22.0(1.4),22.5(1.4),898,18.6(1.5),19.8(1.6),898,18.4(1.0),18.6(1.4),898,20.8(1.6),21.6(1.5),898,20.1(1.3),20.2(1.4),898,23.1(1.6),25.0(1.5),898,15.6(1.4),16.0(1.3)
경북,경주시,996,25.2(1.5),26.1(1.4),902,26.3(1.8),26.8(1.5),906,23.5(1.5),24.2(1.4),907,22.9(1.4),23.3(1.3),907,20.8(1.4),21.3(1.4),910,21.3(1.7),22.2(1.8),907,23.3(1.5),24.4(1.4),903,23.7(1.8),24.7(1.7),898,22.3(1.5),23.6(1.7),899,20.1(1.3),22.2(1.7),901,21.5(1.6),22.3(1.6),902,18.2(1.2),18.2(1.4),898,17.4(1.4),18.7(1.8),901,19.7(1.2),21.1(1.4),902,17.5(1.3),19.5(1.7),900,19.5(1.5),20.1(1.7),898,19.6(1.5),20.0(1.6)
경북,고령군,844,26.9(1.8),27.6(1.7),879,29.7(1.7),29.5(1.7),878,25.6(1.5),26.7(1.5),882,27.0(2.1),27.4(1.7),880,25.4(1.4),25.8(1.5),881,22.7(2.0),23.3(1.9),887,20.7(1.3),21.3(1.5),883,22.0(1.3),24.0(1.8),880,24.7(1.7),27.4(2.0),880,19.9(1.4),22.2(1.7),881,22.0(1.5),22.5(2.0),884,23.0(1.7),28.3(1.9),880,20.2(1.6),24.8(2.2),891,18.0(1.2),18.0(1.8),881,20.6(1.4),19.8(1.7),879,21.6(1.7),24.0(2.8),879,20.5(1.8),24.0(2.7)
경북,구미시,"1,830",29.7(1.4),29.0(1.3),"1,832",28.6(1.4),28.1(1.1),"1,814",29.9(1.1),29.1(1.1),"1,806",28.4(1.3),27.4(1.0),"1,809",27.9(1.4),27.5(1.1),"1,806",25.4(1.1),24.8(1.0),"1,810",26.1(1.4),25.5(1.2),"1,804",25.3(1.4),25.0(1.1),"1,790",26.5(1.3),25.8(1.1),"1,793",23.8(1.4),23.3(1.1),"1,792",25.0(1.2),24.6(1.2),"1,790",22.6(1.2),22.4(1.1),"1,797",24.4(1.3),24.4(1.1),"1,790",20.6(1.2),20.3(1.1),"1,790",21.7(1.3),21.6(1.2),"1,790",20.0(1.1),20.1(1.1),"1,790",21.1(1.2),21.2(1.0)
경북,구미시 구미,828,30.5(1.6),29.7(1.6),905,28.8(1.7),28.1(1.3),906,30.8(1.2),29.9(1.3),909,29.4(1.5),27.5(1.2),908,29.1(1.7),28.4(1.3),907,25.0(1.4),24.3(1.2),910,26.9(1.7),25.9(1.3),907,26.5(1.7),25.9(1.3),901,27.7(1.5),26.7(1.3),901,24.8(1.7),24.0(1.3),899,26.8(1.5),26.3(1.5),899,23.2(1.5),22.8(1.3),902,25.9(1.6),25.6(1.3),899,21.6(1.5),21.1(1.3),899,23.8(1.6),23.5(1.4),899,21.3(1.4),21.2(1.3),899,21.7(1.5),22.0(1.3)
경북,구미시 선산,"1,002",26.1(1.4),25.9(1.6),927,27.6(1.5),27.9(1.5),908,25.8(1.6),26.1(1.5),897,24.0(1.6),24.3(1.5),901,22.3(1.4),22.4(1.5),899,27.1(1.3),28.3(1.8),900,22.0(1.1),21.0(1.3),897,19.5(2.0),19.9(2.0),889,20.3(1.2),20.5(1.3),892,19.4(1.5),19.6(1.5),893,17.8(1.3),18.3(1.2),891,20.2(1.4),21.0(1.3),895,19.2(1.3),19.3(1.4),891,17.4(1.7),16.5(1.4),891,14.5(1.3),14.3(1.3),891,15.5(1.5),15.5(1.5),891,18.9(1.4),17.9(1.5)
경북,군위군,887,25.1(1.8),26.3(2.0),864,22.5(1.5),25.6(1.5),873,24.9(2.0),27.8(2.1),872,26.5(1.4),30.4(2.0),879,24.4(1.9),27.4(2.4),872,21.8(2.2),23.8(3.7),872,24.2(1.6),27.4(2.0),872,22.2(1.6),26.6(2.7),871,18.8(1.6),20.2(1.9),870,21.4(1.8),25.4(2.9),869,21.2(1.7),25.6(2.4),871,20.4(1.4),23.3(2.1),869,13.4(1.6),14.2(2.4),871,17.9(1.4),18.4(2.3),870,16.9(1.8),19.7(2.3),,,,,,
경북,김천시,933,25.1(1.6),25.5(1.6),902,28.9(1.9),30.4(1.7),904,26.5(1.6),28.9(1.4),906,23.5(1.7),24.4(1.9),904,24.8(1.7),26.2(1.6),902,23.6(1.5),25.2(1.6),902,22.1(1.6),23.4(1.5),901,20.4(1.4),21.9(1.5),895,23.3(1.5),23.6(1.6),895,19.6(1.5),20.8(1.3),897,22.1(1.6),22.6(1.7),897,19.5(1.8),21.1(1.7),895,17.7(1.3),18.2(1.5),896,16.6(1.4),19.1(1.8),899,18.4(1.4),21.1(1.7),907,19.7(1.1),21.2(1.5),896,17.6(1.1),19.2(1.5)
경북,문경시,799,22.4(1.3),21.8(1.6),894,25.4(1.7),27.3(1.6),898,24.8(1.5),27.2(1.6),898,22.6(1.6),23.8(1.9),896,22.4(1.6),24.9(1.7),899,23.2(1.7),26.5(1.9),896,24.0(1.8),27.6(1.8),894,20.1(1.7),23.6(2.4),890,20.1(1.7),24.6(1.6),890,20.7(1.6),24.9(1.9),891,20.2(1.4),23.7(2.3),890,16.9(1.7),18.8(2.0),894,19.3(1.6),22.3(2.2),892,17.3(1.4),18.9(1.8),890,20.5(1.5),25.4(2.3),891,16.5(1.1),19.5(1.8),891,20.2(1.6),24.0(2.3)
경북,봉화군,909,23.5(1.9),26.0(2.0),884,22.2(1.5),24.6(1.8),885,23.4(1.6),26.7(1.7),884,22.2(1.6),25.1(2.2),883,21.0(1.5),22.7(2.0),883,24.5(1.9),28.0(2.4),881,22.9(1.7),26.0(2.3),885,23.1(1.8),28.6(2.4),878,19.2(1.6),22.0(2.0),880,21.4(1.5),26.5(2.2),879,19.5(1.5),23.1(2.2),878,20.8(1.5),22.4(2.4),886,17.6(1.6),23.9(2.2),881,20.3(1.6),24.2(2.6),879,16.9(1.5),20.0(2.9),878,16.8(1.4),17.8(2.6),878,22.0(1.9),25.8(2.8)
경북,상주시,922,26.0(2.3),26.5(2.0),902,25.2(1.5),27.6(1.5),900,25.2(1.4),27.1(1.5),900,25.3(1.4),26.9(1.4),905,22.1(1.5),23.5(1.5),899,22.2(1.3),24.2(1.5),905,20.7(1.5),23.2(1.7),897,19.5(1.8),22.0(1.9),906,18.2(1.4),20.8(1.8),894,20.4(1.3),23.7(2.0),896,19.7(1.3),22.1(1.6),904,17.3(1.3),20.0(1.6),897,17.0(1.5),19.4(1.9),893,15.2(1.1),17.9(1.8),893,16.7(1.3),19.8(1.8),894,17.3(1.2),18.3(2.0),897,16.7(1.3),17.1(1.9)
경북,성주군,994,29.1(1.3),29.6(1.6),888,27.8(1.4),28.3(1.5),908,26.5(1.5),27.6(1.6),891,28.2(1.6),29.5(1.6),889,26.7(2.0),29.5(2.0),887,23.7(1.7),24.2(1.8),885,25.5(1.9),25.8(2.1),890,20.2(1.5),21.7(1.8),886,25.1(1.9),28.1(1.9),891,20.4(1.8),21.4(1.7),886,23.8(1.6),25.0(2.1),884,21.2(1.4),22.5(2.0),885,19.0(1.4),19.0(2.0),886,20.2(1.5),21.1(2.1),885,20.0(1.8),23.9(2.5),884,18.3(1.4),18.5(2.0),886,17.8(1.5),16.9(2.0)
경북,안동시,896,26.6(1.3),27.9(1.4),904,25.5(1.5),26.7(1.5),906,24.0(1.4),25.8(1.5),906,26.0(1.5),27.8(1.5),909,23.5(1.3),25.1(1.4),905,22.1(1.4),23.7(1.2),908,21.7(1.3),23.3(1.5),902,18.4(1.2),19.6(1.3),896,20.4(1.5),22.2(1.5),897,19.0(1.3),21.0(1.5),898,19.3(1.6),23.1(1.8),897,16.0(1.3),18.3(1.4),898,18.7(1.6),21.0(1.5),899,15.5(1.1),17.4(1.4),896,18.3(1.3),20.8(1.8),897,19.4(1.6),21.5(1.9),897,18.9(1.7),21.4(1.7)
경북,영덕군,859,21.4(1.6),24.3(2.0),889,23.0(1.4),25.8(1.8),885,22.7(1.6),26.1(2.1),886,22.5(1.3),26.8(2.0),890,21.1(1.7),26.4(2.0),890,19.1(1.8),21.9(2.5),891,18.9(1.5),23.3(2.1),886,14.8(1.3),17.5(1.9),882,16.7(1.7),20.2(2.2),883,14.8(1.5),17.1(2.5),883,17.5(1.8),20.7(2.8),886,15.9(1.3),20.4(1.9),884,16.4(1.4),19.2(2.2),885,15.6(1.1),21.3(2.2),884,17.7(1.5),21.7(2.5),885,17.1(1.7),22.4(2.8),883,15.4(1.6),18.0(2.3)
경북,영양군,971,23.3(2.0),26.5(1.9),860,26.0(1.9),29.4(2.1),857,21.6(1.7),25.4(1.9),858,20.6(1.4),23.2(1.7),856,21.8(1.6),24.4(1.9),860,23.0(1.8),24.8(1.9),864,18.4(1.7),21.1(1.9),868,20.2(1.5),25.5(1.7),860,14.7(1.3),15.4(1.2),864,20.3(1.7),25.4(2.8),861,16.4(1.1),19.0(1.6),864,17.1(1.6),19.9(2.2),860,16.5(1.6),20.9(1.9),867,17.2(1.5),19.1(2.0),864,19.1(1.3),21.8(2.3),860,18.7(1.4),22.1(1.9),862,15.9(1.5),19.4(2.2)
경북,영주시,916,28.0(1.8),29.5(1.7),904,26.6(1.5),28.3(1.5),904,26.0(1.6),27.6(1.5),903,23.5(1.6),24.9(1.7),905,23.5(1.4),24.8(1.7),901,22.1(1.4),23.3(1.8),901,24.0(1.5),26.1(1.5),899,22.8(1.5),25.3(1.6),900,20.3(1.5),23.9(1.7),898,18.0(1.4),19.3(1.7),895,18.7(1.5),19.8(1.7),897,18.8(1.5),22.0(2.0),895,20.5(1.5),23.5(1.8),901,17.8(1.3),20.4(1.9),895,15.2(1.3),14.4(1.5),898,21.0(1.8),23.7(2.0),897,17.6(1.4),19.6(1.8)
경북,영천시,878,27.9(1.9),27.5(1.6),900,26.3(1.5),27.7(1.6),900,25.1(1.6),24.8(1.6),905,23.2(1.7),24.0(1.7),911,24.8(1.9),26.6(1.6),903,25.9(1.4),28.0(1.7),905,23.3(1.6),24.2(1.5),898,21.3(1.4),22.6(1.9),893,21.8(1.6),22.8(1.7),894,23.7(1.6),25.7(1.8),896,24.5(1.7),27.1(2.1),894,21.8(1.6),23.8(1.8),894,22.2(1.7),24.3(1.9),894,21.4(1.5),23.8(1.7),893,20.7(1.5),23.9(1.7),894,22.8(1.7),25.9(2.1),894,22.0(1.7),23.1(2.0)
경북,예천군,937,24.5(1.7),27.2(1.9),882,26.0(1.5),29.5(1.5),896,25.5(1.9),27.8(2.0),889,22.0(2.2),24.0(2.7),894,25.0(1.5),29.2(1.8),900,20.6(1.8),22.2(1.9),890,22.8(1.4),26.3(2.1),887,18.8(1.6),22.2(2.1),886,18.1(1.5),20.8(2.3),885,16.9(1.3),19.7(2.1),887,18.4(1.3),21.0(2.1),885,15.1(1.4),16.9(1.7),886,15.4(1.5),16.9(1.6),888,16.7(1.4),20.4(1.8),889,16.7(1.4),17.4(1.6),885,20.0(1.5),23.6(1.9),888,16.6(1.4),18.9(1.6)
경북,울릉군,827,23.1(2.3),23.3(1.8),801,25.2(1.1),25.6(1.4),803,24.0(1.5),24.3(1.6),803,24.2(2.1),23.9(1.5),804,24.8(1.8),25.9(1.8),804,22.6(2.0),22.2(2.3),803,26.2(1.7),26.7(1.9),840,23.7(1.4),23.3(1.6),831,22.4(1.6),23.3(1.6),831,22.9(1.6),22.5(2.3),832,23.5(2.3),23.5(2.2),832,26.1(2.0),26.2(1.6),831,25.3(1.6),25.6(1.6),832,21.1(1.4),21.6(1.9),830,22.3(2.0),21.0(2.4),835,22.1(1.9),24.0(2.2),831,26.9(1.7),25.8(1.9)
경북,울진군,991,20.6(1.6),22.2(1.8),890,23.0(1.4),24.5(1.5),889,21.8(1.2),22.6(1.6),900,20.3(1.6),21.0(1.8),890,21.0(1.8),23.7(2.3),891,20.9(1.9),23.2(2.4),892,17.9(1.7),18.4(2.1),896,20.5(1.8),22.1(2.1),886,18.5(1.4),19.4(1.6),886,17.7(1.9),17.3(1.9),886,16.9(1.9),19.1(2.4),890,17.1(1.5),18.8(1.8),887,17.7(1.4),19.3(1.8),888,17.7(1.6),18.9(1.6),892,14.1(1.4),12.7(1.5),886,17.3(1.6),20.3(2.1),887,15.4(1.7),15.3(1.6)
경북,의성군,915,24.8(1.8),28.2(2.3),893,23.8(1.4),26.4(2.0),893,26.6(2.0),31.5(2.1),893,23.3(1.7),26.7(2.5),896,20.5(1.8),22.2(2.1),904,20.8(2.0),24.6(2.5),893,21.4(1.7),24.4(2.5),893,23.1(1.6),28.9(3.2),892,19.6(1.4),25.3(2.6),887,20.7(1.6),26.6(2.6),887,16.9(1.5),19.4(2.6),889,19.2(1.8),24.8(3.4),889,15.2(1.9),21.2(4.0),888,16.8(1.6),19.0(2.7),890,17.7(1.4),19.8(2.4),891,16.6(1.4),18.8(2.0),892,17.7(1.2),18.9(2.5)
경북,청도군,896,25.3(1.8),27.8(1.9),886,22.4(1.5),21.9(1.7),888,25.8(1.3),27.6(1.9),891,24.6(1.8),27.7(1.9),893,21.5(1.8),23.6(2.2),889,18.1(1.7),17.8(1.8),886,20.9(1.7),23.4(2.0),889,19.8(1.9),21.3(1.9),886,20.0(1.5),23.1(2.0),885,19.5(1.4),22.6(2.2),889,16.6(1.6),18.5(2.2),886,16.3(1.7),20.4(2.3),885,18.3(1.4),20.1(2.0),886,17.0(1.4),19.8(2.2),884,17.7(1.5),17.9(2.5),884,18.4(1.3),22.0(2.3),885,16.3(1.8),18.0(2.6)
경북,청송군,854,25.6(1.6),29.1(2.0),877,24.0(1.6),25.7(1.9),876,24.3(1.7),27.2(1.9),876,24.4(1.6),28.3(1.9),879,21.2(1.6),22.3(2.1),877,21.2(1.6),20.9(2.0),878,21.8(1.6),25.4(2.2),876,18.8(1.6),20.4(1.8),873,16.7(1.3),17.9(1.7),872,21.0(1.8),25.3(2.1),873,19.6(1.6),24.9(2.5),872,15.7(1.4),17.3(2.0),875,19.7(1.5),23.5(2.2),873,18.5(1.6),22.3(2.5),872,18.6(1.4),22.4(2.6),872,18.3(1.4),20.5(2.6),872,16.0(1.4),17.2(2.2)
경북,칠곡군,979,33.5(1.8),32.4(1.4),901,30.0(1.6),28.6(1.4),900,29.5(1.8),28.6(1.6),900,28.1(1.5),27.4(1.4),903,27.8(1.6),26.6(1.3),900,27.7(2.1),27.4(1.6),904,25.8(1.2),25.4(1.3),898,28.4(1.7),27.8(1.5),895,28.0(1.8),28.1(1.3),894,22.2(1.9),22.0(1.9),894,23.8(2.0),24.0(1.8),894,24.9(2.0),25.0(1.6),893,20.6(1.5),20.7(1.5),898,23.3(1.4),24.2(1.5),894,24.8(1.4),25.1(1.8),894,23.4(1.5),24.1(1.5),896,23.7(1.5),24.6(1.5)
경북,포항시,"2,015",26.8(1.3),26.8(0.9),"1,821",26.0(1.1),26.2(1.0),"1,813",26.3(1.0),26.6(1.0),"1,812",25.9(1.0),26.3(1.0),"1,812",25.5(1.0),26.1(1.0),"1,846",23.1(1.0),23.5(1.0),"1,812",21.9(0.9),22.2(1.0),"1,807",21.6(1.2),22.6(1.1),"1,796",21.6(1.0),21.8(1.0),"1,798",20.5(1.0),21.6(1.1),"1,804",20.8(1.1),23.0(1.1),"1,798",20.1(1.1),21.8(1.1),"1,797",18.7(0.9),19.6(1.1),"1,805",18.6(1.0),19.8(1.1),"1,800",18.9(0.9),20.0(1.1),"1,802",17.3(1.0),19.0(1.1),"1,799",18.4(1.0),19.5(1.1)
경북,포항시 남구,"1,101",27.6(1.3),27.2(1.1),909,26.1(1.6),26.1(1.3),906,27.9(1.3),27.6(1.4),906,29.2(1.4),28.7(1.5),906,30.7(1.4),31.0(1.5),929,24.8(1.4),24.6(1.4),906,24.1(1.4),24.1(1.5),902,21.3(1.6),21.0(1.5),898,22.6(1.4),22.0(1.3),898,22.9(1.5),23.4(1.5),902,21.8(1.6),22.6(1.5),899,21.9(1.5),22.9(1.8),899,21.3(1.4),21.8(1.7),904,19.5(1.4),20.4(1.7),900,22.1(1.3),22.2(1.6),900,20.1(1.4),21.1(1.5),900,19.5(1.3),20.3(1.5)
경북,포항시 북구,914,25.9(2.2),26.5(1.4),912,26.0(1.5),26.3(1.4),907,24.8(1.5),25.5(1.4),906,22.8(1.2),23.8(1.2),906,20.5(1.4),21.5(1.4),917,21.6(1.4),22.3(1.4),906,19.8(1.3),20.4(1.4),905,21.8(1.8),24.1(1.6),898,20.7(1.3),21.7(1.4),900,18.3(1.4),19.9(1.6),902,20.0(1.4),23.3(1.7),899,18.6(1.6),20.8(1.5),898,16.4(1.2),17.8(1.4),901,17.9(1.3),19.2(1.4),900,16.1(1.2),18.2(1.5),902,14.9(1.4),17.2(1.6),899,17.5(1.4),18.8(1.6)
경남,거제시,849,30.3(1.7),28.6(1.3),921,29.2(1.4),27.2(1.2),912,28.0(1.4),26.2(1.2),918,26.0(1.4),24.5(1.3),915,27.0(1.6),25.3(1.2),915,28.8(1.5),27.0(1.2),912,26.3(1.6),24.8(1.4),911,24.4(1.3),22.8(1.2),903,24.5(1.4),23.4(1.2),903,24.3(1.8),23.2(1.6),903,22.2(1.6),21.2(1.5),903,17.6(1.2),16.9(1.2),903,19.8(1.4),18.7(1.2),903,17.4(1.1),16.9(1.3),903,23.7(1.4),22.9(1.5),903,21.1(1.6),21.0(1.5),903,19.9(1.3),19.9(1.6)
경남,거창군,907,22.7(1.6),24.9(1.4),889,21.5(1.5),24.2(1.6),914,24.4(1.6),27.1(1.5),901,20.9(1.9),24.5(1.8),903,22.4(1.6),25.4(1.8),902,21.7(1.6),23.9(1.7),903,21.4(1.6),24.8(2.0),904,20.4(1.4),23.6(1.8),895,19.3(1.8),23.8(1.7),894,17.8(1.4),21.9(2.0),894,17.8(1.5),20.2(1.7),894,14.8(1.1),17.3(1.7),894,17.4(1.2),20.7(1.6),894,14.0(1.5),16.6(1.5),895,17.3(1.5),19.3(2.1),895,16.5(1.8),17.9(2.0),895,15.3(1.5),16.6(1.9)
경남,고성군,942,25.9(1.7),27.2(1.5),881,26.9(1.7),28.0(1.9),891,25.6(2.0),26.3(1.9),889,25.1(1.9),27.1(1.9),892,27.8(1.6),29.5(1.5),893,25.0(2.1),27.0(1.9),895,25.3(1.8),26.3(1.5),896,22.6(1.8),24.9(2.0),894,23.3(1.6),25.3(1.8),893,20.9(1.4),24.5(1.8),893,20.3(1.5),23.4(2.1),893,17.6(1.4),17.9(2.0),893,18.4(1.4),18.4(1.7),895,16.7(1.4),18.5(2.1),893,18.4(1.7),20.9(2.2),893,19.5(1.6),24.6(2.6),893,20.0(1.6),23.9(2.9)
경남,김해시,957,25.4(1.4),24.9(1.1),923,28.5(1.5),28.4(1.3),910,26.2(1.6),26.1(1.3),967,24.1(1.3),23.3(1.2),927,24.6(1.3),24.5(1.3),925,23.7(1.4),22.9(1.2),922,26.9(1.6),26.8(1.4),912,21.7(1.4),22.5(1.2),904,21.3(1.6),21.4(1.3),904,19.9(1.6),20.2(1.3),905,21.0(1.3),21.7(1.3),904,19.4(1.5),19.6(1.3),905,20.1(1.3),20.2(1.3),905,20.1(1.3),19.8(1.3),906,20.7(1.4),20.7(1.4),904,18.3(1.6),18.0(1.4),904,17.1(1.3),18.6(1.4)
경남,남해군,942,22.0(1.4),25.1(1.9),889,21.2(1.5),24.4(1.7),890,22.7(1.6),26.8(1.9),890,21.9(1.6),25.3(1.8),894,19.9(1.8),24.6(2.3),893,17.3(1.7),21.1(2.4),894,20.1(1.6),25.9(2.1),896,18.9(1.6),24.6(1.9),890,15.2(1.5),20.3(2.2),890,17.9(1.9),22.6(2.3),889,16.2(1.3),21.1(2.1),890,15.9(1.3),19.2(2.2),890,15.1(1.5),19.0(2.1),890,15.0(1.2),16.3(2.1),891,13.6(1.4),15.5(2.1),891,15.0(1.2),17.3(2.1),890,14.3(1.0),16.4(2.1)
경남,창원시,"2,706",27.4(0.9),27.3(0.8),"2,770",26.3(0.9),26.1(0.7),"2,768",24.5(0.8),24.1(0.8),"2,793",25.2(0.9),25.4(0.7),"2,761",22.5(0.9),22.5(0.8),"2,755",22.2(0.8),22.2(0.8),"2,752",23.1(0.9),23.2(0.9),"2,726",19.6(0.9),19.8(0.8),"2,710",20.7(0.7),21.0(0.7),"2,710",20.7(0.8),21.0(0.8),"2,709",20.6(1.0),21.0(0.9),"2,713",17.7(0.9),18.3(0.9),"2,708",17.4(0.9),18.4(0.8),"2,713",16.9(0.8),17.4(0.8),"2,711",18.5(0.8),18.9(0.8),"2,709",18.3(1.0),18.8(0.9),"2,711",16.1(0.8),16.8(0.8)
경남,창원시 마산,943,28.1(0.9),28.8(1.1),946,26.8(1.1),27.5(1.0),922,24.2(0.9),24.1(1.1),954,24.7(1.3),24.9(1.0),924,22.7(1.3),23.0(1.2),923,24.8(1.1),25.7(1.0),923,22.6(1.5),23.2(1.5),910,18.8(1.2),19.4(1.0),905,21.7(1.2),22.7(1.1),905,21.0(1.2),21.9(1.2),904,22.6(1.4),23.4(1.4),908,16.4(1.3),17.2(1.6),904,17.7(1.4),19.8(1.6),906,16.9(1.5),17.3(1.4),905,18.4(1.3),18.6(1.1),904,18.0(1.5),18.2(1.5),904,16.2(1.4),17.7(1.3)
경남,창원시 진해,869,28.4(1.9),28.3(1.5),902,26.2(1.5),25.7(1.4),901,25.1(1.5),24.9(1.3),907,26.0(1.4),25.4(1.3),909,24.5(1.5),24.3(1.4),906,24.8(1.6),24.8(1.5),906,24.4(1.4),23.7(1.3),907,20.8(1.5),20.6(1.4),901,22.7(1.2),22.6(1.3),901,18.9(1.2),18.4(1.3),901,20.5(1.6),20.4(1.5),901,20.6(1.5),20.7(1.4),900,20.2(1.4),20.7(1.6),903,19.9(1.5),20.6(1.4),902,18.8(1.4),18.7(1.4),901,18.7(1.5),18.5(1.5),901,16.2(1.6),16.5(1.4)
경남,창원시 창원,894,26.5(1.7),26.4(1.4),922,25.8(1.6),25.9(1.3),945,24.5(1.5),23.8(1.3),932,25.4(1.5),25.8(1.3),928,21.6(1.6),21.2(1.4),926,19.1(1.4),18.6(1.3),923,23.0(1.5),22.7(1.4),909,19.9(1.6),19.8(1.3),904,19.2(1.2),19.1(1.2),904,21.0(1.4),20.8(1.2),904,19.0(1.7),19.3(1.5),904,17.6(1.4),18.1(1.3),904,16.1(1.4),16.5(1.2),904,15.8(1.3),16.1(1.3),904,18.3(1.4),19.0(1.3),904,18.3(1.8),19.3(1.5),906,15.9(1.2),16.4(1.2)
경남,밀양시,923,24.5(1.7),26.1(1.5),899,25.8(1.4),27.8(1.5),923,25.2(1.4),26.6(1.5),930,21.2(1.4),23.4(1.5),902,22.2(1.3),23.7(1.5),909,20.6(1.6),23.0(1.6),901,22.4(1.3),24.3(1.6),904,19.6(1.4),21.5(1.6),898,19.6(1.4),20.9(1.7),900,20.5(1.6),22.7(1.8),911,18.9(1.5),21.1(2.0),900,17.6(1.6),20.2(2.3),901,18.6(1.5),21.4(1.8),901,16.6(1.5),18.6(2.0),901,15.1(1.4),16.7(1.9),901,18.0(1.4),22.0(2.2),902,17.5(1.3),20.4(1.9)
경남,사천시,899,22.9(1.5),23.0(1.4),896,26.0(1.6),26.6(1.4),900,26.0(1.7),26.5(1.5),901,22.1(1.4),23.1(1.4),901,21.6(1.5),22.1(1.5),900,25.1(1.6),26.3(1.5),904,23.1(1.5),24.2(1.5),907,19.8(1.3),21.7(1.5),902,23.5(1.7),25.0(1.6),899,20.3(1.6),20.7(1.6),899,18.9(1.6),20.1(1.6),901,16.3(1.2),16.6(1.4),895,19.5(1.5),20.5(1.8),899,17.3(1.3),18.0(1.5),899,16.9(1.2),17.7(1.5),899,18.2(1.5),19.9(1.6),900,20.0(1.6),21.6(1.7)
경남,산청군,897,20.3(1.4),20.2(1.8),844,20.8(1.5),22.0(1.7),883,25.6(1.5),27.9(2.3),884,21.7(1.8),24.0(2.2),887,18.1(1.6),19.9(2.2),881,21.2(1.8),23.2(2.4),886,21.8(1.8),27.8(2.3),892,15.7(1.4),17.7(2.0),885,15.8(1.3),17.9(1.6),885,19.9(1.6),25.3(2.2),885,12.7(1.2),13.2(1.7),885,16.4(1.3),17.1(1.9),885,18.0(1.3),21.9(2.1),885,16.1(1.5),18.4(2.2),885,15.4(1.5),18.9(2.3),885,14.7(1.2),16.9(2.1),886,15.4(1.3),16.0(2.6)
경남,양산시,977,26.1(1.3),25.8(1.2),942,28.9(1.3),28.5(1.3),910,28.3(1.5),28.0(1.2),911,28.2(1.3),27.9(1.2),931,28.2(1.5),27.5(1.3),919,23.0(1.3),22.7(1.4),912,25.8(1.8),25.7(1.4),908,22.8(1.5),23.1(1.4),903,24.9(1.7),25.2(1.4),903,22.9(1.1),23.8(1.2),903,21.7(1.7),22.5(1.4),903,19.5(1.2),19.6(1.3),904,20.7(1.4),21.2(1.4),903,17.6(1.4),18.3(1.3),906,19.6(1.4),19.9(1.3),903,17.8(1.4),17.4(1.3),903,17.1(1.2),16.1(1.3)
경남,의령군,821,18.2(2.0),20.4(2.2),881,24.1(1.5),25.9(1.7),876,26.5(1.7),29.1(2.0),884,21.9(2.2),26.5(2.5),881,21.5(1.9),23.3(2.2),881,19.7(1.9),21.5(2.0),881,20.4(1.6),24.5(2.3),886,19.0(1.6),20.8(1.8),880,20.4(1.8),21.0(2.3),880,21.1(1.7),26.1(2.2),880,17.5(1.8),20.6(2.1),880,15.6(1.6),19.1(1.9),880,17.4(1.3),21.2(2.1),880,13.6(1.5),14.1(2.1),880,17.6(1.7),19.5(2.7),880,16.9(1.7),18.3(2.5),880,14.9(1.7),17.6(2.4)
경남,진주시,959,20.9(0.9),21.6(1.0),893,24.3(1.1),25.7(1.2),910,26.3(1.2),27.2(1.2),908,23.2(1.2),24.1(1.2),910,22.6(1.5),23.6(1.2),912,21.1(1.1),22.1(1.3),912,20.4(1.4),21.4(1.5),909,16.7(1.2),17.5(1.2),905,18.3(1.4),19.9(1.4),904,17.4(1.2),18.7(1.3),905,15.7(1.3),16.1(1.3),906,17.0(1.5),17.8(1.6),905,15.8(1.1),17.1(1.2),904,18.6(1.2),19.9(1.4),906,17.2(1.7),18.8(1.5),905,17.9(1.2),19.7(1.5),905,15.3(1.4),15.9(1.4)
경남,창녕군,"1,002",27.2(1.5),27.9(1.7),897,25.6(1.3),26.6(1.3),903,23.6(1.4),24.8(1.6),924,25.8(1.4),28.5(1.7),909,22.9(1.5),23.0(1.7),909,24.1(1.5),26.1(1.7),903,26.7(1.6),29.2(1.6),898,20.8(1.6),23.5(2.1),894,23.4(1.7),24.9(2.2),900,18.4(1.1),20.1(1.7),900,18.8(1.9),20.4(2.3),900,20.8(1.5),21.7(1.6),901,17.3(1.5),19.5(1.8),900,17.1(1.5),19.0(1.7),901,19.9(1.4),23.5(2.1),900,21.1(1.6),23.8(2.1),900,17.1(1.3),16.0(2.0)
