구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경북,경산시,"1,024",49.5(1.8),50.0(1.5),892,57.8(1.9),58.5(1.6),916,55.0(1.8),56.2(1.6),908,54.0(1.6),55.6(1.6),908,54.3(2.0),55.9(1.6),908,51.3(1.7),53.7(1.7),907,52.2(2.2),54.5(1.7),903,54.3(1.8),57.4(1.5),907,55.2(1.6),57.9(1.6),898,54.1(1.8),58.7(1.6),899,54.6(2.3),58.3(1.7),898,55.2(2.5),60.4(1.8),899,48.2(2.0),53.4(1.9),898,45.9(2.1),49.9(1.9),898,48.0(2.0),50.9(1.7),898,49.0(2.0),55.7(2.0),898,45.4(2.3),50.9(2.0)
경북,경주시,993,43.9(2.0),46.1(1.7),898,46.1(1.8),49.4(1.7),906,51.6(1.6),54.8(1.7),907,50.1(1.9),53.2(1.8),907,50.5(1.9),54.3(1.9),910,53.2(1.9),57.6(1.9),907,54.6(2.1),59.7(1.9),903,56.7(1.7),60.5(1.8),898,55.3(1.9),61.8(1.7),899,55.5(1.8),62.7(1.6),901,57.5(1.8),64.8(1.9),902,48.8(2.1),53.9(2.0),898,49.1(1.7),56.4(2.1),901,44.8(2.0),52.0(2.0),902,50.0(2.4),59.0(2.3),900,48.5(1.9),55.8(2.3),898,50.9(2.1),57.3(2.2)
경북,고령군,844,48.4(1.8),51.9(2.2),879,51.0(1.9),56.3(2.0),878,50.5(1.8),55.0(1.9),882,50.9(2.1),56.4(2.3),879,50.5(2.2),55.1(2.2),881,55.2(2.1),61.7(1.8),887,50.4(1.9),55.9(2.0),883,52.8(2.2),61.0(1.9),880,50.1(2.1),55.4(2.4),880,51.3(1.9),58.6(2.1),881,54.1(2.8),65.0(2.4),884,54.8(2.3),62.4(2.3),880,45.7(1.9),54.9(2.5),891,40.9(1.7),46.2(2.6),881,46.4(2.1),53.4(2.6),879,46.9(2.2),57.7(3.0),879,42.8(1.6),50.2(3.3)
경북,구미시,"1,829",63.0(1.8),60.4(1.5),"1,833",62.7(1.3),60.9(1.2),"1,814",65.6(1.4),63.2(1.1),"1,806",61.1(1.5),59.2(1.2),"1,809",62.2(1.3),60.7(1.1),"1,806",64.5(1.4),63.3(1.2),"1,810",64.1(1.6),63.1(1.4),"1,803",68.0(1.2),66.7(1.3),"1,791",66.3(1.3),65.5(1.2),"1,793",63.5(1.5),63.3(1.4),"1,792",63.1(1.6),63.1(1.3),"1,790",60.7(1.7),61.0(1.4),"1,797",57.9(1.7),58.4(1.5),"1,790",55.5(1.5),56.6(1.4),"1,790",57.5(1.6),58.9(1.3),"1,790",58.6(1.4),61.0(1.3),"1,790",56.8(1.3),58.5(1.4)
경북,구미시 구미,828,65.4(2.2),61.0(1.9),906,64.4(1.6),61.9(1.5),906,67.8(1.6),64.0(1.4),909,62.1(1.8),58.8(1.5),908,64.5(1.5),61.4(1.3),907,66.8(1.7),64.4(1.4),910,65.6(1.9),63.5(1.7),907,70.8(1.4),68.7(1.5),901,67.9(1.5),65.6(1.4),901,64.5(1.8),63.4(1.6),899,64.0(2.0),63.2(1.6),899,61.3(2.1),60.7(1.7),902,57.3(2.0),57.0(1.8),899,57.3(1.9),57.7(1.7),899,58.8(1.9),59.4(1.6),899,59.5(1.7),60.7(1.6),899,56.9(1.6),57.9(1.7)
경북,구미시 선산,"1,001",52.6(2.6),55.6(2.3),927,55.4(1.8),57.3(1.6),908,55.9(1.8),59.1(1.8),897,56.9(1.7),60.2(1.7),901,51.2(1.7),53.8(2.0),899,54.0(1.4),57.6(1.8),900,57.0(2.1),61.4(2.0),896,54.3(1.9),58.1(2.1),890,58.3(1.8),61.8(1.7),892,59.3(2.4),64.2(2.1),893,59.6(1.8),63.6(1.6),891,58.7(2.0),62.5(1.7),895,60.2(2.7),63.9(1.9),891,49.4(1.8),52.6(1.8),891,52.9(2.1),55.9(2.0),891,55.6(1.9),62.5(1.8),891,56.4(1.8),60.8(1.8)
경북,군위군,886,44.7(2.9),53.0(2.8),865,46.7(2.3),53.8(2.0),873,46.8(2.4),52.7(2.8),872,41.5(2.3),49.3(2.6),878,41.4(2.6),47.0(2.3),872,40.2(2.7),50.0(3.6),871,39.1(2.6),44.6(3.8),872,42.0(1.9),49.8(3.1),871,37.6(1.9),41.6(4.3),869,41.0(2.4),52.0(3.4),868,38.4(2.2),47.6(3.1),871,38.4(2.4),50.1(3.1),869,28.0(2.0),29.9(3.2),871,27.1(1.5),33.8(3.0),870,32.9(2.2),43.4(3.5),,,,,,
경북,김천시,932,50.2(2.3),53.1(2.1),902,48.9(1.9),52.8(2.0),904,49.8(1.8),52.7(1.8),906,53.4(2.1),57.8(1.8),903,51.4(1.7),55.2(2.0),902,48.9(1.9),51.6(1.9),903,51.9(1.9),57.8(1.8),901,56.8(2.2),62.8(1.7),887,51.0(1.9),56.9(1.9),895,52.7(2.1),59.8(1.9),896,49.9(2.2),56.1(2.0),897,50.3(2.1),56.0(2.3),895,44.7(1.8),51.8(2.2),896,43.9(2.3),50.5(2.0),899,47.7(2.1),57.1(2.1),907,46.9(1.9),53.8(2.1),896,45.4(1.7),55.5(2.1)
경북,문경시,799,40.3(1.7),43.1(2.3),896,40.5(2.0),46.3(1.9),898,43.5(2.0),48.8(1.8),897,43.4(2.5),48.8(2.6),897,43.7(1.7),47.5(2.1),899,52.3(2.2),57.8(2.4),896,57.7(2.0),63.8(2.0),894,54.8(2.1),62.8(2.3),890,51.7(2.1),58.4(2.1),890,51.1(2.1),62.4(2.1),889,51.3(2.1),60.5(2.6),890,52.2(2.3),61.7(2.5),894,41.7(1.8),51.7(2.7),892,44.2(1.4),54.8(2.3),890,45.2(2.2),54.7(2.5),891,46.4(2.0),55.2(2.4),891,45.9(2.1),56.5(2.6)
경북,봉화군,908,49.2(2.2),56.1(2.7),884,42.0(2.1),46.2(2.4),885,46.3(2.0),52.2(2.6),883,49.6(2.4),56.1(3.0),883,48.5(1.9),54.1(2.6),883,49.1(2.2),55.3(2.7),881,48.7(2.2),55.6(2.8),885,48.7(2.3),57.8(3.1),878,45.5(2.1),54.3(2.8),880,45.7(2.0),52.1(3.1),879,50.5(2.1),60.6(3.2),878,46.4(2.3),57.4(3.0),886,38.8(2.3),51.1(3.4),881,39.2(1.8),51.0(3.4),879,40.3(2.2),49.1(3.3),878,40.3(1.9),48.2(4.2),878,42.1(1.8),56.3(3.8)
경북,상주시,921,48.9(2.2),52.3(2.6),903,48.5(2.0),53.5(1.8),900,54.5(1.8),61.6(1.7),900,54.1(1.7),60.4(1.9),905,56.2(2.0),63.0(1.9),900,52.5(1.9),60.9(2.0),905,53.4(2.1),60.9(1.9),897,55.9(2.0),63.6(2.1),906,48.9(1.9),60.3(1.9),894,48.3(1.8),58.8(2.1),896,51.8(2.3),61.4(2.4),904,45.6(2.2),53.9(2.5),897,40.9(2.0),49.4(2.3),893,39.3(2.2),47.8(3.0),893,46.9(2.2),57.0(2.4),894,47.3(2.1),58.3(2.8),897,46.6(1.9),57.8(2.9)
경북,성주군,992,46.2(1.9),50.7(2.1),886,42.0(2.1),48.7(1.9),908,44.8(1.6),49.2(2.1),891,48.4(2.0),54.7(2.2),887,49.9(2.0),56.6(2.7),887,53.6(2.1),61.6(2.7),884,52.1(2.2),60.4(2.6),889,50.6(2.1),56.8(2.7),886,52.6(2.4),60.4(2.5),891,47.0(2.1),53.3(2.5),886,51.4(2.6),61.0(2.9),884,47.4(2.2),54.4(2.8),885,39.7(2.3),46.1(2.6),886,37.0(1.9),42.1(2.9),885,47.1(2.3),57.9(2.8),884,44.6(2.0),51.9(3.1),886,47.7(2.5),60.1(2.9)
경북,안동시,896,48.8(1.9),51.9(1.8),904,50.6(1.7),55.2(1.7),906,53.4(1.7),56.8(1.9),906,53.5(1.5),57.7(1.6),909,49.9(1.9),55.1(1.7),905,53.4(1.6),58.8(1.7),908,55.6(2.2),61.4(1.9),902,55.6(1.6),60.6(1.9),896,53.6(1.6),59.4(1.7),897,56.6(2.1),63.6(1.9),898,50.0(2.1),58.6(1.9),897,53.8(2.1),61.8(1.9),898,46.8(2.0),57.4(1.9),899,42.9(2.0),51.3(2.0),896,49.2(2.0),60.9(1.9),897,46.7(1.9),56.7(2.0),897,49.9(2.0),61.1(1.9)
경북,영덕군,858,46.7(2.2),52.3(2.6),890,40.9(2.0),50.0(2.5),886,41.8(1.9),49.8(2.5),886,41.3(2.2),51.3(2.5),890,31.8(2.0),38.3(2.5),890,35.7(2.4),46.4(3.3),891,33.8(2.1),44.1(2.5),886,34.2(2.0),43.4(2.8),882,32.1(2.5),40.6(3.0),883,33.4(2.2),43.4(3.3),883,37.1(2.0),52.5(3.5),884,39.3(2.1),54.0(2.7),884,34.1(2.3),47.3(2.9),885,32.9(2.1),47.0(2.7),884,34.6(1.9),46.1(3.4),885,35.0(2.1),51.7(3.3),883,34.6(2.2),49.3(3.2)
경북,영양군,972,40.7(2.3),48.4(2.5),861,34.5(1.9),42.4(2.3),857,43.5(2.4),48.9(2.9),857,47.4(2.1),55.8(2.5),857,49.4(2.2),55.7(2.4),860,46.0(2.3),55.6(2.8),863,44.2(2.0),50.4(2.7),868,44.8(2.1),54.0(2.3),860,45.1(2.3),54.4(3.2),864,46.2(2.4),56.1(3.4),861,45.1(2.3),52.6(3.0),864,43.5(2.3),55.2(3.9),860,42.2(2.0),54.9(2.5),867,38.2(2.4),51.1(2.9),864,41.1(2.0),53.6(3.1),860,42.2(2.2),55.8(3.2),862,40.0(2.1),52.3(3.3)
경북,영주시,916,50.5(1.9),55.4(1.9),905,50.2(2.0),54.4(1.7),904,52.5(1.9),58.0(1.9),903,51.0(2.1),57.8(2.1),905,48.4(2.0),54.7(1.9),901,52.5(2.2),59.1(2.2),901,53.7(1.9),60.8(1.7),899,52.4(2.2),60.3(2.1),898,52.0(1.9),58.6(2.1),898,51.0(1.6),59.8(2.0),895,52.0(2.2),60.0(2.4),897,49.8(2.1),62.8(2.1),895,44.2(2.1),51.7(2.6),901,44.1(1.9),56.6(2.3),895,50.3(2.2),57.9(2.4),897,51.0(1.8),61.8(2.3),897,44.1(2.2),53.9(2.7)
경북,영천시,878,47.9(2.2),53.5(2.1),900,52.6(2.0),58.8(1.9),900,47.6(1.9),53.1(1.9),905,50.0(2.1),56.5(2.0),911,52.3(1.7),58.5(1.8),903,52.6(2.0),57.7(2.0),905,54.4(2.0),62.3(1.9),898,49.7(1.8),55.7(2.3),892,49.2(2.1),56.6(2.2),894,53.1(2.3),61.2(2.3),896,50.1(2.2),58.8(2.2),894,50.3(1.8),59.8(2.3),894,44.3(2.2),52.0(2.4),894,43.9(2.0),54.3(2.3),893,44.7(2.0),56.3(2.3),894,48.7(1.8),57.7(2.4),894,47.5(2.2),58.3(2.3)
경북,예천군,938,47.2(1.7),51.7(2.4),884,43.5(1.8),48.0(2.1),896,51.8(2.0),61.0(2.0),889,49.8(2.4),58.8(3.0),893,51.7(2.1),60.2(2.3),901,47.7(2.3),53.4(2.4),891,47.1(2.3),54.7(2.8),886,48.9(1.9),57.3(3.2),886,44.0(1.9),51.5(2.8),885,49.1(2.1),59.2(2.5),887,45.8(2.5),54.9(2.8),885,57.6(2.0),66.0(2.3),886,43.3(2.0),53.0(2.7),888,43.5(2.0),52.7(2.1),889,43.7(1.8),54.4(2.4),885,47.2(1.9),57.1(2.3),888,45.7(2.0),56.1(2.2)
경북,울릉군,826,53.5(2.7),56.1(2.1),802,53.1(4.0),58.3(2.1),803,47.3(1.8),51.1(2.5),801,51.7(3.2),56.5(2.3),804,42.5(2.8),45.8(2.2),804,40.3(3.5),41.7(2.5),803,59.4(2.3),66.6(2.2),840,55.8(3.1),62.0(2.9),831,45.1(3.6),49.1(2.4),831,43.4(2.6),46.1(2.5),832,49.2(2.8),56.4(2.6),832,50.0(2.4),55.1(2.1),831,48.7(2.1),55.3(1.9),832,42.9(3.7),51.3(2.5),830,45.6(3.2),53.2(3.2),835,46.7(2.4),57.7(2.8),831,48.4(2.8),60.3(2.9)
경북,울진군,989,45.6(2.5),49.0(2.8),891,49.2(1.8),54.1(2.1),889,50.1(1.7),54.2(2.0),900,50.9(2.1),56.5(2.3),890,49.6(2.4),58.8(2.4),892,50.3(2.2),57.3(2.5),892,51.6(2.3),62.3(2.5),896,51.0(1.9),58.2(2.7),886,47.6(2.3),55.4(2.1),886,50.3(2.4),59.1(2.5),886,49.2(2.2),57.3(2.7),890,52.3(2.2),60.5(2.4),887,37.7(2.1),46.6(2.5),888,39.5(1.8),51.4(2.3),892,43.3(1.9),54.3(2.7),886,46.2(1.9),55.3(2.2),887,45.1(2.2),56.0(2.7)
경북,의성군,915,38.0(2.2),44.0(2.8),893,40.1(2.2),47.9(2.6),893,43.4(2.2),52.7(2.7),892,44.7(2.1),55.3(2.4),895,41.4(2.0),48.6(3.0),900,42.1(2.2),51.9(3.0),893,44.1(2.1),49.4(3.0),893,44.0(1.9),55.0(3.5),892,39.9(2.4),45.6(3.1),887,43.0(2.5),54.6(3.1),887,46.2(3.4),59.6(4.0),888,39.1(1.8),46.7(3.4),888,32.1(2.1),42.5(4.7),888,36.1(2.2),48.3(4.1),890,38.2(2.1),51.0(3.5),891,33.5(2.2),48.0(3.1),892,31.3(2.0),45.5(3.0)
경북,청도군,896,46.9(2.4),55.2(2.6),885,44.7(2.2),50.1(2.6),888,46.0(2.2),55.0(2.8),891,45.2(2.1),53.7(2.3),893,40.8(2.2),47.5(2.7),889,41.9(1.7),47.3(2.8),886,49.5(1.9),57.8(2.7),889,51.3(1.9),60.1(2.3),886,44.0(2.4),57.0(2.6),885,42.8(2.0),55.0(2.5),889,44.9(2.2),54.0(2.9),886,46.0(2.4),60.4(3.1),885,40.4(1.9),47.9(2.7),885,36.4(1.8),46.8(3.0),884,40.9(2.0),53.1(3.3),884,38.9(1.9),43.2(3.0),885,38.6(1.8),47.7(3.2)
경북,청송군,853,44.1(2.3),52.9(2.6),877,45.5(2.0),51.2(2.5),875,48.0(1.9),55.0(2.2),876,46.1(2.2),55.8(2.7),879,44.2(2.2),51.7(2.8),877,45.4(1.7),54.5(2.4),878,47.8(2.1),57.4(2.7),876,45.5(2.7),54.0(3.1),874,47.1(2.1),56.2(3.0),872,46.9(2.1),60.6(2.9),873,43.7(2.6),53.8(3.6),872,44.6(2.3),57.1(2.3),875,38.3(2.0),46.3(3.1),873,36.7(1.8),48.5(2.8),872,39.1(2.0),50.3(3.3),872,35.5(2.1),41.0(3.6),872,42.0(1.8),52.7(3.3)
경북,칠곡군,978,58.7(1.8),58.7(1.5),901,58.4(2.5),58.3(1.7),898,57.0(1.8),57.1(1.7),898,57.6(2.0),58.4(1.6),903,56.8(2.3),57.6(1.9),899,58.5(2.4),59.8(1.7),904,56.6(1.7),58.1(1.6),898,57.9(1.8),59.7(1.6),895,56.0(1.7),57.9(1.7),894,57.5(2.1),59.3(2.1),894,55.3(2.2),58.2(2.1),894,60.3(1.8),63.6(1.8),893,50.4(2.1),52.8(2.0),898,45.8(2.0),49.7(1.7),894,49.3(1.8),54.1(2.0),894,49.1(2.0),55.5(1.9),896,51.2(1.7),55.2(2.0)
경북,포항시,"2,008",52.4(1.4),52.6(1.3),"1,822",54.6(1.3),55.5(1.1),"1,813",54.4(1.4),55.0(1.2),"1,811",59.9(1.3),61.3(1.1),"1,812",57.0(1.4),58.4(1.2),"1,843",54.7(1.3),57.2(1.2),"1,812",57.3(1.3),60.2(1.2),"1,804",57.4(1.3),60.1(1.2),"1,796",56.7(1.4),60.4(1.2),"1,798",55.7(1.5),59.6(1.2),"1,804",55.1(1.5),59.3(1.4),"1,798",53.4(1.5),57.7(1.4),"1,798",53.5(1.3),59.7(1.3),"1,805",47.2(1.4),53.4(1.3),"1,800",52.3(1.3),58.6(1.4),"1,802",52.4(1.4),59.0(1.5),"1,799",53.2(1.4),58.9(1.5)
경북,포항시 남구,"1,098",52.1(1.5),51.8(1.5),910,54.2(1.7),54.2(1.5),906,53.5(2.1),53.4(1.7),906,64.6(1.6),65.6(1.4),906,61.9(1.8),62.8(1.6),927,58.1(2.0),59.6(1.7),906,59.9(1.8),62.6(1.7),899,59.1(1.9),61.2(1.5),898,57.8(2.0),60.8(1.6),898,58.4(2.0),61.5(1.7),902,52.0(2.1),55.6(2.0),899,51.9(2.1),55.4(2.1),899,54.9(1.8),60.6(1.8),904,46.4(2.1),51.6(2.0),900,55.6(2.0),62.5(1.8),900,55.4(2.0),62.1(2.2),900,54.7(1.7),58.6(2.0)
경북,포항시 북구,910,52.8(2.4),53.5(2.0),912,55.0(1.9),56.9(1.5),907,55.2(1.9),56.7(1.6),905,55.4(2.0),56.9(1.6),906,52.3(2.0),54.2(1.8),916,51.6(1.7),55.1(1.6),906,54.9(1.9),57.8(1.7),905,55.8(1.8),59.2(1.7),898,55.6(1.8),59.9(1.7),900,53.2(2.2),58.0(1.8),902,57.8(2.1),62.6(1.8),899,54.7(2.1),59.8(1.9),899,52.4(1.8),58.9(1.8),901,47.9(1.9),55.1(1.8),900,49.4(1.8),55.3(2.0),902,49.9(2.0),56.2(2.0),899,51.9(2.2),59.0(2.2)
경남,거제시,849,57.4(1.8),55.2(1.4),921,62.0(1.7),60.1(1.5),912,61.3(1.6),59.5(1.5),918,61.3(1.7),59.7(1.4),915,61.9(1.4),60.7(1.5),915,65.3(1.7),64.2(1.4),912,63.2(2.0),62.6(1.5),911,69.1(1.6),67.9(1.5),903,62.6(1.9),61.7(1.5),903,64.7(1.7),64.2(1.6),903,66.5(1.7),66.1(1.5),903,61.1(1.7),61.0(1.6),903,50.0(1.8),50.3(1.8),903,53.4(1.9),54.6(1.8),903,55.4(1.8),57.6(1.8),903,55.6(1.8),57.7(1.8),903,58.4(1.6),60.6(1.9)
경남,거창군,905,47.8(2.4),53.0(2.3),897,44.4(2.0),50.4(2.1),914,46.0(2.2),52.8(2.1),901,46.1(1.8),52.1(2.0),903,47.3(2.2),55.5(2.1),902,52.2(3.2),61.7(2.0),903,49.6(2.3),57.8(2.3),904,49.0(1.9),57.5(1.9),895,49.3(2.2),59.0(2.2),894,50.9(2.6),59.4(2.4),894,48.0(2.2),56.3(2.8),894,48.0(2.1),55.0(2.5),894,45.3(2.0),57.6(2.3),894,44.5(2.5),54.5(2.3),895,48.3(2.3),60.2(2.4),895,45.0(1.4),54.7(2.7),895,45.7(2.6),54.3(2.5)
경남,고성군,943,48.5(1.9),53.9(1.9),882,45.8(2.0),49.9(2.1),891,43.2(2.2),47.1(2.4),890,46.8(2.0),51.5(2.2),892,50.1(2.0),57.1(2.2),893,53.6(2.7),59.8(2.5),897,54.0(1.7),60.4(2.0),896,51.3(1.8),60.8(2.0),894,52.7(1.9),63.3(2.0),893,52.8(2.1),58.7(2.5),893,53.4(2.2),60.5(2.7),893,48.3(2.7),60.1(2.2),893,44.5(2.0),54.7(2.2),895,40.6(1.9),48.8(2.8),893,46.3(2.0),57.0(2.7),893,45.3(2.3),53.0(3.3),893,44.8(1.9),54.8(2.9)
경남,김해시,957,50.9(1.6),50.1(1.3),923,56.9(2.1),55.7(1.4),910,61.6(1.5),60.9(1.4),967,61.6(1.8),60.9(1.6),927,60.8(1.9),60.1(1.6),925,64.7(1.7),65.0(1.4),922,64.0(2.1),63.7(1.6),912,61.9(1.7),62.1(1.5),904,60.7(1.7),61.2(1.5),904,63.2(1.9),63.7(1.6),905,60.4(2.1),61.0(1.6),904,61.8(2.1),63.4(1.6),905,55.0(1.8),56.7(1.6),905,56.0(1.8),58.2(1.7),906,55.7(1.7),57.9(1.8),904,54.4(2.0),56.6(1.9),904,56.9(2.1),60.6(1.8)
경남,남해군,942,40.2(2.3),47.9(2.4),887,44.9(2.0),55.0(2.1),890,46.4(2.0),59.3(2.3),890,46.8(2.0),57.4(2.6),894,46.5(1.8),58.1(2.6),893,44.6(2.2),53.6(3.2),894,45.5(2.1),52.9(2.9),896,52.5(2.0),62.0(2.6),890,46.4(2.5),58.4(3.6),890,46.1(1.8),61.7(2.6),890,49.4(2.0),61.5(2.9),890,47.3(2.0),61.5(2.7),890,40.5(2.2),53.7(2.8),890,37.9(2.2),48.9(3.1),891,39.4(1.7),48.9(3.2),891,39.8(1.8),55.4(2.9),890,38.7(1.7),50.0(3.1)
경남,창원시,"2,707",59.3(0.8),58.7(0.9),"2,771",62.3(1.0),61.8(0.9),"2,768",67.8(0.9),67.7(0.8),"2,793",63.6(0.9),63.5(0.8),"2,761",64.8(0.9),65.2(0.8),"2,755",65.3(0.9),65.7(0.9),"2,752",66.7(1.0),67.4(1.0),"2,726",64.4(1.1),65.5(0.9),"2,710",65.2(0.9),66.9(1.0),"2,710",64.2(1.1),65.8(1.0),"2,709",64.8(1.0),66.6(1.0),"2,713",62.8(1.1),65.3(1.0),"2,709",56.3(1.1),59.7(1.1),"2,713",52.2(1.2),55.1(1.1),"2,711",59.9(1.1),64.1(1.1),"2,709",53.7(1.0),57.9(1.2),"2,711",57.0(1.3),61.3(1.1)
경남,창원시 마산,943,59.0(1.0),59.7(1.2),947,66.9(1.2),67.7(1.2),922,67.5(1.4),68.8(1.2),954,63.5(1.3),65.0(1.2),924,63.3(1.2),65.1(1.2),923,64.5(1.5),66.5(1.1),923,62.5(1.5),64.9(1.7),910,60.7(1.5),64.2(1.4),905,63.2(1.1),66.5(1.7),905,63.8(1.6),66.5(1.5),904,62.3(1.7),65.1(1.7),908,57.5(1.6),62.1(1.7),904,51.3(2.2),56.8(2.1),906,50.7(1.7),55.4(1.8),905,57.0(1.7),63.6(1.7),904,50.4(1.7),56.5(2.0),904,54.3(1.8),60.3(1.8)
경남,창원시 진해,870,55.4(1.5),55.1(1.7),902,52.9(1.9),52.8(1.6),901,64.5(1.4),65.1(1.4),907,61.5(1.8),61.7(1.4),909,63.1(1.5),63.3(1.5),906,65.2(1.5),66.0(1.4),906,67.2(1.8),68.8(1.6),907,62.9(1.8),63.7(1.6),901,64.5(1.8),66.9(1.5),901,66.7(1.9),69.1(1.5),901,66.6(1.6),68.3(1.6),901,66.0(1.9),69.2(1.6),901,61.0(2.0),64.8(1.5),903,54.8(2.0),57.3(1.7),902,60.9(2.0),65.1(1.6),901,55.9(2.0),60.9(2.0),901,56.7(2.0),60.9(1.8)
경남,창원시 창원,894,60.9(1.6),58.9(1.6),922,61.6(1.7),59.6(1.6),945,69.3(1.6),67.0(1.4),932,64.5(1.5),62.8(1.5),928,66.8(1.7),65.1(1.4),926,65.9(1.6),65.0(1.6),923,70.1(1.6),68.5(1.5),909,68.0(1.8),67.2(1.5),904,67.1(1.5),67.0(1.5),904,63.6(1.9),63.7(1.6),904,66.0(1.6),66.7(1.6),904,65.8(2.0),66.2(1.6),904,58.4(1.6),59.7(1.5),904,52.5(2.1),53.9(1.9),904,61.8(1.8),64.0(1.7),904,55.6(1.7),57.6(1.8),906,59.2(2.2),61.9(1.7)
경남,밀양시,922,48.5(2.0),53.0(1.8),899,44.1(1.7),48.2(1.9),923,46.8(1.4),53.1(1.7),930,47.3(1.7),54.0(1.8),902,51.0(2.0),59.5(1.9),909,47.8(2.3),54.4(2.0),902,49.9(1.7),57.9(2.0),904,53.5(2.1),61.3(1.9),898,49.0(1.8),56.9(2.0),900,49.7(1.9),60.3(2.4),911,52.7(2.1),60.0(2.3),900,49.0(2.1),59.1(2.7),900,43.1(2.0),52.5(2.3),901,45.4(2.2),55.2(2.5),901,42.6(2.2),51.8(2.7),901,46.6(1.9),54.7(2.5),902,47.9(2.0),60.0(2.4)
경남,사천시,896,49.3(1.5),51.7(1.6),898,49.5(2.0),52.4(1.7),900,57.4(1.6),60.4(1.7),901,55.2(2.2),58.3(1.9),901,55.5(1.9),59.1(1.7),900,56.9(1.9),61.7(1.7),904,59.2(2.0),64.5(1.8),907,57.3(1.8),62.9(1.7),902,54.7(1.7),59.6(1.8),899,50.5(1.7),56.0(1.9),899,53.3(1.8),59.9(2.0),901,47.0(2.1),51.5(1.9),899,50.6(1.6),58.1(2.2),899,49.9(1.8),56.9(2.2),899,51.5(1.9),58.8(2.0),899,52.7(1.8),59.0(2.0),900,53.8(2.2),62.2(2.3)
경남,산청군,897,40.2(2.0),45.0(2.3),846,42.1(2.0),46.7(2.4),882,49.9(2.2),58.4(2.9),877,43.4(2.7),51.1(3.3),887,42.9(2.8),52.3(2.9),881,43.2(2.3),51.5(3.5),886,48.6(2.6),60.0(3.2),891,47.1(2.6),57.0(3.1),885,53.8(2.2),66.7(2.2),885,46.2(1.8),59.3(2.8),885,54.8(2.2),69.8(2.2),885,41.8(1.7),50.3(2.9),885,38.2(2.0),46.5(2.8),885,39.6(2.1),48.7(2.9),885,44.8(2.0),56.5(3.0),885,42.1(1.8),52.5(2.7),886,43.3(1.7),48.2(3.4)
경남,양산시,976,53.7(2.1),53.4(1.5),942,55.0(1.8),54.6(1.5),910,62.0(1.8),62.4(1.5),911,61.7(1.5),62.4(1.5),931,60.7(2.2),61.3(1.6),919,60.3(1.6),61.9(1.4),912,62.6(1.8),64.1(1.5),908,65.3(1.7),66.8(1.5),903,59.6(1.7),61.1(1.6),903,61.0(1.9),63.5(1.6),903,57.6(2.0),60.3(1.7),903,56.7(1.8),59.9(1.7),904,55.1(1.7),58.1(1.7),903,52.8(1.8),56.5(1.8),906,55.7(2.0),59.3(1.7),903,59.1(1.9),62.5(1.8),903,57.2(1.8),61.7(1.9)
경남,의령군,822,44.8(2.5),53.4(2.5),881,47.9(2.3),57.5(2.4),876,44.8(2.3),52.1(2.5),884,47.3(2.8),54.1(2.9),881,42.4(2.8),48.6(3.2),881,44.1(2.7),51.7(3.0),881,48.6(2.0),56.8(2.6),886,41.2(2.3),45.8(2.6),880,47.8(2.0),58.6(2.1),880,44.4(2.6),58.1(2.4),880,51.6(2.5),61.9(2.7),880,45.6(1.7),56.5(2.4),880,43.6(2.3),53.8(2.9),880,38.2(2.5),43.9(2.7),880,43.3(2.1),51.8(4.1),880,47.7(2.8),59.4(3.5),880,38.4(2.1),44.1(3.1)
경남,진주시,958,47.2(1.5),49.0(1.4),900,54.4(1.5),56.6(1.3),910,59.2(1.3),61.3(1.5),910,56.5(1.5),58.4(1.3),910,57.7(1.8),60.1(1.5),912,58.2(1.8),61.2(1.5),912,61.1(1.8),65.1(1.6),909,58.6(1.5),61.4(1.6),905,59.7(1.9),64.1(1.6),904,60.5(1.5),64.8(1.6),905,61.1(1.3),65.7(1.6),906,56.8(2.0),62.4(1.7),905,56.9(1.6),61.6(1.6),904,50.1(2.0),55.8(1.9),906,55.1(1.9),61.3(1.7),905,53.5(1.8),58.5(1.7),905,54.7(1.8),60.4(1.7)
경남,창녕군,"1,002",46.6(2.0),52.2(2.2),897,43.4(1.8),48.4(1.9),902,46.0(2.3),52.9(2.2),924,46.3(2.0),54.5(2.3),909,41.5(2.3),46.6(2.5),909,52.8(2.0),60.3(2.0),903,51.1(2.2),59.1(2.2),898,51.4(2.3),60.8(2.6),894,51.0(2.3),57.8(2.8),900,49.6(1.9),58.0(2.2),900,48.0(2.3),53.8(2.9),900,48.6(2.3),53.9(2.5),901,33.8(1.8),40.9(2.5),900,35.0(1.8),41.1(2.4),901,37.6(1.5),45.1(2.7),900,41.4(2.0),50.5(3.1),900,43.1(2.3),51.7(3.1)
