구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경북,안동시,889,21.0(1.4),21.1(1.5),904,25.1(1.9),24.8(1.7),881,25.5(1.5),25.5(1.7),870,29.7(1.5),30.1(1.5),878,22.6(1.5),22.4(1.4),875,22.9(1.4),23.2(1.5),908,23.5(1.4),22.3(1.4),902,27.0(1.9),28.0(2.0),894,27.2(1.7),26.7(1.6),882,28.1(1.7),27.8(1.6),804,30.7(2.1),29.7(2.0),,,,898,31.2(1.8),33.1(1.8),899,31.6(1.8),35.4(2.1),896,30.5(1.4),32.3(2.2),890,29.0(1.9),33.2(2.0),896,30.3(1.6),32.8(1.9)
경북,영덕군,419,28.1(2.7),26.7(3.0),819,26.4(1.4),27.5(2.2),861,23.6(1.6),23.9(1.8),879,23.2(1.8),21.8(2.0),885,23.9(1.4),23.4(2.0),832,27.8(2.3),32.1(3.2),891,25.2(1.7),24.3(2.3),886,23.7(1.9),24.7(2.3),874,24.8(1.7),26.2(2.3),881,24.7(1.9),26.3(3.1),719,32.0(2.4),33.8(3.2),,,,856,32.9(1.9),36.2(2.6),865,30.8(1.7),30.8(2.2),880,30.8(1.6),31.4(2.8),844,26.2(1.8),24.4(2.7),841,29.1(2.0),30.8(3.3)
경북,영양군,904,22.6(1.4),23.2(2.0),855,22.7(1.7),23.0(2.0),785,20.2(1.4),19.7(2.1),771,22.4(1.6),22.0(2.2),742,20.2(1.3),19.7(1.8),767,22.0(1.6),23.5(2.4),716,23.2(1.7),22.1(2.1),734,24.0(1.7),26.4(2.0),732,19.5(1.7),18.5(1.6),864,25.2(1.8),28.4(2.8),682,25.6(2.2),23.3(2.8),,,,729,28.2(1.9),28.9(2.6),788,26.5(1.8),25.6(2.5),722,25.8(1.8),28.7(3.1),764,31.6(1.9),29.1(2.6),750,28.6(1.8),28.9(3.0)
경북,영주시,760,20.6(1.5),19.9(1.5),856,23.6(1.5),23.5(1.6),819,23.4(1.8),23.9(1.7),797,24.2(1.6),24.1(1.8),795,26.6(1.8),26.4(1.7),818,25.0(1.7),25.2(2.0),835,25.3(1.7),25.0(1.8),806,28.9(1.9),27.9(1.7),805,29.8(1.7),28.9(2.0),849,29.1(2.0),29.9(2.2),760,32.2(1.5),30.5(2.3),,,,848,28.3(1.6),26.1(2.1),883,27.5(1.6),28.1(2.2),886,32.2(1.9),33.5(2.2),886,30.5(1.9),33.9(2.3),879,32.0(1.7),33.7(2.1)
경북,영천시,796,20.4(1.8),19.2(1.7),900,21.8(1.5),22.8(1.7),817,23.0(1.5),23.2(1.7),789,21.6(1.4),20.6(1.6),892,26.1(1.6),26.4(1.7),819,28.6(1.7),28.4(1.8),833,25.3(1.6),26.2(1.7),845,26.5(1.9),26.1(2.1),862,28.2(1.6),29.7(2.0),880,28.5(1.6),30.8(2.1),771,29.1(1.9),29.7(2.2),,,,889,29.7(1.8),33.4(2.1),892,33.1(1.8),36.9(2.1),893,33.1(1.7),35.5(2.2),894,30.0(1.6),35.4(2.1),894,36.9(2.0),42.0(2.5)
경북,예천군,825,22.8(1.7),22.9(2.1),883,19.7(1.4),21.4(2.0),846,20.9(1.8),22.2(2.3),799,20.0(1.6),20.4(2.5),731,25.3(1.9),26.0(2.1),705,23.8(1.6),22.7(2.1),744,24.4(1.9),25.0(2.4),727,26.0(2.0),26.7(2.7),761,26.1(1.9),27.6(2.5),713,29.3(1.9),28.6(2.2),723,26.0(1.7),25.4(2.2),,,,698,32.8(1.8),33.5(2.5),741,31.4(1.6),32.5(2.1),776,29.4(2.1),31.2(2.5),767,31.6(1.7),30.0(2.2),851,27.7(1.5),30.7(2.4)
경북,울릉군,755,29.8(2.3),28.4(1.9),801,24.9(1.7),23.9(1.6),739,23.2(2.2),22.5(1.8),735,30.0(1.9),28.5(2.0),799,27.3(1.9),25.1(1.9),801,30.7(1.6),30.7(2.2),786,30.4(3.1),30.7(2.7),820,29.3(1.2),27.3(2.1),822,32.1(2.4),30.8(2.1),830,33.3(1.2),33.5(2.7),832,35.9(2.5),35.2(2.7),,,,831,34.2(2.3),32.9(2.5),831,33.2(2.0),32.2(2.7),829,34.0(2.9),35.5(3.3),834,33.9(2.3),33.8(2.8),831,34.2(1.5),33.7(2.7)
경북,울진군,787,21.9(1.9),21.5(2.4),890,19.2(1.3),19.5(1.8),844,19.1(1.4),19.3(1.8),900,22.5(1.7),23.8(2.2),890,23.9(1.9),26.6(2.3),742,24.6(2.3),25.8(2.5),891,24.1(1.7),24.9(2.2),829,25.4(2.0),25.6(2.4),770,28.8(1.7),28.4(2.2),717,26.4(1.9),25.7(2.2),641,31.7(2.3),30.0(2.6),,,,885,30.8(1.8),31.2(2.3),888,29.2(1.9),31.2(2.1),892,28.5(1.7),30.6(2.4),885,34.1(2.3),35.7(2.3),887,31.6(1.5),31.7(2.5)
경북,의성군,907,20.5(1.6),19.6(2.3),893,19.3(1.5),19.6(1.9),890,21.7(1.7),22.6(2.3),844,20.3(1.6),20.5(2.5),760,26.2(2.0),26.4(3.0),711,23.3(2.5),26.2(2.7),779,22.7(2.1),22.0(2.4),763,22.9(2.0),22.9(2.5),796,24.4(1.6),25.9(2.7),795,29.2(1.7),31.4(3.0),745,28.8(1.8),29.1(3.0),,,,783,28.8(2.6),32.4(4.7),831,30.0(2.2),32.7(3.7),841,26.2(1.7),29.0(3.2),891,27.8(1.6),32.0(2.8),892,29.1(1.5),30.8(2.9)
경북,청도군,896,21.2(1.8),21.3(2.0),884,18.3(1.5),18.1(1.9),888,21.6(1.6),22.4(2.0),843,23.6(1.6),23.1(2.2),893,22.7(1.4),24.8(2.4),840,24.8(2.2),25.0(2.6),815,22.6(1.7),23.9(2.4),858,26.4(1.5),27.6(2.3),886,26.6(1.9),28.9(2.7),879,26.7(2.1),33.1(2.7),836,29.0(1.9),31.7(2.9),,,,870,27.9(2.0),31.3(2.9),885,27.3(1.5),29.3(2.4),884,32.8(2.1),39.9(3.2),881,26.6(1.9),30.9(3.0),883,33.6(2.1),37.2(3.3)
경북,청송군,837,18.8(1.4),19.2(1.8),877,21.1(1.6),23.3(1.9),844,25.0(1.6),26.2(2.1),846,23.4(1.6),23.2(1.9),871,20.6(1.6),21.3(2.1),854,22.6(1.9),22.8(2.5),858,27.0(2.0),31.3(2.7),816,25.1(1.9),27.7(3.1),842,28.1(1.5),30.6(2.5),844,26.8(1.6),28.1(2.6),793,32.9(2.0),37.9(3.0),,,,846,28.5(1.7),34.4(2.8),867,30.3(2.1),35.7(3.1),865,31.3(1.6),37.0(2.6),865,31.3(1.7),38.4(2.9),868,31.5(1.7),35.5(2.9)
경북,칠곡군,959,24.3(1.3),24.4(1.4),897,23.8(1.5),23.7(1.6),848,24.7(1.8),24.8(1.7),840,23.2(1.7),22.5(1.6),845,25.6(1.6),25.1(1.6),867,23.7(1.5),23.6(1.8),894,23.7(1.5),23.8(1.4),897,26.2(1.3),26.2(1.5),882,26.4(1.5),26.3(1.5),840,30.2(1.6),30.0(1.7),824,34.7(1.8),34.4(2.0),,,,891,32.4(1.7),32.4(1.9),898,33.2(1.8),36.1(1.8),894,32.1(1.8),34.0(2.0),894,34.3(1.8),36.6(2.1),893,31.7(1.7),28.7(1.8)
경북,포항시,"1,751",21.4(1.0),20.6(1.0),"1,798",22.2(1.1),21.9(1.0),"1,768",21.3(1.1),20.6(1.0),"1,738",21.7(1.0),21.0(0.9),"1,747",23.6(1.1),22.9(1.0),"1,763",26.3(1.2),25.9(1.1),"1,744",25.2(1.1),24.2(1.1),"1,678",27.1(1.1),26.0(1.1),"1,737",27.1(1.2),25.7(1.1),"1,685",30.9(1.2),30.4(1.2),"1,675",32.0(1.4),32.9(1.3),,,,"1,721",31.3(1.4),31.6(1.3),"1,722",30.1(1.1),31.1(1.2),"1,727",29.8(1.2),31.2(1.3),"1,766",34.1(1.2),36.1(1.4),"1,777",32.5(1.3),34.5(1.5)
경북,포항시 남구,929,19.9(1.2),19.2(1.3),889,22.6(1.6),22.7(1.5),878,20.6(1.7),19.9(1.3),873,23.1(1.5),22.3(1.4),878,22.6(1.4),21.9(1.5),908,28.8(1.8),28.6(1.6),890,27.4(1.7),26.1(1.6),837,27.5(1.4),26.6(1.5),859,28.1(1.6),27.1(1.5),867,30.4(1.6),29.1(1.8),850,32.6(1.8),33.6(1.9),,,,874,31.1(1.8),30.6(1.7),863,33.6(1.7),33.1(1.8),880,33.1(1.7),35.0(1.9),884,37.8(1.7),40.0(2.0),898,32.9(1.7),35.1(1.9)
경북,포항시 북구,822,22.9(1.6),21.8(1.6),909,21.7(1.5),21.2(1.3),890,22.0(1.4),21.2(1.5),865,20.3(1.2),19.8(1.2),869,24.5(1.6),24.1(1.4),855,23.8(1.5),23.2(1.5),854,23.2(1.4),22.3(1.5),841,26.7(1.7),25.7(1.7),878,26.1(1.8),24.3(1.7),818,31.4(1.8),31.6(1.7),825,31.6(2.0),32.3(1.8),,,,847,31.5(2.0),32.5(1.8),859,27.1(1.4),29.2(1.6),847,26.9(1.8),28.0(1.8),882,30.9(1.7),32.8(1.8),879,32.2(1.8),34.2(2.1)
경남,거제시,794,14.8(1.3),14.3(1.1),875,20.5(1.7),21.0(1.5),905,26.7(1.7),25.7(1.4),913,25.1(1.3),24.2(1.4),899,24.9(1.1),24.3(1.4),910,24.8(1.3),23.6(1.2),911,28.4(1.4),27.2(1.5),911,26.9(1.4),26.1(1.5),903,29.6(1.5),28.7(1.4),899,28.6(1.4),27.5(1.6),901,34.0(1.9),34.1(2.0),,,,903,31.5(1.7),30.9(1.4),903,32.6(1.5),32.1(1.7),902,36.1(1.6),36.7(1.8),903,31.9(1.4),32.4(1.8),902,33.3(1.7),34.7(1.9)
경남,거창군,804,19.3(1.4),19.1(1.6),746,24.9(2.2),25.0(2.0),789,20.8(1.8),21.8(1.8),722,22.4(1.6),22.4(1.9),829,19.9(1.7),21.4(1.7),742,22.9(1.6),23.2(2.0),752,24.1(1.9),25.7(2.2),743,24.6(1.7),25.4(2.2),837,25.9(1.8),30.0(2.2),894,22.5(1.5),23.4(2.0),767,27.9(2.5),29.9(2.9),,,,880,26.5(1.6),28.1(2.2),885,31.1(1.2),36.0(1.9),885,31.4(1.8),35.3(2.6),893,30.1(1.5),33.5(2.3),891,31.7(1.7),35.1(2.4)
경남,고성군,931,16.6(1.6),16.5(1.5),699,21.0(2.0),21.1(2.0),620,24.5(1.8),23.2(1.9),809,21.9(1.8),21.9(2.0),835,23.2(1.8),23.9(2.1),806,23.0(1.7),23.3(2.3),723,26.3(1.9),26.5(2.1),771,27.8(1.8),27.0(2.3),800,27.0(1.7),26.5(2.0),739,28.0(1.8),28.6(2.4),671,28.6(2.0),28.4(2.2),,,,844,28.2(1.7),28.5(2.1),864,28.9(2.0),30.9(2.6),836,33.8(1.6),37.8(2.8),849,30.9(2.2),35.9(3.4),893,31.4(1.8),33.6(2.8)
경남,김해시,957,14.6(1.3),14.6(1.1),923,21.3(1.5),20.8(1.3),862,24.0(1.7),23.8(1.5),950,23.5(1.6),23.1(1.5),920,23.7(1.5),23.4(1.4),916,23.0(1.6),22.6(1.4),922,24.2(1.6),24.2(1.5),908,27.7(1.7),27.3(1.5),904,29.6(1.8),29.7(1.5),904,27.8(1.8),27.6(1.5),891,31.5(1.8),31.6(1.6),,,,905,30.1(1.5),30.8(1.5),905,32.2(1.5),32.4(1.6),906,33.9(1.5),35.1(1.7),904,30.5(1.8),30.9(1.9),904,34.1(1.7),36.2(1.8)
경남,남해군,705,25.1(1.9),26.3(2.3),592,26.8(2.3),28.2(2.3),591,21.4(1.8),19.3(2.0),567,20.6(1.7),18.3(2.0),643,26.3(2.1),26.4(2.5),582,22.5(1.9),20.4(2.3),701,24.9(1.9),24.0(2.4),740,26.7(2.0),27.0(2.6),834,27.4(2.3),33.6(3.6),783,28.3(1.8),29.7(2.5),708,30.7(2.1),32.0(2.5),,,,876,27.1(1.7),32.7(2.5),853,29.2(1.9),33.7(3.0),888,26.3(2.0),28.8(2.9),890,27.7(1.9),37.6(3.1),886,27.2(1.8),33.7(3.0)
경남,창원시,"2,627",23.0(0.9),23.0(0.9),"2,686",21.4(0.7),21.3(0.8),"2,680",22.8(0.9),22.7(0.9),"2,703",23.5(0.9),23.1(0.9),"2,719",22.2(0.8),21.7(0.8),"2,730",24.9(0.9),24.6(0.8),"2,751",24.6(1.0),24.7(0.9),"2,725",25.5(1.0),25.5(0.9),"2,707",27.2(0.8),27.1(0.9),"2,701",27.7(1.0),27.8(1.0),"2,666",30.5(1.0),30.2(1.1),,,,"2,708",30.0(1.0),30.7(1.0),"2,711",31.1(1.0),31.4(1.1),"2,710",31.9(1.0),32.6(1.0),"2,709",31.3(1.0),32.1(1.1),"2,709",31.2(1.0),32.4(1.0)
경남,창원시 마산,913,24.6(1.3),24.3(1.3),932,22.4(1.1),22.2(1.1),872,23.1(1.4),22.8(1.3),919,24.1(1.3),23.6(1.3),916,21.8(1.3),21.4(1.3),912,24.5(1.2),24.6(1.2),923,23.0(1.5),23.3(1.5),909,24.5(1.6),24.8(1.5),905,25.0(1.2),24.8(1.3),902,27.2(1.3),27.3(1.5),873,31.6(1.7),30.9(1.8),,,,904,29.1(1.6),30.6(1.8),906,31.6(1.7),33.1(1.8),904,34.8(1.6),36.1(1.6),904,30.6(1.8),32.6(1.9),904,32.5(1.8),35.2(1.8)
경남,창원시 진해,853,20.7(1.9),20.2(1.5),851,23.7(1.4),23.4(1.4),873,26.2(1.6),25.5(1.5),871,24.9(1.7),24.6(1.5),877,28.0(1.4),27.9(1.6),903,25.0(1.5),24.5(1.5),905,28.1(1.7),27.6(1.6),907,26.9(1.5),26.4(1.6),898,31.8(1.3),31.9(1.6),895,26.3(1.5),25.5(1.5),899,32.8(1.6),33.2(1.9),,,,901,30.9(1.7),30.8(1.6),902,31.5(1.7),30.3(1.7),902,31.8(1.6),31.1(1.8),901,31.9(1.7),32.1(1.9),901,34.2(1.8),35.0(1.9)
경남,창원시 창원,861,22.5(1.4),23.3(1.6),903,19.8(1.3),19.4(1.4),935,21.4(1.4),21.8(1.5),913,22.4(1.5),22.2(1.4),926,20.5(1.3),19.8(1.4),915,25.1(1.5),25.0(1.5),923,24.8(1.6),24.4(1.5),909,25.9(1.7),26.2(1.5),904,27.3(1.4),26.9(1.6),904,28.6(1.8),28.9(1.7),894,28.7(1.6),28.8(1.6),,,,903,30.3(1.6),30.9(1.5),903,30.7(1.5),31.1(1.7),904,29.6(1.8),30.7(1.6),904,31.6(1.7),32.1(1.8),904,28.8(1.5),29.3(1.6)
경남,밀양시,909,16.9(1.3),16.5(1.4),882,20.3(1.4),19.5(1.6),904,21.0(1.6),20.2(1.4),928,22.7(1.9),23.8(1.8),856,21.3(1.5),21.2(1.6),898,22.3(1.3),22.4(1.6),889,24.9(1.9),25.8(2.0),904,24.1(1.6),23.9(2.1),883,25.3(1.6),26.2(1.9),900,25.2(1.5),28.8(2.3),887,35.9(1.9),38.6(2.5),,,,879,28.9(2.0),30.7(2.2),894,29.3(1.6),29.4(2.1),901,28.7(1.8),32.7(2.5),901,29.5(1.7),33.1(2.5),902,30.3(1.7),34.0(2.3)
경남,사천시,792,20.9(1.4),20.3(1.4),744,23.7(1.6),22.9(1.6),706,20.7(1.5),19.7(1.5),745,23.1(1.6),22.1(1.7),813,20.9(1.5),20.0(1.5),820,20.8(1.3),19.7(1.5),822,26.2(1.8),26.0(1.8),834,26.4(1.6),26.4(1.8),832,27.6(1.7),26.6(1.7),899,26.9(1.6),27.1(1.8),884,28.0(1.5),26.9(1.7),,,,843,28.8(1.8),29.8(2.2),899,29.3(1.6),30.0(1.7),893,31.0(1.7),32.0(2.0),884,34.4(1.6),36.0(2.0),891,33.9(1.9),36.6(2.0)
경남,산청군,894,16.6(1.1),16.0(1.4),676,21.9(2.0),21.5(2.2),639,23.5(1.9),25.0(3.0),651,20.5(2.2),20.2(2.6),687,20.6(2.2),19.9(2.6),656,25.6(2.2),28.3(2.9),700,24.7(2.3),27.6(3.4),885,19.9(1.5),22.3(2.3),881,22.6(1.6),21.7(1.8),866,24.6(1.8),29.6(3.1),782,25.2(2.0),25.5(3.0),,,,815,26.0(1.5),31.0(2.5),812,28.8(2.1),36.3(3.1),829,27.1(1.7),32.3(3.1),885,27.8(1.8),35.4(2.7),885,27.0(1.7),31.9(3.2)
경남,양산시,973,18.7(1.2),18.6(1.3),942,19.4(1.4),19.4(1.4),863,21.5(1.7),21.0(1.4),869,23.5(1.5),23.5(1.5),912,22.8(1.4),22.5(1.4),918,21.9(1.4),21.4(1.3),911,21.5(1.5),20.9(1.4),908,28.0(1.5),27.6(1.5),903,32.0(1.9),32.1(1.7),903,27.9(1.5),27.5(1.5),903,31.7(1.8),31.9(1.7),,,,903,34.2(1.7),34.2(1.6),903,31.7(1.7),33.0(1.7),906,28.2(1.5),28.6(1.6),903,33.7(1.4),34.4(1.7),903,31.5(1.7),32.3(1.7)
경남,의령군,617,18.0(1.8),18.3(2.0),634,24.0(1.8),23.9(1.6),648,19.3(1.9),19.9(1.8),570,23.0(2.1),21.9(1.8),729,21.0(2.3),22.3(2.1),690,19.9(1.6),20.5(2.3),789,22.1(1.7),23.3(2.4),757,26.0(1.6),27.8(2.2),670,24.8(2.0),24.9(2.3),799,30.1(2.0),35.2(3.1),802,26.8(1.6),28.1(2.2),,,,879,27.4(1.6),30.5(2.7),879,29.6(1.6),33.6(3.1),880,27.4(1.8),29.5(3.2),879,32.0(1.7),38.3(3.5),880,34.0(1.8),40.0(3.5)
경남,진주시,946,16.3(0.9),16.1(1.1),791,20.8(1.2),20.9(1.2),884,20.3(1.3),20.0(1.3),841,18.3(1.2),17.5(1.1),866,23.3(1.4),23.2(1.3),906,21.2(1.4),21.5(1.3),878,21.7(1.7),21.7(1.5),871,22.3(1.6),22.6(1.4),881,27.4(1.8),27.7(1.6),892,28.1(1.5),28.8(1.5),890,31.6(1.6),33.2(1.6),,,,905,27.4(1.4),28.3(1.6),903,29.7(1.5),30.6(1.7),905,31.6(1.6),35.1(1.8),905,27.8(1.5),30.2(1.5),905,30.3(1.5),31.3(1.8)
경남,창녕군,962,17.7(1.3),18.6(1.7),795,20.0(1.4),19.6(1.6),754,25.1(1.8),25.1(1.9),924,22.7(1.8),24.0(1.9),819,20.4(1.8),20.8(2.1),897,21.9(1.6),22.3(2.1),899,22.5(1.5),22.0(1.9),898,25.5(1.5),29.5(2.1),893,27.3(2.3),30.6(2.9),899,24.2(1.7),26.5(1.9),899,30.6(1.7),32.0(2.4),,,,901,26.1(1.6),28.9(2.5),900,29.1(1.7),32.7(2.3),901,25.5(1.6),26.8(2.3),900,29.2(1.8),33.4(3.1),900,27.7(2.1),32.8(2.9)
경남,통영시,872,21.7(1.2),21.0(1.3),859,24.6(1.3),23.8(1.4),894,23.6(1.6),22.3(1.4),875,28.8(1.6),27.9(1.7),858,25.5(1.7),24.9(1.6),859,28.7(1.8),27.7(1.7),904,24.0(1.8),23.3(1.6),906,29.4(1.6),28.6(1.7),899,28.6(1.6),27.7(1.8),901,27.8(1.7),27.5(1.8),899,31.4(1.9),31.2(1.8),,,,900,30.9(1.6),30.8(1.9),902,29.0(1.6),31.0(1.9),901,35.2(1.9),35.6(2.6),900,34.0(1.6),36.9(2.3),900,33.9(1.5),36.3(2.3)
경남,하동군,942,16.1(1.4),17.2(1.6),632,23.3(2.0),23.6(2.2),630,23.9(1.9),24.2(2.1),616,23.9(2.1),23.2(2.1),673,24.3(2.1),24.6(2.4),610,27.0(3.1),27.8(2.8),718,25.2(2.1),24.3(2.6),732,26.8(2.1),28.4(2.8),841,26.7(1.7),29.5(2.6),857,27.3(1.9),29.2(2.8),818,28.2(1.9),33.2(2.9),,,,890,24.8(1.9),28.9(2.5),873,27.4(1.5),30.9(2.6),891,27.1(2.0),34.0(3.3),891,27.6(1.9),30.0(2.9),886,29.2(1.5),34.2(2.7)
경남,함안군,803,19.6(1.7),19.0(1.5),772,20.2(1.8),19.8(1.7),801,23.7(1.7),22.8(1.7),861,23.2(1.7),23.7(1.7),891,25.7(1.4),25.6(1.8),875,25.6(1.6),26.7(2.1),891,26.0(1.5),26.3(1.9),893,25.1(1.6),26.7(1.9),895,25.6(1.7),25.8(2.1),900,30.6(1.4),32.1(2.0),899,32.8(1.9),34.2(1.8),,,,890,26.8(2.0),28.1(1.9),900,29.0(1.8),31.5(2.2),902,31.9(2.1),34.7(2.2),900,32.9(1.6),35.1(2.5),902,28.6(2.0),33.3(2.4)
경남,함양군,523,19.0(1.4),19.3(2.2),623,21.0(1.8),20.7(2.1),506,22.9(1.8),22.9(2.3),523,23.8(2.1),22.8(2.3),641,21.9(2.1),20.8(1.9),605,21.5(2.0),20.5(2.0),686,23.1(1.6),23.0(2.0),667,24.9(1.8),27.5(2.9),709,27.9(1.9),30.5(2.3),801,22.8(1.7),23.2(2.3),773,27.4(1.7),27.4(2.4),,,,848,27.4(1.6),30.3(2.6),855,29.1(1.8),33.2(2.5),862,29.7(1.8),33.7(2.7),861,27.6(1.8),32.8(2.8),882,30.8(1.6),37.7(3.2)
경남,합천군,671,17.3(2.3),18.0(2.4),609,22.4(1.9),22.4(2.0),606,23.5(2.2),23.8(2.4),710,16.2(1.7),16.0(1.8),597,24.7(2.9),26.2(3.8),677,18.4(2.1),20.7(2.8),768,18.9(1.4),18.1(2.1),717,21.7(1.8),25.4(3.2),727,25.5(1.8),28.8(2.9),763,24.1(1.9),29.4(3.0),763,28.5(2.1),28.8(3.0),,,,745,30.0(1.9),33.9(2.9),698,27.6(1.7),31.0(3.3),706,28.6(1.9),34.6(3.1),854,26.1(1.7),31.1(3.1),785,32.6(1.9),38.9(3.4)
제주,서귀포시,"1,806",28.1(1.4),27.2(1.3),"2,504",25.3(1.1),24.6(1.1),"2,464",28.2(1.1),27.3(1.1),"2,445",28.8(1.3),28.0(1.2),"2,254",29.5(1.1),28.6(1.2),"2,189",29.4(1.2),27.7(1.3),"2,386",31.4(1.1),30.8(1.3),"2,262",32.4(1.3),31.1(1.3),"2,272",33.3(1.1),32.5(1.2),"2,232",33.0(1.3),32.1(1.3),"2,282",35.7(1.2),34.4(1.3),,,,"2,286",36.5(1.2),36.7(1.4),"2,304",36.3(1.2),36.5(1.4),"2,379",36.0(1.3),36.3(1.3),"2,405",34.7(1.3),34.3(1.4),"2,455",35.4(1.3),34.9(1.4)
제주,서귀포시 서귀포,841,28.3(2.3),27.0(1.8),838,24.2(1.7),23.8(1.7),800,28.3(1.7),27.5(1.7),819,28.4(1.9),28.0(1.8),789,29.2(1.8),28.5(1.9),774,28.5(1.7),26.9(1.9),840,31.7(1.6),30.6(2.0),755,31.5(2.0),30.3(1.9),773,31.1(1.5),30.4(1.8),779,31.0(1.7),30.2(1.9),793,36.1(1.9),35.3(2.0),,,,830,34.1(1.6),34.8(2.0),812,34.1(1.8),34.5(2.0),813,35.7(2.0),35.6(1.9),830,31.9(2.0),31.4(2.0),843,36.2(2.0),35.2(2.0)
제주,서귀포시 동부,576,26.6(2.3),26.0(2.6),837,26.1(2.0),24.8(1.9),846,25.2(1.6),23.6(1.6),805,27.3(2.5),25.6(1.9),721,28.5(1.6),27.1(1.9),698,30.2(2.2),28.6(2.4),718,35.1(2.2),35.1(2.2),709,36.6(2.1),35.4(2.3),707,39.9(2.3),39.7(2.2),698,37.6(2.2),36.6(2.1),724,37.5(1.5),36.1(2.0),,,,710,40.5(1.6),39.6(2.4),737,40.0(1.6),40.8(2.2),765,37.2(2.2),38.5(2.3),779,37.3(1.7),37.7(2.6),804,33.7(2.1),33.8(2.6)
제주,서귀포시 서부,389,29.8(1.9),30.9(3.1),829,27.4(1.5),26.8(1.6),818,33.0(1.8),33.7(2.1),821,32.1(1.7),32.5(2.6),744,32.1(1.7),31.7(2.0),717,31.5(1.6),29.9(1.9),828,25.1(1.6),25.1(2.0),798,28.8(1.7),27.7(2.0),792,30.2(1.9),28.3(1.8),755,32.8(3.2),32.0(2.0),765,31.6(1.5),29.0(1.9),,,,746,38.6(2.4),38.9(2.0),755,37.8(2.1),37.9(2.0),801,35.3(1.8),35.8(2.4),796,39.7(1.4),39.6(2.1),808,35.3(1.7),36.1(2.3)
제주,제주시,"1,791",22.4(0.9),22.0(1.1),"2,640",21.9(1.2),21.5(1.0),"2,491",26.4(1.3),26.1(1.1),"2,372",26.7(1.4),25.8(1.3),"2,378",31.1(1.4),30.6(1.2),"2,417",28.9(1.5),28.6(1.3),"2,532",28.4(1.4),27.5(1.2),"2,275",28.0(1.6),27.7(1.4),"2,347",27.0(1.1),26.7(1.2),"2,421",29.0(1.4),28.6(1.4),"2,332",32.7(1.3),31.9(1.4),,,,"2,493",34.2(1.2),34.4(1.4),"2,500",34.9(1.4),35.8(1.4),"2,482",35.5(1.4),36.5(1.4),"2,510",36.2(1.3),36.7(1.4),"2,523",36.5(1.7),37.3(1.5)
제주,제주시 제주,888,22.6(1.1),22.9(1.4),886,20.6(1.5),20.5(1.3),882,26.0(1.7),25.8(1.4),797,27.0(1.8),26.1(1.6),837,31.2(1.7),30.9(1.5),835,28.8(1.9),28.6(1.6),881,27.9(1.7),27.3(1.5),826,27.2(1.9),27.2(1.8),844,25.3(1.4),25.2(1.5),847,26.9(1.7),26.9(1.7),848,31.8(1.6),31.3(1.7),,,,855,34.3(1.6),34.5(1.7),850,35.3(1.8),36.2(1.8),848,35.2(1.7),36.2(1.7),850,36.5(1.6),36.9(1.7),852,36.4(2.2),37.1(1.8)
제주,제주시 동부,404,25.2(2.1),25.7(2.5),891,28.0(1.2),28.2(1.5),808,28.6(2.0),28.3(1.8),792,24.5(2.8),23.7(1.9),759,28.2(2.0),26.7(1.7),737,30.2(2.2),28.4(2.1),765,30.2(2.3),29.6(2.1),695,32.0(2.4),31.0(2.0),738,34.3(1.9),34.5(2.2),780,31.5(2.2),30.6(2.1),793,32.2(1.9),31.4(2.3),,,,804,34.4(1.6),34.3(2.0),824,34.5(1.8),35.9(2.0),831,35.6(1.8),37.6(2.4),819,32.9(1.8),33.7(2.1),831,34.2(1.6),34.7(2.4)
제주,제주시 서부,499,18.8(1.9),18.4(2.0),863,24.5(1.9),24.9(1.7),801,26.9(2.4),27.7(1.9),783,26.6(1.5),25.3(1.8),782,32.2(3.0),33.6(1.9),845,28.9(2.5),29.5(2.0),886,29.6(1.6),29.5(1.9),754,30.1(2.0),29.7(2.2),765,32.5(1.3),31.9(2.0),794,38.9(2.6),37.7(2.3),691,38.0(2.3),36.7(2.3),,,,834,33.6(1.7),35.5(1.9),826,33.0(2.0),33.2(2.2),803,36.9(2.0),38.1(2.2),841,36.5(1.6),38.0(2.3),840,38.9(1.9),41.8(2.5)
"* 변동계수(coefficient fo variation) 25-50%, ** 변동계수 50% 이상",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
