구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경북,경산시,"1,024",30.0(2.0),29.9(1.5),906,33.2(1.5),33.4(1.6),916,22.5(1.7),22.6(1.5),907,23.2(1.4),23.8(1.4),906,25.6(1.5),26.3(1.5),908,24.0(1.6),24.4(1.5),907,26.5(1.7),26.6(1.6),902,25.9(1.5),27.3(1.6),908,23.4(1.5),24.5(1.6),898,22.8(1.6),23.9(1.6),897,27.5(1.7),28.5(1.7),897,23.7(1.6),24.7(1.8),899,25.7(1.8),28.1(1.9),897,22.4(1.5),25.3(1.6),897,23.7(1.7),25.9(1.6),898,25.3(1.8),27.5(1.9),898,19.6(1.8),20.9(1.7)
경북,경주시,995,21.7(1.2),21.1(1.4),903,25.0(1.8),25.1(1.7),900,26.2(1.6),26.7(1.7),906,28.8(1.6),30.2(1.8),906,21.4(1.3),21.2(1.5),906,24.1(1.8),24.8(1.7),907,28.5(1.9),29.3(1.8),903,23.3(1.6),25.4(1.8),898,22.1(1.5),22.4(1.6),898,26.3(1.6),28.8(1.8),899,25.2(1.7),28.1(1.9),902,21.7(1.2),25.3(1.7),898,20.0(1.6),23.0(1.8),901,24.7(1.6),28.8(2.0),899,20.4(1.4),22.9(1.9),900,21.0(1.5),24.0(1.9),898,20.9(1.3),21.8(1.8)
경북,고령군,844,21.1(1.8),22.4(2.0),879,23.8(1.5),24.4(1.9),878,22.9(1.4),23.7(2.0),882,28.8(1.6),30.3(2.4),880,24.1(1.6),23.4(2.1),881,21.8(1.8),24.9(2.1),887,20.0(1.2),20.7(1.7),883,21.9(1.4),25.5(2.1),880,21.1(1.6),25.1(2.2),880,21.0(1.4),23.5(2.1),881,21.5(1.9),24.9(2.1),884,19.8(1.3),24.9(2.1),880,16.1(1.5),21.1(2.6),891,15.9(1.2),18.8(1.9),881,17.5(1.8),20.9(2.7),879,24.4(1.6),29.1(3.1),879,16.8(1.4),18.4(2.4)
경북,구미시,"1,830",32.6(2.0),32.3(1.5),"1,833",30.0(1.3),29.5(1.2),"1,813",28.5(1.3),27.8(1.2),"1,806",28.6(1.3),28.3(1.2),"1,807",24.2(1.0),24.0(1.1),"1,806",22.2(1.1),21.9(1.1),"1,810",28.7(1.4),28.6(1.3),"1,804",27.7(1.4),28.0(1.3),"1,791",26.0(1.3),26.4(1.2),"1,793",27.4(1.2),27.7(1.3),"1,792",25.7(1.1),25.8(1.2),"1,790",24.4(1.2),25.4(1.3),"1,797",26.7(1.2),27.7(1.3),"1,790",23.7(1.2),24.9(1.2),"1,790",23.0(1.2),25.0(1.3),"1,790",22.1(1.2),23.3(1.3),"1,790",19.8(1.1),21.1(1.2)
경북,구미시 구미,828,33.4(2.4),34.0(1.9),906,31.0(1.6),30.4(1.5),905,29.2(1.6),28.1(1.5),909,29.2(1.5),29.1(1.5),906,25.4(1.2),24.8(1.3),907,21.2(1.3),20.5(1.3),910,30.1(1.7),29.3(1.6),907,28.4(1.6),28.3(1.5),901,26.5(1.5),26.5(1.5),901,28.9(1.4),28.8(1.5),899,27.1(1.3),27.1(1.4),899,25.1(1.5),25.7(1.5),902,27.7(1.6),28.5(1.6),899,23.4(1.4),24.3(1.5),899,23.6(1.5),25.3(1.5),899,22.0(1.4),23.1(1.5),899,19.3(1.3),20.8(1.4)
경북,구미시 선산,"1,002",29.1(2.4),29.7(2.0),927,25.4(2.2),26.1(1.8),908,25.4(1.7),26.6(1.6),897,26.2(2.1),27.6(1.9),901,19.1(1.7),19.4(1.9),899,26.8(1.7),28.1(1.9),900,21.7(1.4),23.0(1.5),897,24.2(1.6),26.8(2.3),890,23.9(1.8),25.5(1.7),892,20.7(1.5),21.8(1.5),893,20.1(1.5),21.6(1.5),891,21.9(1.6),24.1(1.7),895,23.2(1.3),25.1(1.7),891,25.0(1.4),27.2(1.9),891,21.1(1.6),23.3(1.8),891,22.4(1.7),24.1(1.8),891,21.5(1.5),22.3(1.6)
경북,군위군,891,13.1(1.7),11.6(1.7),872,12.0(1.5),11.9(1.4),873,19.4(2.0),18.6(2.2),872,15.9(1.5),14.9(1.8),877,22.4(2.4),25.6(2.7),872,22.9(2.6),26.4(3.5),871,19.0(1.7),23.0(3.0),871,26.1(1.8),30.5(2.7),871,18.3(1.9),22.5(3.1),864,20.2(1.9),21.9(2.8),868,13.3(1.5),17.2(2.5),871,19.1(1.8),23.6(2.7),867,12.5(1.4),18.8(3.3),870,12.8(1.5),14.6(2.5),870,16.1(1.5),20.6(3.0),,,,,,
경북,김천시,933,23.2(2.2),24.0(1.8),902,24.3(1.7),25.5(1.9),902,24.1(1.6),25.4(1.6),905,24.3(1.6),23.0(1.8),904,27.1(1.6),27.7(1.8),902,22.6(1.7),22.9(1.9),900,26.3(1.7),27.6(1.9),901,23.4(1.8),24.9(1.9),893,23.2(1.6),25.5(1.7),895,22.1(1.5),24.0(1.8),895,24.9(1.7),26.2(1.9),897,21.7(1.9),24.1(2.1),895,21.6(1.7),24.7(2.0),896,21.7(1.7),23.9(1.9),899,22.2(1.7),24.0(1.9),907,19.1(1.6),23.3(1.9),896,22.5(1.9),25.5(2.1)
경북,문경시,799,16.8(2.3),17.4(2.0),897,19.2(1.8),20.4(1.9),895,19.7(2.1),22.0(2.0),894,17.6(1.8),19.8(1.9),897,19.2(1.4),20.9(1.8),899,19.8(1.7),23.7(2.3),896,27.2(1.7),30.3(2.2),894,22.1(1.8),25.6(2.5),890,26.3(1.7),31.2(2.1),890,20.1(1.7),23.3(2.2),890,20.3(1.5),23.3(2.4),888,18.4(1.9),22.6(2.4),894,22.3(1.6),28.9(2.6),892,21.2(1.2),24.6(2.1),890,19.2(1.3),24.5(2.5),891,19.9(1.3),22.1(2.0),891,14.7(1.3),17.9(2.2)
경북,봉화군,909,26.4(1.9),25.3(2.0),884,24.4(1.6),25.2(2.2),884,22.8(1.7),23.4(2.3),884,24.5(1.7),25.6(2.7),883,24.2(1.7),24.8(2.6),883,25.3(1.9),24.8(3.4),881,22.0(1.7),23.1(2.6),885,22.1(1.5),25.1(2.8),878,21.3(1.6),21.9(2.3),880,22.6(2.0),26.1(3.4),879,21.4(1.5),21.7(3.0),878,22.3(1.7),24.6(2.9),886,22.8(1.9),33.5(3.3),880,15.8(1.2),17.4(2.2),879,19.9(1.3),24.4(3.0),878,17.8(1.3),17.3(2.4),878,19.6(1.6),21.0(3.1)
경북,상주시,922,31.1(2.6),31.2(2.7),902,21.2(1.8),22.1(1.9),899,25.5(1.7),26.7(1.8),900,19.0(1.4),18.2(1.6),905,19.9(1.5),20.3(1.8),900,21.3(1.5),22.7(1.8),905,19.9(1.6),20.8(1.8),897,21.4(1.5),23.3(2.0),901,17.1(1.5),20.3(2.0),892,13.7(1.5),15.8(1.8),892,13.6(1.4),14.3(1.5),902,13.5(1.5),14.1(1.6),897,14.8(1.2),18.7(2.4),893,16.6(1.2),18.9(1.9),893,15.0(1.3),19.0(2.0),894,21.5(1.7),25.3(2.4),897,19.7(1.3),22.9(2.2)
경북,성주군,996,23.9(1.6),25.8(2.0),889,23.3(1.6),24.3(1.6),908,17.6(1.4),20.3(1.7),891,17.1(1.3),19.1(1.8),880,24.2(1.8),27.9(2.6),886,15.9(1.3),17.1(2.1),885,19.6(2.0),23.2(2.6),889,21.9(2.0),25.7(2.6),886,18.6(1.7),22.0(2.1),891,18.1(1.5),18.8(1.9),876,9.6(1.3),10.0(1.7),884,12.2(1.6),14.0(2.2),885,11.6(1.4),15.8(2.2),886,14.0(1.3),16.5(2.8),885,17.4(1.5),22.1(2.4),881,17.0(1.4),19.7(2.7),886,17.6(1.6),24.7(2.6)
경북,안동시,896,23.1(1.6),22.5(1.5),904,22.5(1.7),23.3(1.6),905,23.0(1.0),24.1(1.6),906,23.7(1.6),23.1(1.5),909,23.6(1.7),24.6(1.6),905,21.9(1.5),23.3(1.6),908,25.9(1.5),28.2(1.8),902,20.1(1.3),23.9(1.8),895,24.0(1.7),27.0(1.8),896,25.4(1.7),27.9(2.0),898,25.9(1.8),29.2(2.2),897,22.7(1.7),25.3(2.1),897,21.2(1.6),25.4(2.0),899,21.4(1.4),24.5(1.8),896,20.1(1.7),25.4(2.0),897,22.1(1.7),28.1(2.0),897,18.8(1.3),20.9(1.8)
경북,영덕군,861,32.6(2.2),35.2(2.7),890,24.0(1.8),27.3(2.3),886,23.4(2.0),27.0(2.5),885,26.0(2.3),28.0(2.5),888,18.1(1.7),19.9(2.1),890,17.1(1.7),16.4(1.9),891,18.1(1.8),19.9(2.1),885,10.9(1.2),10.2(1.8),881,12.2(1.3),10.7(1.5),883,4.9(0.8),3.7(1.2),883,9.9(1.2),12.8(2.5),884,17.6(1.5),19.1(2.3),883,14.3(1.5),17.5(2.1),885,18.5(1.3),21.1(2.1),884,20.0(1.6),19.5(2.6),885,16.2(1.5),14.6(2.3),880,19.2(1.7),25.2(2.8)
경북,영양군,972,21.4(2.3),22.3(2.0),860,16.9(1.3),16.3(1.7),849,23.5(1.7),23.7(2.0),857,24.7(1.8),28.2(2.3),853,21.7(1.8),21.2(2.0),860,21.2(1.6),20.0(1.7),862,17.8(1.5),17.2(1.8),864,21.0(1.6),22.6(2.1),859,22.0(1.9),25.9(2.0),863,17.7(1.7),18.2(2.3),852,14.2(1.6),18.7(2.4),862,22.2(2.1),27.6(3.5),859,21.0(1.7),24.2(2.2),867,19.4(1.7),23.3(2.6),863,20.2(2.0),22.5(2.5),860,22.8(1.6),27.6(2.8),862,18.7(1.9),23.3(3.0)
경북,영주시,916,31.1(1.8),30.2(1.8),905,24.7(1.8),24.0(1.7),904,24.5(1.6),24.5(1.7),900,27.2(2.0),26.6(1.9),905,27.6(1.6),28.9(1.9),901,24.0(1.5),24.3(2.0),899,21.8(1.7),23.0(1.7),898,25.3(1.5),26.0(1.8),900,23.0(1.6),24.3(2.0),898,21.3(1.5),23.1(1.9),895,23.3(1.7),26.2(2.4),897,19.3(1.6),21.8(2.3),895,19.7(1.4),24.4(2.1),901,18.4(1.5),22.5(1.9),894,18.5(1.8),21.0(2.1),897,24.8(1.5),28.1(2.1),896,18.5(1.4),20.2(2.2)
경북,영천시,878,18.6(1.3),19.1(1.8),900,28.4(1.6),29.5(1.9),897,30.3(1.8),30.8(2.1),905,24.3(1.5),24.0(1.8),910,25.4(1.6),25.7(1.7),903,22.3(1.4),22.4(1.8),905,27.9(1.7),29.5(2.1),897,26.4(1.6),27.6(2.3),893,24.0(1.5),24.3(1.9),894,24.9(1.7),28.1(2.3),896,23.9(1.7),27.7(2.3),894,23.0(1.7),25.1(2.0),894,24.0(1.7),28.7(2.3),894,22.4(1.4),28.4(2.1),893,21.8(1.5),24.0(2.0),894,20.4(1.6),24.8(2.3),894,21.2(1.5),25.1(2.2)
경북,예천군,938,25.8(1.8),27.8(2.1),885,21.6(1.8),21.5(1.7),894,20.7(1.6),21.3(1.9),889,22.9(1.8),20.6(1.9),894,24.3(1.6),23.9(2.5),901,22.1(1.6),21.3(2.3),889,17.9(1.5),21.8(2.3),886,21.0(1.7),25.7(3.0),885,23.4(2.0),27.6(3.0),884,19.6(1.4),23.0(2.4),886,18.3(1.4),20.1(2.2),883,18.4(1.4),19.6(2.1),884,21.8(1.4),26.9(2.6),888,21.5(1.5),26.6(2.0),889,22.6(1.8),23.9(2.1),885,22.8(1.8),27.8(2.2),888,20.9(1.9),27.2(2.4)
경북,울릉군,828,32.0(3.9),32.3(2.5),801,18.1(2.5),19.9(2.0),801,18.8(1.7),18.8(1.9),801,26.4(1.2),25.9(2.0),804,17.4(1.9),16.9(1.6),804,20.4(2.0),18.6(1.9),803,18.6(1.8),18.3(1.8),840,18.6(1.0),17.4(1.8),831,20.2(2.6),20.9(2.5),831,19.0(1.8),16.5(1.8),832,17.2(3.1),18.5(2.7),832,17.7(1.3),18.1(1.8),831,18.4(2.4),21.3(2.5),832,17.8(3.0),19.7(2.5),830,16.6(1.2),18.6(2.7),835,21.3(3.0),23.6(2.8),831,18.2(1.3),20.7(2.5)
경북,울진군,991,20.6(1.8),19.0(1.8),890,24.4(1.8),22.9(1.6),887,21.4(2.0),23.8(2.0),899,23.3(1.8),23.2(2.1),890,19.5(1.9),21.7(2.5),877,22.2(2.1),22.3(2.5),892,18.0(1.7),19.4(2.3),894,17.9(1.5),17.0(2.0),884,21.9(1.6),23.5(2.0),886,17.0(1.8),18.1(2.0),885,17.3(1.5),19.5(2.4),890,19.4(1.9),20.0(2.3),886,14.2(1.8),16.8(2.4),888,15.8(1.4),18.4(2.1),892,16.4(1.6),19.7(2.3),886,18.0(1.5),21.6(2.1),887,16.4(1.6),18.3(2.3)
경북,의성군,915,20.4(1.6),20.6(2.5),893,23.1(1.9),24.3(2.5),893,21.4(1.8),23.7(2.6),893,23.4(2.1),25.3(2.7),895,22.3(2.0),24.6(2.9),905,23.8(1.3),23.1(2.7),892,20.2(1.9),20.4(2.4),893,25.1(1.6),27.0(3.2),889,23.5(1.5),27.6(3.4),886,23.2(1.8),27.0(3.2),887,18.4(1.6),20.5(2.7),888,19.1(2.1),24.9(4.3),888,13.2(1.5),15.4(2.9),888,20.1(1.6),27.3(3.3),890,16.9(1.5),20.9(2.8),891,21.1(1.6),24.1(2.8),892,14.7(1.4),19.9(3.0)
경북,청도군,896,23.3(1.9),21.6(2.1),886,15.0(1.5),16.0(1.8),885,22.1(1.9),22.4(2.0),890,21.6(1.5),21.5(2.0),893,21.2(1.8),21.7(2.4),889,21.6(2.0),22.2(2.5),886,21.5(1.9),24.1(2.5),889,22.1(1.7),29.3(2.7),886,20.8(2.0),25.4(2.5),884,15.6(1.3),21.1(2.7),889,14.8(1.4),16.2(2.0),886,21.3(1.4),23.8(2.5),885,21.1(1.9),30.0(2.8),886,22.1(1.7),31.2(3.0),884,18.6(1.5),23.6(3.1),884,17.7(1.5),24.2(2.6),885,16.2(1.3),19.2(2.9)
경북,청송군,854,19.6(1.7),18.3(1.9),877,20.3(1.7),21.5(2.1),876,25.8(1.5),24.1(1.9),876,20.9(1.3),20.9(1.9),879,20.7(1.7),21.3(2.4),877,23.3(1.9),24.1(2.6),878,22.9(1.6),26.9(2.9),875,19.1(1.5),19.1(2.8),874,23.1(1.9),28.6(2.7),872,21.9(1.8),26.0(2.6),873,22.3(1.8),24.6(3.1),872,20.4(1.7),24.6(2.7),875,18.4(1.5),22.4(2.7),873,16.1(1.6),20.3(2.6),872,14.0(1.3),18.5(2.5),872,16.7(1.6),22.7(2.9),872,14.3(1.4),18.4(2.7)
경북,칠곡군,979,33.3(1.6),33.0(1.6),901,27.3(1.8),27.3(1.7),895,24.4(1.6),24.2(1.6),898,25.4(1.5),25.4(1.6),903,26.4(1.6),26.7(1.5),900,26.5(2.0),27.2(1.8),904,29.1(2.1),29.2(1.7),898,28.3(1.5),28.7(1.7),895,26.9(1.6),27.6(1.6),892,24.2(1.8),25.7(1.8),893,22.1(1.7),23.3(1.8),894,25.6(1.8),26.5(1.7),889,22.1(1.8),24.7(1.7),898,26.5(1.8),29.4(1.8),894,18.0(1.4),19.9(1.7),894,18.5(1.4),20.0(1.6),896,18.7(1.7),20.1(1.7)
경북,포항시,"2,018",31.1(1.3),31.5(1.3),"1,821",22.3(1.1),22.5(1.0),"1,810",22.0(1.2),22.1(1.0),"1,809",27.1(1.3),27.6(1.2),"1,806",28.6(1.4),29.5(1.3),"1,845",26.1(1.1),27.1(1.2),"1,811",24.6(1.1),26.2(1.2),"1,802",24.0(1.1),25.7(1.2),"1,795",25.3(1.1),26.7(1.2),"1,798",21.4(1.2),23.4(1.2),"1,804",21.9(1.2),23.7(1.2),"1,796",22.6(1.1),25.4(1.3),"1,798",21.4(1.0),24.8(1.2),"1,805",20.8(1.1),23.6(1.2),"1,800",20.0(1.1),22.6(1.3),"1,802",19.4(1.0),22.0(1.3),"1,799",19.3(1.1),22.0(1.3)
경북,포항시 남구,"1,102",34.7(1.8),35.1(1.5),910,24.9(1.6),25.3(1.6),904,24.5(1.6),24.4(1.5),905,30.0(1.8),30.7(1.7),906,23.4(1.5),24.3(1.6),929,24.8(1.4),25.9(1.6),905,23.6(1.7),24.6(1.7),897,23.0(1.5),25.4(1.6),898,24.8(1.4),26.2(1.5),898,21.9(1.9),23.4(1.6),902,22.3(1.7),23.9(1.7),898,21.4(1.5),23.2(1.8),899,21.7(1.5),23.8(1.7),904,21.7(1.4),24.4(1.7),900,19.2(1.5),21.6(1.9),900,20.4(1.4),22.8(1.7),900,20.9(1.5),23.7(1.8)
경북,포항시 북구,916,27.4(1.9),27.8(2.1),911,19.7(1.4),19.7(1.3),906,19.5(1.8),19.7(1.3),904,24.3(1.9),24.7(1.7),900,33.5(2.3),34.6(1.9),916,27.3(1.7),28.4(1.7),906,25.6(1.6),27.8(1.7),905,25.0(1.7),26.0(1.8),897,25.7(1.8),27.2(1.7),900,21.0(1.6),23.4(1.8),902,21.5(1.6),23.4(1.8),898,23.6(1.5),27.4(1.9),899,21.2(1.5),25.7(1.7),901,20.1(1.6),22.7(1.7),900,20.6(1.5),23.5(1.8),902,18.6(1.4),21.3(1.9),899,18.0(1.6),20.4(1.8)
경남,거제시,849,24.6(1.6),24.2(1.4),921,24.5(1.4),24.3(1.4),912,24.9(1.3),24.8(1.4),918,24.4(1.7),24.3(1.5),915,17.4(1.3),17.5(1.3),915,15.7(1.5),15.9(1.4),912,20.7(1.6),20.9(1.4),911,20.2(1.4),20.0(1.4),903,25.9(1.5),26.7(1.7),903,22.3(1.7),23.0(1.8),903,20.7(1.7),20.3(1.5),903,19.3(1.3),20.7(1.5),903,19.9(1.6),21.4(1.5),903,12.5(1.0),13.1(1.2),903,15.3(1.2),16.3(1.3),903,22.1(1.6),23.9(1.7),903,13.0(1.0),13.3(1.2)
경남,거창군,907,21.7(1.6),20.4(1.6),903,22.2(1.8),21.7(1.7),910,29.9(1.7),30.8(2.0),890,24.7(1.8),24.2(1.9),903,22.0(1.4),22.8(2.1),902,23.9(1.6),24.2(2.0),902,28.1(2.0),29.5(2.1),903,25.8(1.3),25.9(2.0),895,21.2(1.8),23.2(2.1),894,20.9(1.6),24.4(2.3),894,22.4(1.7),25.9(2.3),894,23.3(1.7),27.8(2.3),894,20.2(1.6),24.3(2.4),894,17.3(1.6),20.5(2.4),895,18.4(1.2),23.2(2.1),895,20.5(1.7),24.6(2.2),895,23.5(1.7),26.8(2.2)
경남,고성군,943,28.1(2.4),30.4(1.8),882,22.0(2.1),25.0(1.9),891,21.1(2.1),23.2(2.2),890,26.7(2.1),27.6(2.2),892,21.8(1.5),23.4(2.0),893,19.7(1.6),23.1(2.1),893,25.2(1.8),25.9(2.2),895,22.7(1.6),22.3(1.8),893,24.3(1.8),24.9(2.2),893,20.7(1.9),24.3(2.2),893,16.5(1.5),15.7(1.8),893,16.5(1.3),17.2(2.0),893,14.1(1.7),16.1(2.1),895,18.1(1.4),18.1(2.2),893,18.8(1.5),22.3(2.3),893,17.8(1.6),19.7(2.7),893,21.8(1.5),24.8(2.7)
경남,김해시,957,26.5(2.0),26.5(1.4),923,31.5(1.7),31.3(1.5),910,26.3(1.5),25.9(1.4),967,25.1(1.6),25.2(1.5),927,27.4(1.6),27.1(1.6),925,22.5(1.4),22.6(1.4),922,21.9(1.7),22.1(1.5),912,22.4(1.6),23.0(1.5),904,24.3(1.6),25.4(1.4),904,18.9(1.6),19.2(1.4),905,27.6(1.7),28.9(1.7),904,25.7(1.4),27.1(1.6),905,27.3(1.4),29.5(1.8),905,27.4(1.3),29.3(1.6),906,25.8(1.7),27.6(1.7),904,22.0(1.3),22.6(1.6),904,19.2(1.3),19.1(1.5)
경남,남해군,942,28.7(1.9),31.1(2.5),890,29.6(2.0),28.5(2.2),890,28.0(1.6),28.1(2.5),887,24.0(1.7),22.1(2.3),893,26.7(1.9),26.9(2.8),887,21.9(1.9),22.4(2.6),893,25.3(1.9),26.1(2.6),895,23.9(1.5),26.4(2.6),890,31.2(1.8),31.2(3.5),890,21.7(2.0),25.7(2.7),888,19.9(1.6),20.3(2.3),890,16.2(1.4),19.7(2.2),890,15.5(1.9),21.7(2.5),890,18.9(1.6),23.4(2.8),891,15.4(1.4),18.9(2.7),891,17.5(1.5),24.1(3.0),890,16.3(1.4),19.6(2.7)
경남,창원시,"2,707",23.0(0.9),23.1(0.9),"2,771",26.5(0.9),26.5(0.9),"2,769",23.3(0.8),23.4(0.8),"2,791",22.2(0.8),22.0(0.8),"2,761",22.4(0.9),22.7(0.8),"2,755",24.3(0.9),24.4(0.9),"2,752",25.3(1.1),26.5(1.0),"2,726",25.6(0.9),26.6(0.9),"2,710",23.4(0.9),24.4(1.0),"2,710",22.0(0.9),23.3(0.9),"2,709",24.7(1.0),26.3(1.0),"2,713",23.1(0.9),25.4(1.0),"2,709",24.2(1.0),26.2(1.0),"2,712",23.4(0.7),26.0(1.0),"2,711",21.4(0.9),23.7(1.1),"2,709",22.7(1.1),23.9(1.1),"2,711",20.7(0.8),22.5(1.0)
경남,창원시 마산,943,21.9(1.2),22.5(1.2),947,26.3(1.5),26.6(1.3),923,24.9(1.2),24.9(1.3),952,24.3(1.3),24.5(1.2),924,19.4(1.2),19.9(1.1),923,18.9(1.1),18.8(1.1),923,22.0(1.9),23.1(1.7),910,24.2(1.4),26.2(1.5),905,21.5(1.4),22.0(1.4),905,20.6(1.4),22.0(1.5),904,24.7(1.5),26.9(1.6),908,21.7(1.6),23.2(1.7),904,24.8(1.6),27.0(1.7),906,20.8(1.1),23.7(1.5),905,21.4(1.5),24.0(1.7),904,19.5(1.5),20.1(1.5),904,21.2(1.4),24.1(1.6)
경남,창원시 진해,870,19.9(1.7),19.9(1.6),902,31.1(1.5),31.0(1.6),901,24.0(1.6),23.7(1.4),907,20.5(1.7),20.5(1.5),909,21.5(1.7),22.5(1.6),906,22.9(1.6),23.2(1.5),906,26.6(1.6),27.5(1.7),907,31.7(1.6),31.7(1.7),901,22.2(1.4),23.1(1.5),901,19.6(1.7),19.8(1.5),901,29.4(2.2),31.1(1.8),901,27.0(1.5),29.0(1.8),901,24.5(1.6),26.2(1.7),902,22.1(1.3),24.3(1.7),902,19.0(1.3),20.6(1.5),901,21.4(1.5),22.3(1.8),901,21.5(1.5),22.5(1.7)
경남,창원시 창원,894,25.0(1.6),25.8(1.6),922,25.1(1.5),25.0(1.5),945,21.7(1.4),21.9(1.5),932,21.1(1.4),20.3(1.3),928,25.2(1.5),25.5(1.5),926,29.4(1.7),29.0(1.6),923,27.7(1.8),28.5(1.7),909,24.5(1.4),25.2(1.5),904,25.5(1.5),26.6(1.6),904,24.2(1.3),25.5(1.5),904,23.0(1.7),24.3(1.7),904,22.7(1.3),25.1(1.5),904,23.6(1.6),25.6(1.6),904,25.9(1.2),28.0(1.6),904,22.4(1.6),24.8(1.8),904,25.8(1.9),27.3(1.8),906,20.0(1.4),21.6(1.6)
경남,밀양시,923,23.9(1.7),23.2(1.7),899,23.1(1.4),23.6(1.6),923,21.6(1.5),22.5(1.6),930,20.0(1.7),21.8(1.7),902,20.1(1.3),21.0(1.7),909,14.5(1.5),14.1(1.6),902,18.7(1.6),18.7(1.7),904,22.0(1.5),26.1(2.0),897,18.9(1.6),19.1(1.9),900,21.2(1.6),23.1(2.1),910,23.8(1.7),26.8(2.2),900,15.6(1.5),17.4(2.4),901,22.9(1.5),25.7(2.0),901,16.5(1.7),17.8(1.9),901,17.6(1.6),20.3(2.1),901,19.0(1.1),20.3(2.2),902,15.6(1.2),18.0(1.9)
경남,사천시,899,32.8(1.6),32.9(1.8),899,27.7(1.7),28.4(1.7),898,25.4(1.5),25.5(1.5),901,25.3(1.5),26.7(1.7),900,25.2(1.4),24.8(1.6),900,23.1(1.6),23.2(1.7),899,25.9(1.6),26.8(1.9),907,26.2(1.7),27.1(1.8),902,23.5(1.5),24.3(1.8),899,17.6(1.3),19.0(1.8),899,15.0(1.4),15.8(1.5),901,9.7(1.2),10.0(1.3),898,26.2(1.9),30.8(2.1),899,22.5(1.6),25.5(1.9),899,21.0(1.4),23.7(1.9),899,22.6(1.5),23.9(1.7),900,22.9(1.5),25.9(1.9)
경남,산청군,897,25.8(1.9),23.9(2.0),847,21.5(1.5),21.5(2.0),877,29.8(1.8),32.2(2.6),870,33.3(2.7),36.5(3.1),887,19.2(1.7),17.0(2.0),881,27.5(2.1),23.3(2.1),886,22.7(1.8),21.7(2.7),892,15.3(1.7),19.9(2.6),885,24.3(2.0),26.3(2.6),885,17.2(1.6),18.2(2.4),878,17.9(1.5),17.9(2.5),885,15.9(1.4),15.4(2.1),884,14.4(1.4),18.6(2.3),885,16.7(1.3),21.1(2.5),885,15.4(1.3),17.2(2.4),885,18.1(1.4),23.8(2.8),886,14.5(1.3),17.8(2.6)
경남,양산시,977,20.5(1.9),20.4(1.4),942,33.0(1.9),32.7(1.6),910,25.1(1.4),24.9(1.5),911,32.8(1.6),32.9(1.6),931,23.4(1.5),23.7(1.5),919,22.3(1.4),22.2(1.5),912,26.5(1.9),27.3(1.6),908,25.2(1.8),26.0(1.6),903,21.8(1.5),22.8(1.4),903,21.3(1.5),22.2(1.4),903,21.6(1.4),22.8(1.5),903,19.5(1.5),22.1(1.5),904,24.5(1.7),28.0(1.7),903,23.2(1.5),26.5(1.7),906,21.1(1.3),23.4(1.7),903,23.5(1.3),27.1(1.8),903,20.0(1.3),22.0(1.5)
경남,의령군,825,17.3(3.0),18.5(2.5),881,21.3(2.0),22.0(1.9),876,20.7(1.6),19.6(1.9),878,24.5(2.0),25.9(2.9),881,20.4(1.9),21.7(2.4),880,26.2(1.8),28.6(2.7),874,18.9(1.9),21.4(2.6),883,22.0(1.9),21.2(2.0),880,26.6(2.1),28.7(2.6),880,23.1(2.0),26.0(2.7),880,24.4(1.5),26.2(2.8),880,18.8(1.5),22.6(2.0),877,16.4(1.5),18.4(2.5),880,16.7(2.0),20.7(2.8),880,16.0(1.7),20.7(3.2),880,14.9(1.3),20.0(2.7),880,15.7(1.2),21.1(2.7)
경남,진주시,959,21.7(1.4),21.4(1.3),900,28.5(1.4),29.2(1.5),909,27.5(1.4),27.7(1.4),909,25.1(1.6),26.2(1.5),910,24.1(1.6),24.3(1.4),912,25.5(1.2),26.7(1.3),912,28.8(1.8),29.1(1.7),908,26.4(1.4),27.7(1.4),905,28.2(1.7),30.2(1.6),904,21.9(1.5),23.8(1.5),905,23.7(1.7),25.1(1.6),906,22.9(1.5),25.2(1.5),905,27.3(1.5),29.9(1.6),904,25.6(1.3),29.3(1.7),906,19.1(1.3),20.4(1.6),905,26.7(1.1),28.3(1.4),905,16.9(1.2),18.7(1.5)
경남,창녕군,"1,002",15.4(1.5),17.0(1.6),896,21.4(1.6),22.4(1.8),903,21.7(1.5),21.9(1.6),924,21.7(1.5),22.1(1.8),909,28.2(2.1),30.8(2.5),909,27.6(1.5),29.8(1.9),903,23.0(1.4),24.2(2.2),898,19.8(1.8),19.7(2.2),894,24.8(2.4),29.9(2.6),900,15.8(1.2),18.7(1.8),900,14.8(1.8),17.2(1.9),900,13.7(1.3),18.2(1.7),901,11.3(1.2),15.1(1.9),900,13.5(1.8),15.2(2.0),901,14.4(1.2),16.7(2.0),900,17.3(1.4),22.1(2.7),900,17.4(1.5),19.1(2.3)
