구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경북,경산시,"1,024",10.1(1.0),10.1(0.9),892,12.7(1.1),12.7(1.1),916,6.6(1.0),6.6(0.8),908,9.4(0.9),9.6(1.0),908,7.1(1.0),7.2(0.9),908,7.7(0.8),7.7(1.0),907,11.6(1.3),11.8(1.3),903,10.8(1.1),11.1(1.0),907,14.9(1.6),15.3(1.4),898,14.8(1.3),15.4(1.3),899,15.2(1.5),15.8(1.4),898,12.9(1.3),14.5(1.4),899,7.9(0.9),8.4(1.1),898,9.9(1.2),10.3(1.1),898,11.5(1.1),11.5(1.1),898,11.8(1.3),14.0(1.5),898,8.7(1.1),9.5(1.2)
경북,경주시,993,9.3(0.9),9.6(0.9),898,9.4(1.0),9.7(1.0),906,10.2(1.0),10.1(1.1),907,12.6(1.2),12.9(1.1),907,6.5(1.0),6.8(1.0),910,15.2(1.5),16.4(1.7),907,14.9(1.2),15.8(1.5),903,14.7(1.1),15.1(1.5),898,15.7(1.3),16.8(1.6),899,14.1(1.5),15.5(1.6),901,18.7(1.6),20.3(1.7),902,13.2(1.2),13.3(1.4),898,8.8(1.1),9.7(1.3),901,8.5(1.0),10.5(1.2),902,8.4(1.2),10.5(1.6),900,11.1(1.1),11.9(1.5),898,11.8(1.1),13.8(1.5)
경북,고령군,844,14.1(1.3),15.4(1.5),879,11.8(1.2),12.8(1.3),878,11.7(1.1),12.8(1.2),882,13.7(1.6),15.2(1.5),879,12.9(1.4),14.8(1.7),881,14.2(1.3),15.7(1.5),887,13.7(1.3),14.6(1.7),883,12.8(1.4),14.2(1.8),880,14.4(1.4),14.9(1.5),880,14.5(1.4),17.4(1.5),881,14.1(1.4),16.8(2.0),884,13.8(1.2),17.4(1.9),880,12.3(1.4),15.5(1.8),891,9.0(1.1),10.9(1.5),881,11.6(1.1),12.8(1.8),879,13.7(1.6),15.9(2.4),879,8.7(1.3),7.4(1.3)
경북,구미시,"1,829",16.5(1.6),15.7(1.2),"1,833",13.6(1.1),12.9(0.9),"1,813",15.3(1.0),14.6(0.9),"1,806",16.3(1.0),15.5(0.9),"1,809",12.9(1.1),12.5(0.9),"1,806",18.1(1.0),17.5(1.0),"1,810",16.8(1.1),16.1(1.0),"1,803",18.3(1.5),17.7(1.1),"1,791",16.8(1.1),16.4(1.1),"1,793",18.2(1.3),17.8(1.1),"1,792",18.8(1.3),18.2(1.1),"1,790",13.6(1.0),13.6(0.9),"1,797",14.5(1.0),14.3(1.0),"1,790",12.9(1.0),12.9(0.9),"1,790",14.6(1.1),14.6(1.0),"1,790",14.4(1.1),14.9(1.1),"1,790",13.0(0.9),12.5(1.0)
경북,구미시 구미,828,17.4(1.9),16.1(1.4),906,15.0(1.3),13.8(1.1),905,16.6(1.1),15.8(1.1),909,16.1(1.2),14.9(1.0),908,13.2(1.3),12.6(1.1),907,18.9(1.2),18.4(1.2),910,17.0(1.3),16.0(1.1),907,19.4(1.8),18.4(1.2),901,17.1(1.3),16.3(1.3),901,19.1(1.5),18.2(1.3),899,19.1(1.7),18.1(1.3),899,13.5(1.2),13.3(1.1),902,14.7(1.3),14.4(1.1),899,13.7(1.2),13.5(1.1),899,15.5(1.4),15.2(1.2),899,14.6(1.3),15.0(1.3),899,13.2(1.1),12.6(1.2)
경북,구미시 선산,"1,001",12.7(1.6),13.2(1.4),927,7.8(1.1),7.5(0.9),908,9.5(1.4),9.3(1.2),897,17.1(1.3),17.1(1.4),901,11.8(1.1),13.3(1.4),899,14.4(1.1),15.0(1.4),900,15.7(1.4),16.1(1.6),896,12.8(1.5),12.6(1.7),890,15.5(1.1),15.9(1.2),892,14.3(1.5),15.5(1.7),893,17.7(1.2),18.9(1.5),891,14.2(1.5),15.1(1.4),895,14.0(1.2),14.2(1.3),891,9.9(1.0),10.1(1.1),891,11.5(1.4),12.2(1.4),891,13.5(1.3),13.7(1.4),891,12.2(1.2),11.8(1.1)
경북,군위군,886,10.5(1.6),11.6(1.8),865,9.2(1.2),8.7(1.1),873,5.6(1.1),5.7(1.1),872,8.4(1.1),8.8(1.5),878,7.7(1.3),8.1(1.7),872,11.4(1.9),17.1(3.3),871,10.0(1.3),11.3(1.9),872,8.2(1.0),9.6(1.7),871,7.7(1.1),9.0(1.8),869,11.9(1.4),15.2(2.2),868,10.6(1.6),14.5(2.5),871,7.8(1.2),9.3(2.0),869,5.1(0.8),5.7(1.2),871,7.9(1.2),9.6(1.9),870,7.1(1.0),9.4(2.2),,,,,,
경북,김천시,932,7.5(0.8),8.2(1.0),902,7.4(1.1),8.0(1.0),904,8.3(1.0),9.1(1.0),906,10.0(1.3),11.3(1.5),903,8.2(1.0),9.0(1.2),902,9.7(1.0),10.2(1.3),903,12.6(1.3),14.0(1.3),901,14.3(1.4),15.6(1.4),887,12.8(1.3),14.0(1.4),895,12.3(1.2),13.7(1.3),896,12.2(1.2),13.3(1.4),897,10.7(1.2),12.1(1.4),895,11.1(0.9),13.4(1.4),896,9.8(1.2),12.3(1.4),899,8.3(1.2),9.7(1.4),907,9.0(1.2),10.1(1.3),896,10.0(1.2),11.9(1.5)
경북,문경시,799,8.1(1.1),9.3(1.3),895,7.5(1.1),8.9(1.3),898,5.5(0.8),6.3(0.9),897,8.6(1.2),10.1(1.5),897,5.6(0.8),5.9(0.9),899,12.5(1.5),15.9(1.9),896,15.3(1.3),16.7(1.7),894,14.3(1.3),17.7(2.1),890,13.0(1.4),14.5(1.6),890,12.8(1.3),16.0(2.0),889,12.1(1.4),14.4(1.9),890,12.8(1.6),15.7(2.1),894,7.8(1.1),10.6(1.7),892,10.2(1.2),13.3(1.6),890,11.4(1.3),14.3(1.9),891,9.9(1.2),14.1(1.8),891,11.1(1.6),17.4(2.2)
경북,봉화군,908,14.7(1.6),16.5(1.7),884,10.6(1.1),11.0(1.4),885,9.8(1.4),12.7(2.1),883,12.1(1.3),14.2(2.3),883,9.2(1.3),9.4(1.5),883,12.5(1.5),15.0(1.9),881,15.2(1.6),17.8(2.1),885,16.6(2.0),20.7(2.4),878,11.4(1.1),13.8(1.7),880,13.3(1.3),16.7(2.2),879,12.5(1.4),14.9(1.8),878,9.5(1.3),11.9(2.0),886,7.8(1.2),9.2(2.0),881,9.6(1.3),13.3(2.3),879,9.3(1.2),8.7(1.6),878,10.8(1.5),12.0(2.6),878,9.2(1.1),9.4(2.0)
경북,상주시,921,9.7(1.2),11.4(1.5),903,11.5(1.2),13.6(1.3),900,11.4(0.9),13.3(1.2),900,11.6(1.3),13.1(1.5),905,12.6(1.3),14.3(1.5),900,13.8(1.3),17.1(1.7),905,11.8(1.2),13.6(1.4),897,12.3(1.3),14.6(1.7),906,11.8(1.2),13.3(1.7),894,9.7(1.0),12.4(1.6),896,13.9(1.3),18.5(1.9),904,7.5(1.3),10.1(1.5),897,7.0(1.2),9.0(1.8),893,9.0(1.1),10.8(1.7),893,9.9(0.9),12.1(1.5),894,7.9(1.2),9.8(1.4),897,10.2(1.0),10.5(1.5)
경북,성주군,989,9.8(1.0),10.3(1.3),886,7.4(1.2),8.5(1.1),908,5.9(0.9),6.1(1.1),891,9.5(1.0),9.9(1.2),887,15.1(1.6),17.6(2.2),887,12.3(1.9),14.1(2.5),884,12.6(1.2),13.6(1.8),888,14.3(1.6),16.6(2.5),886,10.7(1.2),11.6(1.5),891,9.9(1.4),10.5(1.5),886,10.3(1.4),10.5(1.7),884,11.3(1.3),11.9(1.8),885,11.0(1.1),12.5(1.9),886,8.5(1.0),10.1(1.9),885,10.7(1.2),11.3(1.6),884,11.1(1.2),12.6(2.2),886,9.3(1.0),9.9(1.6)
경북,안동시,896,9.5(1.2),10.7(1.2),904,13.7(1.2),15.5(1.4),906,12.4(1.4),13.6(1.4),906,12.7(1.1),13.4(1.4),909,14.2(1.2),15.7(1.4),905,13.6(1.4),15.6(1.3),908,13.9(1.2),16.1(1.5),902,16.2(1.4),17.8(1.6),896,14.3(1.2),15.6(1.4),897,13.5(1.0),15.8(1.6),898,11.3(1.2),12.9(1.5),897,14.7(1.3),17.4(1.6),898,10.1(1.1),12.2(1.4),899,8.4(0.9),9.4(1.2),896,11.5(1.5),16.3(1.7),897,10.0(1.2),13.1(1.7),897,10.4(1.1),13.6(1.4)
경북,영덕군,856,15.5(1.9),18.6(2.1),890,9.2(1.1),11.4(1.6),886,11.6(1.4),13.6(2.1),886,12.4(1.4),16.1(1.8),890,6.0(1.0),6.8(1.1),890,7.6(1.6),9.9(2.4),891,10.1(1.2),13.2(1.9),886,10.7(1.2),13.7(1.9),882,9.9(1.3),11.2(1.5),883,8.3(1.2),8.9(1.7),883,8.6(1.1),12.6(2.3),884,10.4(1.3),12.9(1.9),884,10.2(1.4),13.0(2.0),885,9.9(1.1),13.5(1.8),884,11.1(1.4),14.5(2.5),885,11.1(1.2),12.5(2.1),883,11.6(1.4),16.0(2.5)
경북,영양군,972,10.1(1.2),12.5(1.4),861,8.8(1.3),9.8(1.5),857,9.6(1.1),10.0(1.4),857,11.5(1.3),13.0(1.6),857,10.2(1.4),10.9(1.6),860,10.5(1.2),13.5(1.9),863,8.7(1.1),9.9(1.4),868,14.4(1.3),16.6(1.5),860,12.3(1.4),15.8(2.3),864,8.9(1.3),11.6(1.9),861,11.9(1.1),13.4(2.0),864,9.6(1.1),11.4(1.7),860,13.2(1.5),17.0(2.3),867,6.2(1.0),8.3(1.8),864,9.1(1.1),8.0(1.4),860,8.8(1.1),11.3(1.9),862,10.3(1.2),11.0(1.8)
경북,영주시,916,12.6(1.6),13.6(1.5),905,13.7(1.4),15.3(1.4),904,12.1(1.3),12.8(1.4),903,13.6(1.2),14.6(1.6),905,12.7(1.2),14.3(1.4),901,15.2(1.8),17.7(2.0),901,15.2(1.4),18.0(1.5),899,13.5(1.4),16.2(1.6),898,15.7(1.3),18.6(1.8),898,14.6(1.1),18.0(1.8),895,10.9(1.3),12.2(1.6),897,10.0(1.0),12.8(1.5),895,8.0(1.0),10.3(1.4),901,10.1(1.1),14.0(1.8),895,10.5(1.2),11.1(1.4),897,11.7(1.1),14.0(1.6),897,10.9(1.4),14.5(1.8)
경북,영천시,878,11.8(1.5),12.8(1.5),900,13.3(1.2),14.6(1.4),900,8.2(1.1),9.4(1.3),905,11.4(1.3),12.5(1.4),911,10.6(1.2),11.4(1.3),903,14.7(1.5),16.0(1.5),905,14.6(1.2),16.5(1.6),898,14.9(1.8),17.6(1.9),892,14.4(1.3),16.7(1.6),894,13.8(1.4),16.0(1.8),896,13.4(1.4),15.5(1.7),894,10.7(1.2),12.9(1.5),894,10.5(1.4),12.4(1.5),894,8.0(1.0),8.9(1.2),893,11.6(1.3),15.5(1.8),894,10.8(1.0),12.9(1.6),894,11.3(1.2),13.0(1.7)
경북,예천군,938,10.5(1.1),11.9(1.4),884,7.8(1.1),9.3(1.4),896,7.2(1.2),9.1(1.5),889,12.9(1.1),15.4(1.6),893,5.4(0.9),7.4(1.7),901,9.5(1.1),12.4(1.8),891,11.5(1.2),14.1(2.1),886,10.3(1.4),12.1(1.7),886,11.2(1.3),13.0(2.2),885,11.1(1.1),14.6(1.8),887,10.2(1.1),11.5(1.6),885,12.4(1.4),14.7(1.7),886,7.2(0.8),9.1(1.6),888,8.3(1.2),9.2(1.4),889,8.7(0.9),10.0(1.4),885,11.0(1.1),13.2(1.7),888,9.8(1.2),10.5(1.4)
경북,울릉군,825,19.5(2.2),20.7(1.8),802,12.5(2.1),12.7(1.3),803,11.6(1.9),11.8(1.8),801,21.2(2.4),22.0(2.3),804,10.7(0.8),11.6(1.5),804,14.4(1.7),14.8(1.4),803,19.1(2.3),21.2(2.1),838,17.6(1.4),18.3(1.4),831,14.0(1.1),14.4(1.7),831,7.7(1.5),6.9(1.3),832,12.7(2.6),13.1(1.9),832,11.4(1.5),10.7(1.4),831,7.3(0.9),7.7(1.3),832,10.8(1.8),10.3(1.6),830,12.2(1.7),12.4(1.9),835,11.6(2.5),14.5(2.5),831,12.7(1.5),12.7(2.0)
경북,울진군,989,6.8(1.1),7.2(1.0),891,8.9(1.0),9.3(1.1),889,7.1(1.0),7.4(1.1),900,9.7(1.5),10.4(1.5),890,10.2(1.2),12.3(1.7),892,12.4(1.5),13.4(1.9),892,10.7(1.4),12.0(1.8),896,8.8(1.3),9.3(1.7),886,10.6(1.4),11.3(1.5),886,13.0(1.5),15.1(2.1),886,13.2(1.5),14.7(2.1),890,11.3(1.7),12.3(2.0),887,10.2(1.3),12.1(1.6),888,9.0(1.1),12.1(1.7),892,10.9(1.2),12.4(1.9),886,14.8(1.4),17.9(1.9),887,6.9(1.3),8.9(1.7)
경북,의성군,915,8.3(1.3),10.7(1.8),893,10.4(1.3),12.0(1.8),893,7.5(1.1),9.7(1.9),892,9.9(1.5),13.0(2.1),895,8.7(1.1),10.9(1.9),900,9.8(1.5),13.3(2.3),893,8.5(1.2),12.3(2.0),893,10.7(1.3),12.2(2.2),892,9.9(1.7),13.0(2.2),887,13.3(1.7),18.1(2.3),887,8.9(1.3),11.7(2.0),888,9.2(1.2),10.4(1.9),888,7.3(1.1),9.2(2.0),888,7.0(0.8),9.3(2.1),890,5.8(0.9),7.1(1.6),891,6.2(0.8),6.5(1.2),892,6.6(0.9),8.0(1.6)
경북,청도군,896,7.5(1.4),9.1(1.7),885,6.3(1.0),7.1(1.3),888,7.0(1.0),8.9(1.3),891,7.6(1.1),8.7(1.5),893,7.0(0.9),7.5(1.3),889,7.8(1.2),8.7(1.7),886,12.1(1.3),14.5(2.0),889,11.8(1.4),14.9(2.2),886,9.2(1.2),12.9(1.9),885,9.1(1.0),11.4(1.8),889,12.1(1.0),13.8(1.7),886,11.6(1.3),17.0(2.1),885,10.6(1.2),11.9(1.9),885,6.7(1.0),9.9(1.7),884,7.8(1.3),10.6(2.1),884,8.1(1.3),7.3(1.2),885,7.4(0.9),8.2(1.6)
경북,청송군,853,10.4(1.4),13.0(1.8),877,10.3(1.5),13.2(1.8),875,10.6(1.3),12.3(1.4),876,10.3(1.3),12.8(1.7),879,8.9(1.2),9.7(1.8),877,9.4(1.1),11.2(1.8),878,11.3(1.2),12.0(1.5),876,10.2(1.5),12.7(2.1),874,9.0(1.0),9.2(1.3),872,11.6(1.4),16.3(2.6),873,11.1(1.3),12.5(2.1),872,10.3(1.4),11.8(1.9),875,10.4(1.3),14.3(2.2),873,6.9(1.1),8.9(1.7),872,8.0(1.0),11.6(2.1),872,9.9(1.2),11.5(1.7),872,9.0(1.1),7.4(1.5)
경북,칠곡군,978,13.4(1.3),13.0(1.1),901,10.8(1.3),10.8(1.0),898,11.9(1.2),11.5(1.2),898,13.0(1.4),12.8(1.3),902,11.1(1.2),11.0(1.2),899,11.6(1.1),11.5(1.1),904,14.4(1.3),14.3(1.2),898,15.6(1.2),15.9(1.4),895,13.2(1.2),13.4(1.2),894,14.5(1.5),14.0(1.4),894,13.1(1.5),13.2(1.3),894,18.2(1.3),18.5(1.5),893,9.8(1.2),10.4(1.2),898,10.7(0.9),11.7(1.2),894,13.0(1.1),12.8(1.2),894,8.4(1.0),8.7(1.2),896,11.0(1.1),10.6(1.2)
경북,포항시,"2,008",13.0(0.9),12.6(0.8),"1,822",10.9(0.7),11.0(0.7),"1,813",11.0(0.8),11.0(0.7),"1,811",18.4(1.1),18.4(0.9),"1,812",15.8(1.0),15.8(0.9),"1,842",14.3(0.8),14.3(0.8),"1,812",16.2(1.0),16.9(1.0),"1,803",14.5(0.9),14.9(0.9),"1,796",13.3(0.9),13.7(0.9),"1,798",15.0(1.0),16.6(1.1),"1,804",11.7(0.9),12.1(0.9),"1,798",13.9(1.0),15.2(1.1),"1,798",11.0(0.8),11.7(0.9),"1,805",10.7(0.8),12.3(0.9),"1,800",12.2(0.8),12.9(1.0),"1,802",12.2(0.9),13.5(1.0),"1,799",11.2(0.9),12.0(1.0)
경북,포항시 남구,"1,098",13.1(1.3),12.6(1.0),910,12.4(1.1),12.2(1.1),906,10.4(1.0),10.1(0.9),906,19.7(1.4),19.2(1.3),906,20.4(1.6),20.4(1.3),926,16.1(1.2),15.6(1.2),906,18.6(1.6),19.3(1.6),898,14.4(1.2),14.7(1.2),898,11.7(1.3),11.7(1.2),898,16.3(1.4),17.5(1.6),902,11.0(1.1),11.1(1.2),899,14.8(1.4),15.0(1.5),899,11.2(1.3),12.0(1.3),904,10.1(1.2),11.6(1.3),900,13.6(1.1),14.3(1.4),900,14.7(1.3),16.2(1.5),900,12.4(1.3),14.1(1.6)
경북,포항시 북구,910,12.9(1.4),12.6(1.2),912,9.5(1.0),9.7(1.0),907,11.6(1.2),11.9(1.1),905,17.0(1.6),17.6(1.3),906,11.4(1.1),11.3(1.1),916,12.5(1.1),13.1(1.2),906,13.9(1.1),14.7(1.3),905,14.5(1.3),15.2(1.3),898,14.7(1.1),15.6(1.4),900,13.8(1.5),15.8(1.4),902,12.3(1.3),13.2(1.4),899,13.2(1.4),15.3(1.6),899,10.9(1.1),11.5(1.2),901,11.1(1.2),12.9(1.3),900,11.0(1.1),11.8(1.3),902,10.1(1.2),11.0(1.3),899,10.1(1.3),10.1(1.3)
경남,거제시,849,19.6(1.4),18.6(1.2),921,13.5(1.0),12.6(1.0),912,16.0(1.3),15.0(1.2),918,16.1(1.4),15.0(1.2),915,13.9(1.2),13.1(1.1),915,17.2(1.2),16.5(1.1),912,17.9(1.5),17.1(1.3),911,15.1(1.4),14.0(1.2),903,16.7(1.3),15.7(1.3),903,17.1(1.7),15.3(1.2),903,17.6(1.5),16.6(1.5),903,16.3(1.4),15.9(1.4),903,11.3(1.0),11.1(1.1),903,11.0(1.1),10.9(1.2),903,14.0(1.4),13.0(1.2),903,12.9(1.3),11.8(1.2),903,12.7(1.3),12.3(1.2)
경남,거창군,905,10.1(1.2),11.6(1.6),897,7.7(1.1),8.2(1.2),914,4.1(0.8),4.6(0.9),901,14.5(1.4),17.6(1.8),903,10.3(1.5),12.9(1.6),902,13.0(1.3),16.6(1.2),903,12.5(1.3),15.7(1.7),903,17.9(1.8),22.4(2.3),895,14.3(1.2),18.3(2.0),894,13.9(2.0),17.3(2.1),894,11.6(1.5),12.5(1.6),894,14.9(2.3),18.3(2.3),894,9.0(0.9),12.1(1.5),894,9.6(1.0),13.4(1.7),895,10.4(1.2),13.6(1.9),895,12.8(1.5),14.7(1.6),895,13.7(1.5),15.8(2.0)
경남,고성군,943,11.9(1.3),13.3(1.5),882,2.7(0.7),2.9(0.7)*,891,7.5(1.2),7.8(1.3),890,9.9(1.3),11.2(1.5),892,11.1(1.4),13.0(1.5),893,14.1(1.4),16.6(1.8),897,18.2(1.2),20.0(1.6),896,17.7(1.7),21.4(2.2),894,13.5(1.5),16.2(1.9),893,14.6(1.2),17.4(2.0),893,15.7(1.4),16.7(1.7),893,14.3(1.3),19.3(2.1),893,11.7(1.0),14.6(1.5),895,9.9(1.2),12.0(1.7),893,14.4(1.6),18.2(2.1),893,12.1(1.3),15.0(2.5),893,13.7(1.3),15.4(2.2)
경남,김해시,957,9.5(1.1),9.0(0.9),923,11.9(1.5),11.3(1.0),910,15.8(1.2),15.4(1.2),967,14.1(1.3),13.4(1.2),926,16.1(1.4),15.9(1.4),925,15.8(1.1),14.9(1.1),922,17.9(1.2),17.1(1.2),912,16.0(1.4),15.4(1.2),904,14.0(1.2),13.9(1.2),904,13.8(1.1),13.5(1.2),905,16.3(1.2),16.1(1.3),904,16.9(1.5),17.5(1.4),905,8.2(0.8),8.4(0.9),905,10.8(1.1),11.5(1.1),906,13.2(1.2),13.3(1.3),904,14.0(1.4),14.3(1.4),904,14.7(1.4),15.7(1.4)
경남,남해군,942,11.0(1.3),15.6(2.0),887,11.1(1.2),14.7(1.6),890,12.1(1.7),16.8(2.1),890,13.0(1.5),17.4(2.2),894,11.1(1.4),16.1(2.3),893,13.7(1.5),18.4(2.2),894,12.0(1.3),14.8(2.1),896,15.6(1.2),20.6(2.2),890,11.8(1.5),15.7(2.2),890,15.1(1.3),22.0(2.3),890,15.1(1.3),19.3(2.2),890,13.1(1.3),18.2(2.4),890,12.1(1.1),18.2(2.1),890,11.6(1.5),16.2(2.3),891,10.7(1.2),11.0(1.7),891,11.1(1.3),16.7(2.6),890,11.0(1.3),13.3(2.2)
경남,창원시,"2,707",13.6(0.7),13.5(0.7),"2,771",12.0(0.6),11.6(0.6),"2,768",15.7(0.8),15.3(0.7),"2,793",15.8(0.7),15.4(0.7),"2,761",14.7(0.8),14.5(0.7),"2,755",17.1(0.8),17.1(0.8),"2,752",17.5(0.8),17.3(0.9),"2,726",17.2(0.8),17.3(0.8),"2,710",17.0(0.7),17.0(0.8),"2,710",15.7(0.7),15.8(0.8),"2,709",15.1(0.9),15.1(0.8),"2,713",15.1(0.8),15.4(0.8),"2,709",9.9(0.6),10.0(0.6),"2,713",9.3(0.6),9.4(0.6),"2,711",12.4(0.7),13.4(0.8),"2,709",12.5(0.7),13.4(0.8),"2,711",13.1(0.8),13.8(0.8)
경남,창원시 마산,943,12.9(1.1),13.4(1.1),947,9.7(0.8),9.6(0.8),922,12.4(1.1),12.5(1.0),954,13.8(0.9),13.9(0.8),924,13.5(0.9),13.5(0.9),923,15.8(1.3),16.6(1.1),923,13.9(1.2),14.6(1.4),910,14.0(0.9),14.7(1.0),905,16.7(0.9),17.1(1.2),905,13.9(1.1),14.0(1.3),904,13.7(1.5),14.0(1.3),908,13.4(1.2),14.0(1.3),904,8.6(1.0),9.5(1.1),906,9.7(1.1),9.9(1.1),905,12.8(1.0),14.6(1.3),904,10.9(1.2),11.7(1.3),904,13.1(1.4),14.6(1.5)
경남,창원시 진해,870,11.1(1.2),11.2(1.2),902,14.8(1.2),14.9(1.2),901,16.1(1.1),15.9(1.2),907,16.6(1.4),16.6(1.2),909,17.5(1.3),17.1(1.3),906,21.6(1.6),22.0(1.5),906,20.2(1.7),20.5(1.5),907,16.5(1.5),16.8(1.5),901,18.0(1.1),17.8(1.3),901,20.3(1.4),20.6(1.4),901,15.0(1.3),14.6(1.3),901,15.3(1.3),15.8(1.4),901,10.3(1.1),10.2(1.0),903,9.5(1.1),10.0(1.1),902,14.4(1.4),15.1(1.4),901,12.9(1.3),13.6(1.5),901,16.5(1.4),17.8(1.4)
경남,창원시 창원,894,15.0(1.3),14.2(1.1),922,13.1(0.9),12.0(1.0),945,18.3(1.3),17.2(1.2),932,17.2(1.3),16.1(1.2),928,14.7(1.4),14.2(1.3),926,16.6(1.3),16.0(1.3),923,19.4(1.3),18.0(1.3),909,20.1(1.5),19.5(1.4),904,16.9(1.2),16.6(1.3),904,15.5(1.2),15.5(1.2),904,16.3(1.3),15.7(1.3),904,16.4(1.3),16.1(1.2),904,10.8(1.1),10.4(1.0),904,8.8(1.0),8.6(1.0),904,11.2(1.3),11.8(1.3),904,13.6(1.1),14.4(1.3),906,11.6(1.3),11.6(1.1)
경남,밀양시,922,10.7(1.2),11.7(1.3),899,7.7(1.0),8.2(1.1),923,9.1(0.9),9.7(1.1),930,9.6(1.1),11.4(1.4),902,8.9(0.9),9.9(1.2),909,11.8(1.2),13.4(1.3),902,13.3(1.2),14.2(1.7),904,11.2(1.0),13.5(1.4),898,14.2(1.4),15.7(1.7),900,10.0(1.2),12.2(1.7),911,14.6(1.4),16.3(1.8),900,9.9(1.5),12.4(2.3),900,7.3(0.9),8.8(1.5),901,11.1(1.4),14.0(1.9),901,8.9(1.2),10.5(1.6),901,11.1(1.1),13.6(1.9),902,9.8(1.2),11.6(1.8)
경남,사천시,896,10.2(1.2),10.5(1.1),898,10.4(1.1),10.4(1.0),900,14.1(1.3),15.1(1.4),900,12.8(1.2),13.1(1.2),901,13.1(1.4),13.4(1.4),900,16.8(1.2),17.5(1.3),903,18.6(1.3),19.9(1.5),907,17.2(1.0),18.8(1.5),902,15.7(1.2),16.6(1.4),899,14.7(1.4),15.5(1.4),899,14.9(1.4),16.7(1.5),901,13.6(1.4),14.7(1.5),899,13.7(1.3),16.2(1.7),899,13.3(1.4),14.8(1.4),899,14.2(1.4),15.4(1.4),899,12.8(1.1),13.6(1.3),900,15.8(1.3),17.1(1.6)
경남,산청군,897,4.9(0.7),5.4(0.9),846,5.9(0.8),6.9(1.0),882,12.1(1.3),14.3(2.0),876,10.0(1.0),11.3(1.7),887,9.0(1.3),9.7(1.6),881,10.6(1.4),12.2(2.0),886,11.8(1.8),13.2(2.1),891,10.8(1.2),13.4(1.8),885,10.8(1.2),12.4(1.8),885,11.1(1.2),12.0(2.0),885,12.2(1.6),17.8(3.1),885,9.8(1.2),11.3(1.8),885,8.6(1.0),10.6(1.6),885,9.2(1.1),10.2(1.9),885,9.8(1.3),14.7(2.5),885,10.3(1.3),10.1(1.6),886,11.4(1.2),13.0(2.1)
경남,양산시,976,7.9(1.0),7.5(0.8),942,6.7(0.7),6.2(0.7),910,16.7(1.4),16.0(1.2),911,15.6(1.2),15.4(1.2),931,15.3(1.3),14.9(1.2),919,15.4(1.2),15.2(1.2),912,18.3(1.4),18.2(1.4),908,19.2(1.4),18.8(1.3),903,17.1(1.1),16.6(1.2),903,18.3(1.2),19.0(1.4),903,14.5(1.3),14.8(1.3),903,14.6(1.3),15.7(1.4),904,11.9(1.2),12.5(1.1),903,12.4(1.2),13.1(1.2),906,11.7(1.0),12.6(1.2),903,13.8(1.3),13.5(1.3),903,10.1(1.2),10.9(1.3)
경남,의령군,822,8.7(1.1),10.1(1.4),881,7.1(0.9),8.8(1.3),876,10.4(1.2),12.8(1.7),884,9.3(1.4),10.1(1.5),881,7.2(1.3),8.2(1.9),881,11.2(1.6),12.7(1.9),881,10.2(1.0),14.4(1.7),886,8.8(1.1),10.5(1.5),880,10.4(1.7),13.2(1.6),880,13.3(1.8),18.3(2.1),880,17.0(2.2),22.1(2.5),880,11.7(1.3),15.7(1.8),880,9.5(1.2),12.6(2.0),880,8.3(1.0),8.2(1.2),880,8.9(1.4),10.3(1.9),880,9.2(1.6),13.9(2.4),880,9.8(1.1),10.5(2.0)
경남,진주시,958,13.9(1.0),14.3(0.9),900,14.8(1.2),15.9(1.2),910,15.1(1.1),15.8(1.1),910,12.7(1.0),13.5(1.0),910,15.9(1.0),16.7(1.0),912,14.8(0.8),15.8(1.1),912,14.1(1.2),14.6(1.3),909,15.8(1.1),16.1(1.3),905,14.5(1.3),15.8(1.3),904,15.9(1.4),17.0(1.4),905,16.2(0.9),17.6(1.3),906,14.0(1.5),15.7(1.4),905,11.6(1.0),12.6(1.2),904,11.3(1.0),12.5(1.2),906,13.3(1.0),15.4(1.3),905,15.2(1.0),17.4(1.4),905,12.1(0.8),13.9(1.3)
경남,창녕군,"1,002",5.6(0.8),6.6(1.2),897,6.9(1.0),8.3(1.1),901,10.6(1.3),12.7(1.5),924,12.1(1.3),13.6(1.5),908,7.4(1.0),7.7(1.2),909,12.0(1.5),14.7(2.1),903,12.7(1.2),13.5(1.5),898,13.9(1.4),18.2(2.0),894,11.2(1.4),12.2(1.9),900,14.1(1.3),15.6(1.8),900,11.6(1.7),13.4(2.1),900,10.2(1.2),11.4(1.4),901,7.1(0.8),8.3(1.2),900,5.9(0.9),5.7(1.1),901,8.6(0.9),9.6(1.5),900,7.4(1.2),9.8(1.8),900,10.4(1.3),10.9(1.8)
