구분,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,,2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,
경북,구미시,278,88.2(2.2),88.9(2.4),281,84.0(2.8),88.0(2.1),266,75.3(3.5),82.1(2.8),298,84.9(3.1),87.3(2.2),310,80.0(2.5),85.4(2.1),341,79.1(3.1),81.6(2.3),340,77.6(3.2),82.5(2.6),404,79.1(3.0),83.2(2.4),357,84.4(2.5),86.5(2.2),357,86.2(2.3),87.3(2.3),339,87.9(2.5),89.9(2.0),389,82.2(2.2),83.6(2.3),376,86.9(2.7),88.8(2.0),344,82.7(2.7),84.5(2.1),377,88.4(1.9),88.8(2.0),422,90.3(1.9),90.9(1.5),417,91.1(1.7),91.6(1.6)
경북,구미시 구미,75,87.1(3.0),88.7(3.0),101,82.4(3.9),89.2(2.6),86,67.9(5.0),78.1(4.4),89,84.8(4.1),89.4(2.6),108,76.2(3.3),84.3(2.6),118,75.5(4.1),77.8(3.2),128,72.7(4.4),81.5(3.5),151,76.5(3.8),82.1(3.3),133,81.4(3.3),86.0(2.7),130,83.0(3.1),85.1(2.9),143,85.4(3.4),88.9(2.4),160,79.0(2.9),80.8(3.2),170,84.3(3.6),87.2(2.6),145,80.8(3.5),83.4(2.9),153,86.4(2.6),86.8(2.8),199,91.1(2.3),92.0(1.7),193,89.6(2.3),90.3(2.1)
경북,구미시 선산,203,90.5(2.4),88.9(2.5),180,88.1(2.6),86.4(2.8),180,92.2(2.4),91.0(2.2),209,85.0(3.2),85.8(2.6),202,91.7(2.0),91.1(2.0),223,89.1(2.3),87.1(3.2),212,90.4(1.9),89.0(2.3),253,86.8(3.3),85.4(2.3),224,93.3(1.7),90.6(2.1),227,94.6(1.3),93.0(2.1),196,95.0(1.5),94.7(1.8),229,90.6(2.0),91.3(1.8),206,94.2(2.0),93.9(2.2),199,87.8(3.1),86.7(2.6),224,93.8(1.9),90.2(1.9),223,87.7(2.6),84.8(2.4),224,95.0(1.5),94.5(1.6)
경북,군위군,225,93.6(1.7),90.2(2.6),220,94.0(1.7),88.9(2.0),262,95.6(1.3),94.0(1.9),230,95.2(1.5),92.2(1.3),271,96.5(1.2),83.1(1.6),299,94.1(1.5),93.3(1.5),330,95.7(1.4),96.6(1.0),283,75.7(4.8),66.7(4.0),305,94.0(1.5),90.5(1.8),337,91.1(1.9),85.0(2.5),319,95.9(1.3),92.3(1.2),323,97.9(0.9),97.8(0.7),311,96.0(1.2),85.0(1.8),308,94.6(1.6),91.0(1.5),335,99.1(0.5),95.6(0.2),,,,,,
경북,김천시,157,94.5(2.0),95.0(1.7),211,88.6(2.3),89.2(2.1),214,87.7(2.1),85.7(2.2),249,91.2(1.6),86.6(1.9),210,87.2(3.0),88.3(2.2),229,88.8(2.3),88.4(2.4),182,88.4(2.5),88.2(2.1),223,85.7(2.1),85.3(2.0),221,92.3(1.6),91.8(1.6),222,94.8(1.4),95.6(1.3),257,98.0(0.9),98.5(0.7),250,95.5(1.6),92.7(1.2),246,95.3(1.0),92.8(0.9),236,98.6(0.8),98.2(1.0),248,99.4(0.6),98.3(0.7),238,98.6(0.8),96.8(1.6),276,96.5(1.0),94.2(1.6)
경북,문경시,191,96.3(1.7),94.3(1.3),204,92.9(2.1),87.9(2.3),230,89.4(2.0),87.5(2.8),254,92.9(1.7),90.3(2.2),280,94.9(1.3),91.4(2.4),282,92.9(1.4),92.5(1.4),260,91.9(1.7),89.5(2.4),257,96.2(1.3),93.7(2.0),287,93.1(1.8),92.0(2.0),306,94.4(1.4),94.5(1.6),340,94.6(1.2),89.4(3.5),309,96.4(1.0),92.9(2.5),309,95.9(1.3),93.8(1.8),309,92.9(1.6),91.2(1.8),308,97.4(1.2),91.7(1.9),316,96.8(1.0),95.5(1.6),327,94.2(1.2),89.5(1.6)
경북,봉화군,222,92.5(1.9),89.6(2.3),218,93.9(1.7),89.9(2.0),230,90.9(1.8),87.4(2.4),229,94.0(1.7),90.1(1.8),235,91.6(2.4),89.9(1.7),250,90.2(2.2),86.3(2.9),255,91.1(1.9),85.9(3.1),292,93.3(1.5),85.4(3.0),269,88.6(2.5),78.7(4.0),297,92.4(2.4),86.5(2.7),280,92.1(1.7),84.5(2.8),293,92.2(2.0),89.4(2.8),326,92.0(1.8),85.4(3.3),296,93.4(1.6),90.0(2.4),336,98.4(0.7),94.0(0.9),346,96.7(1.1),88.5(3.5),339,99.3(0.4),95.6(0.3)
경북,상주시,236,93.1(1.7),86.6(2.9),216,87.2(2.4),84.7(2.4),255,89.5(2.3),89.1(1.9),240,92.3(1.7),89.1(2.6),258,92.8(1.9),88.0(2.5),255,94.8(1.4),94.0(1.7),271,92.9(1.6),90.7(1.9),274,90.1(1.9),85.8(2.9),278,95.8(1.2),92.1(1.3),301,90.2(1.7),85.9(2.6),313,93.9(1.6),89.5(1.9),298,98.5(0.6),98.2(0.4),289,97.2(1.3),93.3(1.4),339,98.3(0.6),93.3(1.3),332,96.2(1.0),93.7(2.3),297,96.7(1.0),96.1(1.0),337,95.6(1.4),89.0(1.9)
경북,성주군,175,97.1(1.3),95.2(2.5),154,96.1(1.6),95.3(1.8),215,94.8(1.5),90.8(2.0),207,91.8(1.9),91.5(1.9),249,89.1(2.3),87.0(3.1),272,93.9(1.3),91.0(1.5),263,90.4(2.1),86.9(2.9),281,91.0(1.8),87.3(2.7),301,93.1(1.5),87.6(2.4),281,93.4(1.8),92.2(2.4),270,98.5(0.7),95.8(0.6),322,92.5(1.5),87.3(2.9),307,97.9(0.7),94.4(0.6),292,98.6(0.7),89.1(0.5),295,98.9(0.8),98.1(0.7),356,96.7(1.1),92.9(1.1),350,97.7(1.0),93.7(1.5)
경북,안동시,153,93.1(2.4),89.5(2.2),193,92.0(1.8),87.2(1.8),204,88.3(2.0),84.2(2.5),210,89.2(2.1),86.9(2.2),208,91.1(2.0),89.8(1.9),204,86.7(1.8),84.7(2.2),216,90.2(2.0),88.9(2.6),221,92.2(1.6),89.5(1.7),212,88.1(2.2),83.9(2.4),248,90.1(2.0),87.7(2.3),244,94.1(1.6),89.7(2.1),270,86.8(2.2),86.5(2.8),257,94.0(1.7),88.6(2.8),264,93.5(2.4),90.5(2.6),279,95.7(1.0),94.5(1.5),288,95.2(1.2),91.6(1.9),256,94.6(1.3),92.2(2.4)
경북,영덕군,251,96.4(1.4),93.9(1.9),242,93.7(1.7),89.2(2.0),270,94.6(1.7),93.7(1.7),296,92.2(1.8),87.7(2.3),269,94.0(1.7),91.0(2.0),331,94.7(1.3),92.4(1.2),317,96.6(1.1),92.5(1.3),337,94.6(1.3),90.7(2.4),343,95.3(1.8),92.1(1.3),356,96.5(1.0),96.5(0.8),384,96.4(1.1),94.8(1.5),346,97.3(0.9),96.8(0.9),348,98.9(0.6),98.0(0.8),337,97.4(1.0),93.2(2.4),369,97.4(0.8),96.3(1.0),404,97.2(1.2),93.8(2.5),416,97.1(0.9),96.5(1.0)
경북,영양군,193,98.0(1.0),97.4(0.9),242,94.8(1.5),94.1(2.0),262,90.8(2.0),85.8(2.3),247,93.4(1.7),88.4(2.3),234,91.5(1.8),82.7(2.5),246,93.4(1.6),86.5(3.1),260,92.1(1.6),81.7(2.9),308,92.9(1.6),88.4(2.0),262,93.2(1.6),90.5(1.7),292,91.4(1.7),90.0(2.1),331,97.8(0.9),94.0(0.9),323,97.9(0.8),95.1(0.9),304,97.8(1.0),95.3(0.7),305,96.7(1.3),93.8(0.9),339,99.1(0.5),98.4(1.3),352,97.3(1.0),94.5(1.7),375,97.6(0.9),96.0(1.5)
경북,영주시,165,92.7(1.7),86.4(3.1),181,90.0(2.7),89.3(2.7),213,71.4(3.1),70.0(3.2),209,91.7(1.8),89.4(1.8),216,93.9(1.6),92.2(1.7),245,91.0(2.4),90.3(2.1),219,90.7(2.0),86.4(2.0),251,87.2(2.1),83.4(2.5),221,89.7(2.0),85.6(2.7),264,91.7(2.2),91.1(2.2),282,95.1(1.3),94.7(1.5),234,92.2(2.1),89.4(2.4),259,95.5(1.4),91.0(1.5),296,95.0(1.7),92.0(2.0),279,92.6(1.6),90.2(1.5),293,96.8(1.1),96.2(1.2),294,95.7(1.4),94.0(2.0)
경북,영천시,190,93.2(2.2),93.0(1.9),213,94.2(1.5),92.8(1.8),227,90.9(2.0),89.0(2.3),254,89.6(2.2),88.2(2.5),253,90.3(2.4),85.9(2.3),251,93.5(2.1),89.6(2.1),230,87.4(2.4),85.1(2.9),297,89.4(2.5),87.7(2.4),262,89.9(2.0),84.4(2.4),303,93.4(1.5),90.5(2.4),334,94.4(1.4),93.2(1.8),270,92.8(1.7),90.9(2.0),301,92.0(1.6),88.6(2.1),329,95.0(1.5),94.6(1.5),330,94.9(1.1),91.7(1.9),289,96.0(1.2),93.5(2.5),360,91.4(1.6),89.6(2.3)
경북,예천군,194,94.1(2.2),89.7(2.1),182,88.3(2.2),81.9(3.3),241,93.8(1.7),90.2(2.0),249,87.2(2.8),82.3(2.7),235,91.1(2.2),84.6(3.8),262,91.8(1.8),84.0(2.3),265,92.0(2.1),85.8(2.8),270,96.0(1.2),91.5(1.7),264,91.7(1.7),88.5(2.4),299,91.8(1.9),85.6(2.8),271,95.6(1.3),87.3(1.7),257,96.2(1.3),92.8(2.6),333,95.9(1.2),91.8(2.6),293,96.8(1.0),94.1(1.6),320,98.1(1.0),92.6(1.7),277,99.5(0.5),99.6(0.4),298,97.8(0.8),96.7(1.8)
경북,울릉군,116,99.0(1.0),97.8(1.4),212,89.7(3.2),90.3(1.6),206,58.2(17.1),55.3(6.8)*,228,91.4(1.8),90.4(1.7),234,92.7(1.6),92.5(1.6),267,84.5(2.9),85.2(2.0),247,91.1(2.2),92.8(1.4),272,96.2(0.9),87.3(1.5),310,94.7(1.5),91.5(1.2),353,91.0(1.6),89.9(1.5),361,95.0(1.7),93.4(0.9),278,96.3(1.1),96.9(1.2),290,98.7(0.6),98.3(0.4),346,98.2(0.8),93.0(1.2),354,95.8(1.3),91.9(1.2),375,98.3(0.9),94.2(1.0),340,95.7(1.6),94.9(1.7)
경북,울진군,241,91.9(1.9),91.2(1.7),214,93.8(1.7),92.9(1.7),237,97.9(1.0),95.2(2.3),292,90.3(2.2),88.0(2.3),283,96.6(1.3),95.9(1.3),275,91.9(1.8),91.3(1.5),339,92.9(1.7),89.0(2.0),331,89.8(3.4),86.4(2.2),317,94.5(1.7),84.6(2.4),323,90.9(1.9),84.0(2.9),391,97.4(0.8),98.1(0.7),339,95.0(1.9),92.5(1.4),346,94.5(1.2),89.5(1.8),332,94.7(1.5),92.2(2.5),359,97.3(1.3),95.2(2.2),338,94.3(1.5),90.0(1.8),372,98.7(0.7),96.7(1.3)
경북,의성군,234,95.7(1.9),91.9(2.6),271,96.0(1.3),95.2(1.6),261,97.4(1.0),93.9(1.4),272,92.0(2.2),85.2(2.5),304,96.2(1.1),94.2(1.9),318,95.9(1.1),96.2(1.0),309,89.2(2.1),81.5(2.3),324,98.1(0.8),94.6(0.6),351,95.3(1.3),95.1(1.5),354,94.9(1.2),86.1(1.0),389,95.2(1.2),90.1(1.5),393,93.8(1.2),90.1(1.5),393,97.7(0.7),94.7(0.5),392,97.5(1.1),90.7(1.2),384,96.1(1.3),93.7(2.4),377,95.6(1.2),92.9(2.8),388,97.4(0.8),92.3(1.1)
경북,청도군,245,94.0(1.7),89.8(1.8),221,95.1(1.5),91.4(2.6),262,92.4(1.8),88.1(2.0),274,95.8(1.1),92.5(1.2),296,91.3(1.9),88.5(2.8),299,91.9(1.7),79.6(1.6),317,93.8(1.4),91.3(2.3),305,89.5(2.3),81.1(3.1),324,91.5(1.8),89.9(2.4),353,89.5(1.9),86.7(2.6),348,97.1(0.8),92.2(0.8),331,95.4(1.4),92.0(1.7),330,94.1(1.2),89.4(2.0),349,95.8(1.2),91.8(2.5),356,97.8(0.7),96.7(0.9),360,95.3(1.2),90.0(1.8),320,93.2(1.6),90.4(2.3)
경북,청송군,194,96.3(1.3),94.3(2.1),203,94.4(1.6),93.5(1.8),227,85.0(2.4),84.4(1.9),261,94.4(1.4),92.9(2.0),250,94.7(1.3),92.0(2.6),270,91.4(1.8),86.0(3.2),285,94.9(1.4),92.4(2.4),321,95.0(1.3),89.9(2.2),318,94.8(1.3),93.9(1.8),330,97.6(0.9),93.9(0.8),332,96.3(1.0),95.3(1.4),362,95.7(1.3),92.5(2.9),337,94.8(1.4),91.0(3.6),348,96.6(1.0),96.5(0.9),311,97.3(1.0),96.7(0.9),361,96.2(1.2),93.8(2.1),369,97.6(0.9),86.7(1.2)
경북,칠곡군,153,93.0(2.3),93.8(2.1),156,79.2(4.0),78.6(3.4),162,87.0(3.2),88.5(2.7),176,78.9(3.5),82.3(2.8),206,87.8(3.0),89.0(2.3),238,89.3(3.1),89.6(2.4),151,80.0(2.8),83.6(2.5),157,88.6(3.5),89.7(2.5),175,89.7(2.4),88.7(2.3),225,82.2(2.9),84.9(2.2),268,83.0(3.8),82.5(2.7),208,90.4(2.0),89.5(2.1),209,90.0(2.3),88.3(2.1),191,94.4(1.6),94.8(1.5),220,97.9(1.0),97.8(1.0),230,96.1(1.3),96.3(1.3),245,87.9(2.0),87.9(2.2)
경북,포항시,306,93.9(1.3),93.5(1.4),311,89.6(1.6),89.1(1.7),316,86.2(1.7),86.9(1.7),334,88.9(1.6),88.7(1.8),325,91.9(1.7),91.4(1.4),355,88.5(1.8),88.2(1.6),371,87.4(1.8),86.0(1.8),400,92.1(1.4),91.9(1.4),358,89.5(1.8),89.7(1.5),447,87.7(1.6),88.6(1.3),479,93.2(1.1),92.3(1.5),463,90.7(1.6),89.9(1.6),482,96.6(0.9),96.0(1.0),469,94.5(1.3),93.8(1.2),499,96.7(0.9),95.8(1.2),564,97.3(0.8),95.9(1.0),536,95.9(0.9),95.8(0.8)
경북,포항시 남구,166,95.8(1.2),95.7(1.1),161,91.1(2.4),90.6(2.1),166,81.6(2.5),83.7(2.5),170,85.4(2.7),84.2(2.2),154,90.1(2.5),90.0(2.2),187,88.9(2.5),87.4(2.5),214,84.5(2.6),83.0(2.7),199,92.4(1.9),92.8(1.9),186,88.8(2.6),88.9(2.0),220,84.8(2.5),86.9(1.8),240,90.0(1.9),89.7(2.2),258,90.7(2.2),90.0(1.8),269,94.6(1.7),93.1(1.9),260,94.1(2.0),91.3(2.3),267,94.8(1.6),93.3(2.0),293,98.0(0.9),97.3(1.2),270,96.2(1.3),95.6(1.2)
경북,포항시 북구,140,91.7(2.4),92.3(2.2),150,88.2(2.2),88.6(2.2),150,91.2(2.2),91.3(2.2),164,92.3(1.7),90.8(3.2),171,93.6(2.1),92.9(1.2),168,88.1(2.6),87.7(2.4),157,90.9(2.3),89.6(2.2),201,91.7(2.2),91.1(1.8),172,90.4(2.5),89.8(2.3),227,90.0(2.1),91.1(1.6),239,96.2(1.1),91.8(1.5),205,90.6(2.5),91.0(2.2),213,98.7(0.6),97.9(0.6),209,95.0(1.5),94.3(1.8),232,98.5(0.8),97.7(0.8),271,96.6(1.2),95.1(1.5),266,95.7(1.2),95.3(1.2)
경남,거제시,108,89.0(3.4),88.1(3.2),135,84.0(3.1),84.5(2.1),136,84.8(2.8),85.2(2.4),148,84.0(3.0),85.2(2.8),131,86.3(3.6),85.5(2.7),117,90.0(2.6),90.0(2.6),108,86.0(2.8),86.2(2.7),162,91.7(2.2),91.1(2.1),154,80.5(3.0),83.3(2.8),171,82.5(2.8),86.3(2.2),185,88.9(2.2),89.7(2.2),192,89.7(2.5),90.8(2.0),181,94.0(2.7),93.9(1.7),206,94.9(2.0),93.6(2.1),206,93.8(1.9),93.3(1.6),191,95.6(1.5),95.7(1.2),222,94.8(1.6),94.4(1.7)
경남,거창군,203,90.9(2.2),86.3(2.8),191,89.4(2.5),87.5(3.0),199,93.2(2.0),89.0(2.4),232,92.0(2.0),87.5(2.2),213,94.1(1.8),91.0(2.8),233,90.1(2.1),85.7(2.6),229,87.9(2.0),84.2(2.6),235,93.0(3.3),86.9(2.2),215,96.1(2.6),92.7(2.4),255,94.3(1.9),92.1(2.2),270,97.6(1.1),93.3(1.7),283,91.6(1.2),85.0(2.6),251,96.6(0.9),92.5(1.7),302,96.4(1.2),95.2(1.9),304,98.3(0.9),97.3(1.5),325,93.6(1.9),90.8(2.0),341,97.7(1.3),94.5(2.3)
경남,고성군,217,94.6(1.6),94.6(1.7),189,92.9(2.0),92.7(1.9),207,79.4(2.7),78.3(3.8),206,89.1(2.4),84.5(2.8),248,92.2(1.9),87.8(2.4),276,95.5(1.4),95.4(1.5),252,94.4(1.5),87.2(1.7),290,93.4(1.7),91.3(1.6),308,90.5(2.0),89.3(2.3),294,94.9(1.7),92.5(2.2),299,93.8(2.0),91.6(2.3),284,97.5(0.9),94.9(1.5),293,95.3(1.5),90.5(3.6),331,97.7(0.8),97.0(0.8),318,98.9(0.6),97.9(0.8),338,97.6(0.9),94.1(2.1),332,95.2(1.6),91.1(1.5)
경남,김해시,102,96.4(1.6),95.9(1.6),121,88.1(3.0),89.7(2.7),122,84.7(3.3),85.1(2.3),133,82.1(4.0),86.1(2.8),130,91.3(3.4),91.4(1.8),134,93.0(2.0),93.6(1.9),128,85.3(3.0),87.6(2.4),146,87.9(3.5),88.0(2.7),126,85.3(2.8),86.0(2.8),146,92.4(2.2),92.9(2.1),155,85.6(3.0),86.4(2.4),160,93.0(2.2),92.2(2.0),153,84.9(3.5),86.4(2.5),192,92.2(2.3),92.4(2.0),192,95.5(1.3),95.3(1.1),218,96.4(1.2),94.3(1.0),180,95.9(1.5),95.5(1.4)
경남,남해군,219,95.6(1.3),93.8(1.8),228,88.9(2.4),85.2(2.7),231,92.2(1.6),79.5(1.7),259,90.8(1.8),86.8(2.7),293,91.4(1.6),91.9(2.0),285,92.5(1.7),86.9(2.2),307,92.5(2.2),86.0(2.6),268,92.6(1.9),89.3(2.4),286,94.7(1.7),91.1(1.5),344,95.1(1.2),91.6(1.2),351,96.2(1.1),92.3(1.2),355,97.2(0.8),97.6(0.9),325,97.0(1.0),88.9(2.7),364,98.2(0.7),93.8(1.4),374,97.6(0.8),96.8(0.9),349,95.3(1.5),94.5(1.6),356,93.9(1.3),91.7(2.5)
경남,창원시,406,91.5(1.3),92.3(1.2),424,87.1(1.9),87.4(1.7),470,82.7(1.6),85.6(1.5),455,85.9(1.6),85.6(1.6),477,87.5(1.7),88.7(1.4),462,89.9(1.1),89.6(1.3),522,91.0(1.3),89.4(1.3),509,86.4(1.8),88.0(1.2),539,89.4(1.5),89.0(1.4),566,91.2(1.4),91.2(1.3),591,93.5(1.2),91.5(1.5),591,93.8(1.2),93.1(1.4),553,93.3(0.9),92.5(1.2),597,94.5(0.9),93.9(1.1),614,94.4(1.0),93.4(1.3),669,96.1(0.9),95.5(0.8),629,94.4(1.0),93.9(0.9)
경남,창원시 마산,147,94.5(0.6),93.9(0.7),164,86.1(3.3),85.1(3.0),174,87.5(2.7),87.5(2.2),173,91.2(1.3),90.7(1.4),172,85.9(2.2),85.6(2.1),189,91.9(1.4),89.0(1.9),214,91.1(1.8),87.8(2.2),216,87.8(2.0),80.5(1.7),205,89.2(1.9),87.3(2.0),203,94.7(1.3),91.0(1.7),238,94.2(1.5),93.3(1.6),223,98.6(0.7),98.2(0.5),216,92.9(1.1),91.6(2.2),236,95.8(0.6),95.5(1.2),237,97.0(1.1),95.8(1.6),243,97.5(0.6),97.3(0.8),222,97.7(1.0),95.5(1.0)
경남,창원시 진해,150,92.2(2.6),91.1(2.5),156,89.7(2.4),91.8(1.4),150,85.1(2.7),88.8(2.3),147,90.4(1.9),89.7(2.5),170,93.8(1.9),92.9(1.8),140,86.7(3.1),88.4(2.4),171,94.1(1.8),92.6(1.9),150,85.5(2.9),88.5(2.5),185,90.9(2.4),90.2(2.0),207,91.4(1.9),90.2(2.0),189,94.9(1.7),93.9(1.7),206,95.2(1.5),94.3(1.4),187,95.3(1.6),94.9(1.8),208,94.3(1.4),92.3(1.7),189,96.0(1.6),95.7(1.6),227,97.2(1.4),94.0(1.3),229,95.9(1.4),95.1(1.4)
경남,창원시 창원,109,87.7(3.0),90.8(2.3),104,87.2(2.7),88.2(2.3),146,77.0(2.4),80.8(3.1),135,78.3(3.7),78.5(3.5),135,86.3(3.6),89.6(2.3),133,88.8(2.1),88.9(2.6),137,89.3(2.7),88.2(1.8),143,85.1(3.7),87.8(2.3),149,88.9(3.0),88.5(2.6),156,87.5(3.1),89.5(2.0),164,91.9(2.7),89.1(3.0),162,88.4(2.6),86.8(2.9),150,92.7(2.0),93.2(1.8),153,93.1(2.2),91.3(2.2),188,91.2(2.0),91.6(1.7),199,94.2(1.9),92.8(1.7),178,90.8(2.0),92.2(1.4)
경남,밀양시,206,94.0(1.9),93.0(1.5),193,94.1(1.9),91.0(1.7),195,94.9(1.2),92.4(2.0),220,91.4(2.0),90.4(2.2),249,94.2(1.6),92.1(1.8),229,89.9(2.7),86.8(3.0),238,90.2(2.2),87.7(2.8),252,91.7(1.9),88.2(2.5),273,93.9(1.5),89.6(2.6),300,92.2(1.8),88.6(2.1),286,97.9(0.8),97.2(0.9),346,97.0(1.2),95.2(1.9),281,95.8(1.4),91.2(1.5),321,97.0(1.2),95.9(1.4),326,97.9(0.9),94.1(1.2),349,95.6(1.2),91.8(1.5),319,95.3(1.5),88.9(2.4)
경남,사천시,165,89.5(2.3),87.1(2.2),175,93.6(2.1),92.6(1.8),187,88.9(2.4),88.0(2.3),214,84.3(2.3),86.7(2.0),221,84.5(3.5),85.8(2.0),198,93.4(2.0),90.0(2.1),205,86.5(2.2),86.1(2.1),200,90.8(1.8),87.5(2.4),220,86.3(2.4),84.2(2.3),240,90.3(2.1),88.1(1.9),257,94.7(1.6),92.2(2.8),223,96.0(1.4),91.5(2.1),261,96.5(0.9),93.8(1.9),238,93.2(1.7),91.7(1.9),277,94.7(1.6),93.5(1.8),268,94.6(1.4),94.7(1.3),301,96.6(1.2),96.5(1.1)
경남,산청군,179,89.2(2.6),88.4(2.6),190,94.0(1.8),93.5(2.2),218,85.2(2.8),79.0(2.4),228,89.0(2.1),87.9(2.3),256,90.9(2.2),84.8(2.9),281,91.5(2.2),89.7(2.6),267,93.3(1.7),90.2(1.5),280,94.0(1.6),89.2(2.4),271,91.8(1.7),79.9(2.3),305,90.3(2.0),83.8(3.7),306,95.5(1.3),92.4(1.4),309,92.7(1.7),90.8(2.6),259,96.1(1.1),93.4(1.2),297,95.7(1.3),90.5(2.4),313,98.8(0.5),95.2(0.4),311,97.0(0.9),92.1(1.4),333,95.2(1.2),92.2(2.9)
경남,양산시,112,91.6(2.6),92.0(2.5),139,91.5(2.2),90.8(2.1),135,89.1(3.3),89.1(2.5),162,85.5(2.6),86.5(2.4),136,93.3(2.5),92.9(2.1),178,88.6(2.6),89.1(2.1),151,91.2(2.4),90.8(2.4),162,90.2(3.2),92.2(1.9),181,89.0(2.4),87.0(2.0),188,94.2(1.9),94.3(1.7),218,95.5(1.5),95.5(1.1),153,95.5(1.9),95.3(1.8),182,88.5(2.5),86.9(2.2),206,94.4(1.6),93.6(1.5),201,91.7(2.0),91.5(1.7),209,93.7(1.4),93.9(1.5),212,93.0(1.6),90.5(1.7)
경남,의령군,196,95.9(1.4),85.7(1.7),255,93.0(1.9),87.4(2.6),243,96.7(1.2),95.3(1.5),280,89.4(2.5),85.5(2.6),279,95.2(1.3),89.8(1.1),321,94.4(1.2),89.5(2.7),283,94.1(1.5),91.3(1.3),272,93.0(1.7),85.7(3.1),331,94.5(1.4),88.0(4.2),310,90.3(1.8),87.0(2.7),323,95.4(1.3),92.5(2.2),307,95.7(1.4),94.5(2.0),294,95.0(1.7),89.2(2.8),386,92.4(1.6),89.2(2.3),359,95.5(1.2),91.2(1.3),385,97.4(0.8),96.9(0.8),361,96.9(1.1),95.1(1.7)
경남,진주시,134,90.7(2.1),87.7(1.7),124,82.7(2.2),85.6(1.9),154,84.6(1.7),82.6(2.0),172,79.3(1.8),77.2(1.9),152,94.9(1.0),95.0(1.0),149,88.9(1.7),87.5(1.1),169,89.0(2.5),88.6(2.2),172,89.9(1.6),89.4(1.8),189,92.9(1.8),91.8(1.8),185,90.5(2.2),90.1(2.0),223,91.9(1.7),90.9(1.9),208,91.9(1.6),91.2(2.1),219,96.2(0.8),94.3(1.7),207,93.1(2.0),92.5(2.0),234,96.0(1.3),94.2(1.4),204,97.2(1.1),94.9(1.8),221,96.5(1.4),93.6(2.3)
경남,창녕군,251,95.3(1.3),93.4(1.7),214,95.1(1.5),93.2(2.0),251,95.5(1.3),90.2(2.0),287,94.4(1.3),90.4(2.5),277,92.7(1.8),87.3(2.5),291,91.0(2.4),89.1(2.0),261,93.6(1.8),91.7(2.3),306,91.8(1.9),87.6(2.1),349,96.1(1.2),96.0(1.2),326,91.5(1.6),88.4(2.2),332,97.8(1.1),94.2(0.7),317,96.6(1.0),93.3(1.3),305,97.9(1.0),96.5(1.2),345,97.4(0.9),97.0(1.2),374,96.9(1.1),93.0(0.7),390,98.1(0.7),95.2(0.6),376,98.0(0.8),96.9(1.7)
경남,통영시,175,89.6(2.2),88.3(2.4),175,89.8(2.3),89.8(2.4),191,89.6(2.5),88.7(1.9),188,85.7(2.8),87.7(2.5),197,84.6(3.0),84.9(2.6),213,87.2(2.3),86.9(2.1),195,88.5(2.9),89.1(1.8),214,89.7(1.9),89.2(2.2),235,88.1(2.6),86.3(2.3),225,84.4(2.4),81.0(3.0),212,95.1(1.5),90.7(1.6),261,96.0(1.3),93.6(2.5),235,96.0(1.3),96.3(1.2),264,97.1(1.4),92.7(2.2),297,96.0(1.6),89.2(3.1),284,93.3(1.9),88.4(1.8),307,97.2(1.5),95.6(1.7)
경남,하동군,208,94.5(1.5),92.8(2.2),228,88.4(2.1),87.4(2.4),213,93.9(1.9),93.4(2.3),254,93.0(1.6),90.4(2.2),222,93.3(1.9),93.1(1.7),257,91.9(2.0),88.6(2.6),284,86.7(2.2),80.1(2.8),280,91.5(2.7),87.0(2.6),287,88.9(2.3),85.1(3.0),314,95.6(1.3),90.2(2.0),309,98.6(0.7),97.3(1.2),287,94.8(1.9),85.0(1.1),307,98.9(0.5),99.1(0.5),321,95.7(1.1),91.4(1.9),354,96.5(1.1),95.3(1.4),332,97.0(1.1),95.0(1.5),369,96.7(0.9),92.1(1.3)
경남,함안군,205,87.4(2.6),82.5(3.0),205,88.6(2.8),86.5(2.7),176,92.3(2.0),88.3(2.1),199,86.9(3.5),85.6(2.8),212,95.9(1.6),95.5(1.5),230,94.1(1.6),93.4(2.0),222,92.0(1.9),87.9(2.1),271,95.4(1.4),94.0(1.6),262,96.2(0.9),90.6(1.7),264,89.1(2.3),88.4(1.9),279,97.4(1.1),96.2(1.1),300,96.6(1.0),95.1(0.8),275,98.5(0.9),95.4(0.4),308,96.9(0.8),94.5(1.4),305,99.5(0.5),99.5(0.5),352,97.3(1.2),94.2(0.7),354,95.6(1.4),95.2(1.3)
경남,함양군,197,94.6(1.6),94.4(1.5),219,93.4(1.8),92.3(2.6),228,92.5(1.6),89.5(1.8),230,85.5(3.5),76.4(2.5),267,95.4(1.4),92.4(1.2),279,92.0(1.9),86.4(2.5),249,96.4(1.4),86.4(2.4),264,87.8(2.3),80.7(2.5),260,94.3(1.6),90.6(1.8),276,96.1(1.1),94.8(1.6),318,95.2(1.2),89.1(2.6),331,94.8(1.4),89.4(2.1),284,92.7(1.7),91.8(1.8),320,95.2(1.2),93.1(1.9),347,96.9(0.9),95.4(1.4),354,98.4(0.7),94.9(2.5),347,95.2(1.5),91.0(1.4)
